step,community_id,true_pattern,forecasted_pattern
3,EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,EvoAgentX/cluster_12.py,none,Retrieval Augmented Generation(RAG)
3,EvoAgentX/cluster_52.py,Model Abstraction,Model Abstraction
3,EvoAgentX/cluster_72.py,Using Tools with LLMs,none
3,FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,none
3,FuxiCTR/cluster_40.py,none,Forecasting with Classical Models
3,HuixiangDou/cluster_1.py,Preprocessing Text and Numerical Data,Model Abstraction
3,HuixiangDou/cluster_34.py,Retrieval Augmented Generation(RAG),Model Abstraction
3,HuixiangDou/cluster_42.py,none,Agent Architecture
3,MassGen/cluster_5.py,Model Abstraction,Agent Architecture
3,RealtimeVoiceChat/cluster_1.py,Model Abstraction,Model Abstraction
3,Stride-AI-Agents/cluster_7.py,Using Tools with LLMs,Using Tools with LLMs
3,build_MiniLLM_from_scratch/cluster_5.py,LLM-based Context Management,none
3,chipper/cluster_5.py,MLOps,none
3,chipper/cluster_9.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,deep_recommenders/cluster_3.py,Preprocessing Text and Numerical Data,none
3,evadb/cluster_18.py,LLM-based Multimodal Generative Prompting,none
3,evadb/cluster_39.py,Retrieval Augmented Generation(RAG),none
3,evolving-agents/cluster_6.py,Agent Architecture,Retrieval Augmented Generation(RAG)
3,factorio-learning-environment/cluster_10.py,none,Forecasting with Classical Models
3,mcp-agent/cluster_52.py,none,LLM-based Multimodal Generative Prompting
3,mcp-agent/cluster_94.py,none,none
3,monkey-net/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
3,nuplan-devkit/cluster_13.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_154.py,none,none
3,nuplan-devkit/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,nuplan-devkit/cluster_43.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_64.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,optillm/cluster_1.py,Agent Architecture,none
3,optillm/cluster_38.py,Forecasting with Classical Models,Forecasting with Classical Models
3,pomdp-baselines/cluster_10.py,Forecasting with Classical Models,Forecasting with Classical Models
3,pomdp-baselines/cluster_8.py,Forecasting with Classical Models,Forecasting with Classical Models
3,scattertext/cluster_78.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,semantic-router/cluster_2.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
3,semantic-router/cluster_40.py,none,Retrieval Augmented Generation(RAG)
3,synthetic-data-generator/cluster_62.py,none,Forecasting with Classical Models
3,synthetic-data-generator/cluster_77.py,none,none
3,tabby/cluster_0.py,none,Model Abstraction
3,tf.fashionAI/cluster_25.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,tf.gans-comparison/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
3,traceroot/cluster_22.py,none,Preprocessing Text and Numerical Data
3,traceroot/cluster_8.py,Agent Architecture,Agent Architecture
3,v2x-vit/cluster_23.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,3DOD_thesis/cluster_1.py,none,LLM-based Multimodal Generative Prompting
3,3DOD_thesis/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_1.py,Agent Architecture,Using Tools with LLMs
3,AIlice/cluster_11.py,Model Abstraction,Model Abstraction
3,AIlice/cluster_14.py,none,none
3,AIlice/cluster_16.py,Model Abstraction,Model Abstraction
3,AIlice/cluster_19.py,none,Retrieval Augmented Generation(RAG)
3,AIlice/cluster_3.py,Agent Architecture,Agent Architecture
3,AIlice/cluster_36.py,Preprocessing Text and Numerical Data,none
3,AIlice/cluster_37.py,none,Using Tools with LLMs
3,AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_4.py,Using Tools with LLMs,Agent Architecture
3,AgentBench/cluster_10.py,Using Tools with LLMs,Retrieval Augmented Generation(RAG)
3,AgentBench/cluster_13.py,MLOps,Using Tools with LLMs
3,Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,Automatic_Speech_Recognition/cluster_9.py,none,Forecasting with Classical Models
3,ChatSim/cluster_107.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,ChatSim/cluster_139.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
3,ChatSim/cluster_142.py,MLOps,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_143.py,none,none
3,ChatSim/cluster_161.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
3,CyberScraper-2077/cluster_7.py,Model Abstraction,Model Abstraction
3,DLTA-AI/cluster_112.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_113.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_116.py,Forecasting with Classical Models,Forecasting with Classical Models
3,DLTA-AI/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_47.py,none,none
3,DLTA-AI/cluster_71.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,none
3,FinceptTerminal/cluster_34.py,Using Tools with LLMs,none
3,GoBigger/cluster_16.py,Forecasting with Classical Models,Forecasting with Classical Models
3,HuixiangDou/cluster_53.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,VectorizedMultiAgentSimulator/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
3,chipper/cluster_1.py,MLOps,none
3,chipper/cluster_11.py,Retrieval Augmented Generation(RAG),Model Abstraction
3,deep_recommenders/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
3,dia/cluster_2.py,LLM-based Multimodal Generative Prompting,none
3,discrete_distribution_networks/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,drl_grasping/cluster_13.py,Forecasting with Classical Models,Forecasting with Classical Models
3,evadb/cluster_30.py,MLOps,none
3,factorio-learning-environment/cluster_2.py,Retrieval Augmented Generation(RAG),none
3,factorio-learning-environment/cluster_21.py,Agent Architecture,none
3,factorio-learning-environment/cluster_32.py,Model Abstraction,none
3,factorio-learning-environment/cluster_40.py,Using Tools with LLMs,Using Tools with LLMs
3,ladi-vton/cluster_4.py,Forecasting with Classical Models,none
3,mcp-agent/cluster_25.py,none,Preprocessing Text and Numerical Data
3,mcp-agent/cluster_70.py,Using Tools with LLMs,Model Abstraction
3,monkey-net/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
3,nuplan-devkit/cluster_148.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,nuplan-devkit/cluster_3.py,none,Using Tools with LLMs
3,nuplan-devkit/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
3,oasis/cluster_19.py,Forecasting with Classical Models,none
3,optillm/cluster_23.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,optillm/cluster_40.py,none,Retrieval Augmented Generation(RAG)
3,optillm/cluster_49.py,Agent Architecture,Agent Architecture
3,optillm/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
3,pybroker/cluster_13.py,MLOps,none
3,scattertext/cluster_115.py,Retrieval Augmented Generation(RAG),Preprocessing Text and Numerical Data
3,scattertext/cluster_53.py,Preprocessing Text and Numerical Data,none
3,semantic-router/cluster_7.py,Using Tools with LLMs,Model Abstraction
3,synthetic-data-generator/cluster_27.py,Forecasting with Classical Models,Forecasting with Classical Models
3,torchio/cluster_13.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,transfuser/cluster_21.py,none,none
3,transfuser/cluster_30.py,none,Using Tools with LLMs
3,vigil-llm/cluster_7.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,viral-clips-crew/cluster_1.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,3DOD_thesis/cluster_5.py,none,none
3,3DOD_thesis/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_17.py,Using Tools with LLMs,none
3,AIlice/cluster_2.py,Model Abstraction,Agent Architecture
3,AIlice/cluster_21.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_25.py,Using Tools with LLMs,Using Tools with LLMs
3,AIlice/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,AIlice/cluster_35.py,Using Tools with LLMs,none
3,AIlice/cluster_5.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
3,AIlice/cluster_7.py,Using Tools with LLMs,Agent Architecture
3,AIlice/cluster_8.py,Agent Architecture,Model Abstraction
3,AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
3,Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
3,Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
3,CAAFE/cluster_3.py,none,none
3,ChatSim/cluster_103.py,Forecasting with Classical Models,Forecasting with Classical Models
3,ChatSim/cluster_106.py,Forecasting with Classical Models,Forecasting with Classical Models
3,ChatSim/cluster_53.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_63.py,none,Preprocessing Text and Numerical Data
3,ChatSim/cluster_67.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_76.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,ChatSim/cluster_79.py,Forecasting with Classical Models,Forecasting with Classical Models
3,CyberScraper-2077/cluster_5.py,none,Preprocessing Text and Numerical Data
3,DLTA-AI/cluster_33.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_36.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
3,DLTA-AI/cluster_48.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
3,DLTA-AI/cluster_62.py,Forecasting with Classical Models,Forecasting with Classical Models
3,FuxiCTR/cluster_51.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
3,GPT_Vuln-analyzer/cluster_6.py,Using Tools with LLMs,Using Tools with LLMs
3,GoBigger/cluster_13.py,Agent Architecture,Using Tools with LLMs
3,HuixiangDou/cluster_60.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,HuixiangDou/cluster_65.py,Retrieval Augmented Generation(RAG),none
3,OpenLearning4DeepRecsys/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Reinforcement_Learning_in_Python/cluster_2.py,Forecasting with Classical Models,Forecasting with Classical Models
3,Stride-AI-Agents/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,Stride-AI-Agents/cluster_3.py,Using Tools with LLMs,Using Tools with LLMs
3,VectorizedMultiAgentSimulator/cluster_16.py,Model Abstraction,none
3,clai/cluster_2.py,Agent Architecture,Using Tools with LLMs
3,clai/cluster_34.py,Forecasting with Classical Models,Using Tools with LLMs
3,deep_recommenders/cluster_10.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
3,evadb/cluster_103.py,none,Using Tools with LLMs
3,evadb/cluster_60.py,none,Using Tools with LLMs
3,evolving-agents/cluster_4.py,Model Abstraction,Agent Architecture
3,factorio-learning-environment/cluster_17.py,none,none
3,factorio-learning-environment/cluster_49.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,factorio-learning-environment/cluster_68.py,Agent Architecture,Agent Architecture
3,factorio-learning-environment/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,mcp-agent/cluster_2.py,none,Using Tools with LLMs
3,mcp-agent/cluster_67.py,Model Abstraction,Model Abstraction
3,monkey-net/cluster_3.py,none,Forecasting with Classical Models
3,nuplan-devkit/cluster_118.py,none,none
3,nuplan-devkit/cluster_176.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,nuplan-devkit/cluster_20.py,none,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
3,nuplan-devkit/cluster_41.py,Preprocessing Text and Numerical Data,none
3,nuplan-devkit/cluster_54.py,none,none
3,nuplan-devkit/cluster_98.py,Forecasting with Classical Models,Forecasting with Classical Models
3,optillm/cluster_59.py,MLOps,none
3,optillm/cluster_60.py,MLOps,none
3,scattertext/cluster_11.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,scattertext/cluster_18.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
3,scattertext/cluster_43.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,scattertext/cluster_63.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,semantic-router/cluster_12.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
3,surpriver/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
3,synthetic-data-generator/cluster_51.py,Forecasting with Classical Models,none
3,tf.fashionAI/cluster_24.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
3,transfuser/cluster_19.py,none,none
3,vigil-llm/cluster_2.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,3DOD_thesis/cluster_0.py,LLM-based Multimodal Generative Prompting,none
4,3DOD_thesis/cluster_1.py,none,LLM-based Multimodal Generative Prompting
4,3DOD_thesis/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,3DOD_thesis/cluster_3.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,3DOD_thesis/cluster_4.py,none,LLM-based Multimodal Generative Prompting
4,3DOD_thesis/cluster_5.py,none,LLM-based Multimodal Generative Prompting
4,3DOD_thesis/cluster_8.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,3DOD_thesis/cluster_9.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_1.py,Agent Architecture,Using Tools with LLMs
4,AIlice/cluster_10.py,Model Abstraction,Model Abstraction
4,AIlice/cluster_11.py,Model Abstraction,Model Abstraction
4,AIlice/cluster_14.py,none,none
4,AIlice/cluster_15.py,none,none
4,AIlice/cluster_16.py,Model Abstraction,Model Abstraction
4,AIlice/cluster_17.py,Using Tools with LLMs,none
4,AIlice/cluster_19.py,none,Using Tools with LLMs
4,AIlice/cluster_2.py,Model Abstraction,Model Abstraction
4,AIlice/cluster_21.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_24.py,Using Tools with LLMs,Retrieval Augmented Generation(RAG)
4,AIlice/cluster_25.py,Using Tools with LLMs,Using Tools with LLMs
4,AIlice/cluster_26.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_27.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_29.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_3.py,Agent Architecture,Using Tools with LLMs
4,AIlice/cluster_30.py,Using Tools with LLMs,Using Tools with LLMs
4,AIlice/cluster_33.py,Using Tools with LLMs,Agent Architecture
4,AIlice/cluster_34.py,Agent Architecture,Using Tools with LLMs
4,AIlice/cluster_35.py,Using Tools with LLMs,none
4,AIlice/cluster_36.py,Preprocessing Text and Numerical Data,none
4,AIlice/cluster_37.py,none,Preprocessing Text and Numerical Data
4,AIlice/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,AIlice/cluster_4.py,Using Tools with LLMs,Using Tools with LLMs
4,AIlice/cluster_5.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
4,AIlice/cluster_6.py,Model Abstraction,Model Abstraction
4,AIlice/cluster_7.py,Using Tools with LLMs,Model Abstraction
4,AIlice/cluster_8.py,Agent Architecture,Model Abstraction
4,AIlice/cluster_9.py,LLM-based Multimodal Generative Prompting,none
4,AgentBench/cluster_10.py,Using Tools with LLMs,Retrieval Augmented Generation(RAG)
4,AgentBench/cluster_11.py,Using Tools with LLMs,none
4,AgentBench/cluster_20.py,Using Tools with LLMs,Using Tools with LLMs
4,AgentBench/cluster_7.py,Using Tools with LLMs,Preprocessing Text and Numerical Data
4,AgentBench/cluster_9.py,Preprocessing Text and Numerical Data,none
4,ArxivDigest/cluster_0.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,ArxivDigest/cluster_2.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_0.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_1.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,Automatic_Speech_Recognition/cluster_12.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Automatic_Speech_Recognition/cluster_14.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
4,Automatic_Speech_Recognition/cluster_16.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_18.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_4.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
4,Automatic_Speech_Recognition/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Automatic_Speech_Recognition/cluster_6.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_7.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,Automatic_Speech_Recognition/cluster_9.py,none,Forecasting with Classical Models
4,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_0.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_1.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_5.py,Using Tools with LLMs,none
4,Autonomous-Driving-in-Carla-using-Deep-Reinforcement-Learning/cluster_7.py,Forecasting with Classical Models,Forecasting with Classical Models
4,CAAFE/cluster_2.py,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG)
4,CAAFE/cluster_3.py,none,LLM-based Multimodal Generative Prompting
4,CAAFE/cluster_8.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,ChatSim/cluster_10.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_103.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_106.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_107.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,ChatSim/cluster_114.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_12.py,none,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_139.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
4,ChatSim/cluster_143.py,none,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_146.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_159.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_161.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_4.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_41.py,none,Forecasting with Classical Models
4,ChatSim/cluster_50.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
4,ChatSim/cluster_51.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_53.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_63.py,none,Preprocessing Text and Numerical Data
4,ChatSim/cluster_67.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_76.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
4,ChatSim/cluster_79.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_84.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_96.py,Forecasting with Classical Models,Forecasting with Classical Models
4,ChatSim/cluster_97.py,Forecasting with Classical Models,Forecasting with Classical Models
4,Copilot-Agent-365/cluster_1.py,Retrieval Augmented Generation(RAG),Using Tools with LLMs
4,Copilot-Agent-365/cluster_2.py,Using Tools with LLMs,Agent Architecture
4,CyberScraper-2077/cluster_5.py,none,Preprocessing Text and Numerical Data
4,CyberScraper-2077/cluster_7.py,Model Abstraction,Model Abstraction
4,DLTA-AI/cluster_0.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_100.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_110.py,Forecasting with Classical Models,Preprocessing Text and Numerical Data
4,DLTA-AI/cluster_112.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,DLTA-AI/cluster_113.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,DLTA-AI/cluster_116.py,Forecasting with Classical Models,Forecasting with Classical Models
4,DLTA-AI/cluster_121.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_2.py,none,none
4,DLTA-AI/cluster_24.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_26.py,none,Forecasting with Classical Models
4,DLTA-AI/cluster_28.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_31.py,Forecasting with Classical Models,Forecasting with Classical Models
4,DLTA-AI/cluster_33.py,Forecasting with Classical Models,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_36.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_37.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
4,DLTA-AI/cluster_38.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_39.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_40.py,Preprocessing Text and Numerical Data,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_47.py,none,Forecasting with Classical Models
4,DLTA-AI/cluster_48.py,LLM-based Multimodal Generative Prompting,Forecasting with Classical Models
4,DLTA-AI/cluster_6.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_62.py,Forecasting with Classical Models,Forecasting with Classical Models
4,DLTA-AI/cluster_65.py,Preprocessing Text and Numerical Data,Forecasting with Classical Models
4,DLTA-AI/cluster_70.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_71.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DLTA-AI/cluster_91.py,LLM-based Multimodal Generative Prompting,LLM-based Multimodal Generative Prompting
4,DRL-Pytorch/cluster_5.py,Forecasting with Classical Models,Forecasting with Classical Models
4,DRL-Pytorch/cluster_6.py,Forecasting with Classical Models,Forecasting with Classical Models
4,EvoAgentX/cluster_1.py,Retrieval Augmented Generation(RAG),Retrieval Augmented Generation(RAG)
4,EvoAgentX/cluster_12.py,none,Preprocessing Text and Numerical Data
4,EvoAgentX/cluster_16.py,Using Tools with LLMs,Using Tools with LLMs
4,EvoAgentX/cluster_17.py,none,Model Abstraction
4,EvoAgentX/cluster_52.py,Model Abstraction,Model Abstraction
4,EvoAgentX/cluster_55.py,Model Abstraction,Using Tools with LLMs
4,EvoAgentX/cluster_58.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,EvoAgentX/cluster_60.py,Agent Architecture,Agent Architecture
4,EvoAgentX/cluster_65.py,Agent Architecture,Using Tools with LLMs
4,EvoAgentX/cluster_72.py,Using Tools with LLMs,none
4,EvoAgentX/cluster_75.py,Using Tools with LLMs,Using Tools with LLMs
4,EvoAgentX/cluster_76.py,Using Tools with LLMs,none
4,FinceptTerminal/cluster_10.py,Preprocessing Text and Numerical Data,none
4,FinceptTerminal/cluster_16.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,FinceptTerminal/cluster_2.py,Preprocessing Text and Numerical Data,none
4,FinceptTerminal/cluster_25.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,FinceptTerminal/cluster_27.py,none,Forecasting with Classical Models
4,FinceptTerminal/cluster_34.py,Using Tools with LLMs,none
4,FinceptTerminal/cluster_53.py,Agent Architecture,none
4,FinceptTerminal/cluster_62.py,Retrieval Augmented Generation(RAG),none
4,FuxiCTR/cluster_40.py,none,Forecasting with Classical Models
4,FuxiCTR/cluster_5.py,Preprocessing Text and Numerical Data,Preprocessing Text and Numerical Data
4,FuxiCTR/cluster_51.py,LLM-based Multimodal Generative Prompting,Preprocessing Text and Numerical Data
4,FuxiCTR/cluster_54.py,Forecasting with Classical Models,Forecasting with Classical Models
4,FuxiCTR/cluster_8.py,Forecasting with Classical Models,Forecasting with Classical Models
4,GPT_Vuln-analyzer/cluster_10.py,Model Abstraction,Using Tools with LLMs
4,GPT_Vuln-analyzer/cluster_6.py,Using Tools with LLMs,Model Abstraction
4,GPT_Vuln-analyzer/cluster_9.py,Using Tools with LLMs,none
4,GoBigger/cluster_13.py,Agent Architecture,Forecasting with Classical Models
4,GoBigger/cluster_16.py,Forecasting with Classical Models,Forecasting with Classical Models
4,GoBigger/cluster_17.py,Forecasting with Classical Models,Forecasting with Classical Models
4,GoBigger/cluster_19.py,Model Abstraction,Forecasting with Classical Models
4,GoBigger/cluster_7.py,none,Forecasting with Classical Models
4,HuixiangDou/cluster_1.py,Preprocessing Text and Numerical Data,none
4,HuixiangDou/cluster_31.py,none,Retrieval Augmented Generation(RAG)
4,HuixiangDou/cluster_34.py,Retrieval Augmented Generation(RAG),none
4,HuixiangDou/cluster_38.py,Forecasting with Classical Models,none
