community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_11.py,"LLM Code Execution for Precision: 0.4327
Tool Use for LLMs: 0.4092"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_12.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3048
Advanced LLM Prompting: 0.2180"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_13.py,LLM KV Cache Optimization: 0.6602
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_16.py,"Tool Use for LLMs: 0.4582
LLM Code Execution for Precision: 0.2389
Explainable AI (XAI) Techniques: 0.2059"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_17.py,Tool Use for LLMs: 0.8076
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_18.py,Tool Use for LLMs: 0.8384
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_19.py,Tool Use for LLMs: 0.7365
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_2.py,Tool Use for LLMs: 0.9883
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_20.py,LLM Code Execution for Precision: 0.8619
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_21.py,"LLM Code Execution for Precision: 0.4812
Tool Use for LLMs: 0.3636"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_26.py,Tool Use for LLMs: 0.8940
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_3.py,"Tool Use for LLMs: 0.3175
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2603"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_32.py,Tool Use for LLMs: 0.8694
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_4.py,Tool Use for LLMs: 0.8464
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_6.py,Tool Use for LLMs: 0.8594
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_8.py,"LLM Code Execution for Precision: 0.5090
Tool Use for LLMs: 0.2956"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pybroker/cluster_9.py,Tool Use for LLMs: 0.6129
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pytorch_RVAE/cluster_5.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.8703
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pytorch_RVAE/cluster_6.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6629
Tool Use for LLMs: 0.2278"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/pytorch_RVAE/cluster_7.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.7053
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_100.py,Explainable AI (XAI) Techniques: 0.6911
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_101.py,Explainable AI (XAI) Techniques: 0.3024
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_104.py,"Advanced LLM Prompting: 0.3856
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3386"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_107.py,Explainable AI (XAI) Techniques: 0.7399
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_108.py,"Explainable AI (XAI) Techniques: 0.2376
Tool Use for LLMs: 0.2091"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_109.py,Explainable AI (XAI) Techniques: 0.9179
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_11.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3577
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_110.py,Explainable AI (XAI) Techniques: 0.9468
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_112.py,Explainable AI (XAI) Techniques: 0.8137
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_114.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3225
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3184"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_115.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6952
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_12.py,Advanced LLM Prompting: 0.3207
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_13.py,Explainable AI (XAI) Techniques: 0.5166
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_14.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3170
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2685"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_15.py,Explainable AI (XAI) Techniques: 0.3769
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_16.py,"Explainable AI (XAI) Techniques: 0.3409
Tool Use for LLMs: 0.2036"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_17.py,"Explainable AI (XAI) Techniques: 0.3046
Tool Use for LLMs: 0.2271"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_18.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.5580
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_19.py,LLMs for Recommender Systems: 0.3915
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_20.py,LLMs for Recommender Systems: 0.4790
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_21.py,LLMs for Recommender Systems: 0.4400
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_22.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2457
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2307"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_25.py,LLMs for Recommender Systems: 0.4738
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_26.py,Advanced LLM Prompting: 0.4871
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_27.py,"Explainable AI (XAI) Techniques: 0.2814
Integrating External Knlowladge with LLM: 0.2115"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_29.py,"Advanced LLM Prompting: 0.2838
Tool Use for LLMs: 0.2338
Explainable AI (XAI) Techniques: 0.2009"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_3.py,"Reliable, Transparent, & Augmented LLMs: 0.6389"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_34.py,Explainable AI (XAI) Techniques: 0.7858
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_35.py,"Reliable, Transparent, & Augmented LLMs: 0.3258"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_36.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2963"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_37.py,Explainable AI (XAI) Techniques: 0.2310
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_38.py,Explainable AI (XAI) Techniques: 0.2928
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_39.py,Explainable AI (XAI) Techniques: 0.3051
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_40.py,"Explainable AI (XAI) Techniques: 0.3295
LLMs for Recommender Systems: 0.2304"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_41.py,LLMs for Recommender Systems: 0.2839
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_43.py,"Explainable AI (XAI) Techniques: 0.5499
LLMs for Recommender Systems: 0.2703"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_44.py,"Explainable AI (XAI) Techniques: 0.5677
LLMs for Recommender Systems: 0.2848"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_45.py,"Explainable AI (XAI) Techniques: 0.5795
LLMs for Recommender Systems: 0.2643"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_46.py,"Explainable AI (XAI) Techniques: 0.5593
LLMs for Recommender Systems: 0.2340"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_48.py,Explainable AI (XAI) Techniques: 0.4764
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_49.py,LLMs for Recommender Systems: 0.5792
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_50.py,Explainable AI (XAI) Techniques: 0.4967
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_51.py,Explainable AI (XAI) Techniques: 0.5168
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_52.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.6205"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_53.py,Explainable AI (XAI) Techniques: 0.8543
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_55.py,Explainable AI (XAI) Techniques: 0.8420
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_56.py,Explainable AI (XAI) Techniques: 0.3748
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_57.py,Explainable AI (XAI) Techniques: 0.3832
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_58.py,Explainable AI (XAI) Techniques: 0.3764
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_6.py,Advanced LLM Prompting: 0.5590
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_60.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.5741
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_61.py,"Explainable AI (XAI) Techniques: 0.2959
LLM Results Evaluation: 0.2025"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_63.py,Advanced LLM Prompting: 0.6406
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_7.py,Explainable AI (XAI) Techniques: 0.4439
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_78.py,"Advanced LLM Prompting: 0.5474
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2091"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_79.py,Explainable AI (XAI) Techniques: 0.4304
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_8.py,"Tool Use for LLMs: 0.2990
Explainable AI (XAI) Techniques: 0.2308"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_82.py,LLMs for Recommender Systems: 0.2128
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_83.py,"Tool Use for LLMs: 0.3448
Reliable, Transparent, & Augmented LLMs: 0.2194
Explainable AI (XAI) Techniques: 0.2022"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_84.py,"Tool Use for LLMs: 0.3526
Explainable AI (XAI) Techniques: 0.2193
Reliable, Transparent, & Augmented LLMs: 0.2086"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/scattertext/cluster_85.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3438"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_1.py,Tool Use for LLMs: 0.8245
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_10.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2139
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_11.py,Tool Use for LLMs: 0.7999
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_12.py,Tool Use for LLMs: 0.7629
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_13.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3973
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_14.py,LLMs for Recommender Systems: 0.4873
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_15.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3320
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_16.py,"Reliable, Transparent, & Augmented LLMs: 0.2160"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_2.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2516"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_20.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4112
Integrating External Knlowladge with LLM: 0.2326"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_21.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3887
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_22.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3273
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_23.py,Integrating External Knlowladge with LLM: 0.2718
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_26.py,LLMs for Recommender Systems: 0.2338
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_27.py,Tool Use for LLMs: 0.5324
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_28.py,Tool Use for LLMs: 0.5805
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_29.py,"LLM Results Evaluation: 0.3810
Tool Use for LLMs: 0.2693"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_3.py,Tool Use for LLMs: 0.9173
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_36.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.8404
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_37.py,Tool Use for LLMs: 0.7663
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_39.py,Integrating External Knlowladge with LLM: 0.2088
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_4.py,Tool Use for LLMs: 0.6461
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_40.py,Tool Use for LLMs: 0.3459
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_5.py,"Modular LLM Agent Architectures: 0.4814
Tool Use for LLMs: 0.4479"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_6.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2481"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_7.py,"Reliable, Transparent, & Augmented LLMs: 0.3586
Tool Use for LLMs: 0.2201"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/semantic-router/cluster_9.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2503
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/surpriver/cluster_0.py,Tool Use for LLMs: 0.6121
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/surpriver/cluster_1.py,Tool Use for LLMs: 0.5118
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_10.py,Explainable AI (XAI) Techniques: 0.4167
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_11.py,Tool Use for LLMs: 0.9233
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_12.py,"LLM Context Management: 0.2723
Tool Use for LLMs: 0.2207"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_13.py,LLM Context Management: 0.2924
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_14.py,Explainable AI (XAI) Techniques: 0.7452
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_17.py,"Explainable AI (XAI) Techniques: 0.2421
LLM based Multimodal Generative Prompting: 0.2025"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_18.py,Structured Output & Formatting for LLMs: 0.5667
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_19.py,LLMs for Recommender Systems: 0.3866
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_21.py,"Explainable AI (XAI) Techniques: 0.6153
Tool Use for LLMs: 0.2382"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_22.py,LLMs for Recommender Systems: 0.2261
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_23.py,"Explainable AI (XAI) Techniques: 0.2979
LLM Code Execution for Precision: 0.2672"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_24.py,Explainable AI (XAI) Techniques: 0.7322
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_26.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6337
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_27.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6439
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_28.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6351
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_29.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.6486
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_3.py,LLMs for Recommender Systems: 0.4937
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_30.py,Explainable AI (XAI) Techniques: 0.5451
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_31.py,Explainable AI (XAI) Techniques: 0.9043
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_32.py,Explainable AI (XAI) Techniques: 0.7003
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_33.py,Explainable AI (XAI) Techniques: 0.7005
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_34.py,Tool Use for LLMs: 0.5361
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_36.py,Advanced LLM Prompting: 0.3276
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_37.py,"LLM based Multimodal Generative Prompting: 0.2583
LLM Results Evaluation: 0.2067"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_39.py,Explainable AI (XAI) Techniques: 0.3701
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_4.py,LLM based Multimodal Generative Prompting: 0.2734
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_41.py,Tool Use for LLMs: 0.5596
