Pattern Name,Problem,Context,Solution,Result,Uses,cluster
Debate-Style Evidence Aggregation,"AI models, when tasked with generating answers with references, might 'cherry-pick' sources that support a particular claim, even if the overall evidence is mixed or contradictory, leading to biased or incomplete answers.","An AI system needs to provide a balanced and comprehensive assessment of information, especially for complex or controversial topics, rather than just supporting a single viewpoint.",Train models in a 'debate-like' setup where they are incentivized to find and present evidence both *for* and *against* different claims. This could involve having multiple models argue different sides or a single model generating arguments and counter-arguments.,"The AI system provides more balanced, nuanced, and robustly supported answers, reducing the risk of cherry-picking evidence and fostering a more complete understanding of complex issues.","Generating balanced summaries, critical analysis of information, mitigating confirmation bias, improving robustness of factual claims.",30
Trust Calibration through Transparency,"Users tend to over-rely on AI outputs (automation bias), especially when they appear authoritative (e.g., with citations), even if the AI makes mistakes, particularly on out-of-distribution questions.","An AI system generates information that users might consume and act upon, and it's crucial to prevent over-reliance and foster appropriate trust.","Design the AI system and its interface to provide transparency into its operation and limitations. This includes: explicitly documenting limitations and potential failure modes (e.g., struggles with out-of-distribution questions), providing mechanisms for users to verify information (e.g., traceable references), and designing the output style to avoid undue authoritativeness where uncertainty exists.","Users are better informed about the AI's capabilities and limitations, leading to more appropriate trust levels, reduced automation bias, and more critical engagement with AI-generated content.","Building trustworthy AI systems, mitigating risks of misinformation, promoting critical thinking in AI users, designing user-friendly AI interfaces.",30
Vanilla Prompting (for bias mitigation),Reducing biases in LLM outputs.,When LLMs might perpetuate biases or stereotypes in their responses.,Consists simply of an instruction in the prompt that tells the LLM to be unbiased (also referred to as moral self-correction).,Aims to elicit less harmful and more fair outputs from LLMs.,"Bias mitigation, ethical AI development, fair content generation.",30
AttrPrompt,Avoiding text biased towards certain attributes when generating synthetic data.,"When generating synthetic data, and traditional approaches might produce data biased towards specific lengths, locations, or styles.","1. Ask the LLM to generate specific attributes that are important to alter for diversity (e.g., location). 2. Prompt the LLM to generate synthetic data by varying each of these attributes.","Generates synthetic data with varied attributes, avoiding bias towards specific characteristics.","Synthetic data generation, bias mitigation in data creation.",30
Bias-Aware Design & Mitigation,"AI models, especially large language models, can inherit and amplify biases present in their training data, leading to perpetuation of stereotypes, reinforcement of existing beliefs, and exclusion of certain identities.","An AI system is being developed or deployed, and there's a risk of it exhibiting harmful biases in its outputs, search behavior, or synthesis of information.","Actively analyze and acknowledge potential sources of bias (e.g., base model biases, internet search data, human contractor viewpoints). Implement strategies to mitigate these biases, such as improving the base model, refining training objectives (e.g., using debate-like setups to find evidence for/against claims), controlling application usage, and providing clear documentation of limitations.","Increased awareness and understanding of model biases, and a framework for developing and implementing strategies to reduce the perpetuation and reinforcement of harmful biases in AI systems.","Developing ethical AI systems, ensuring fairness, reducing harmful societal impacts of AI.",30
Constitutional AI for Ethical Alignment,"Large Language Models (LLMs) in personalization systems can generate inaccurate or misleading information (factuality issues), reflect biases from their training data (discrimination), and potentially produce harmful content (ethical concerns). This undermines user trust and responsible AI deployment.","Personalization systems require LLMs to be not only helpful but also honest and harmless. However, the vast and often uncurated nature of LLM training data can lead to undesirable behaviors that conflict with human values and ethical guidelines.","Implement 'Constitutional AI' approaches, which involve training LLMs to align with a predefined set of principles or a 'constitution.' This is achieved through a process of AI-driven critiques, revisions, and supervised learning from AI feedback, guiding the model to generate responses that adhere to desired ethical standards (e.g., helpfulness, honesty, harmlessness) without extensive human labeling.","Improved factuality, reduced bias, enhanced privacy protection, and more ethical content generation in personalized recommendations. This fosters greater user trust, ensures responsible AI behavior, and mitigates risks associated with misinformation, discrimination, and harmful content.","The concept of Constitutional AI (Bai et al., 2022) is proposed as a solution to address the tradeoff between helpfulness, honesty, and harmlessness in LLMs.",30
Selecting Balanced Demonstrations (for bias mitigation),"Reducing biases in LLM outputs, particularly in FewShot settings.","When using FewShot Prompting, and the distribution of exemplars might introduce or amplify biases.",Select balanced demonstrations or obtain demonstrations optimized over fairness metrics.,Can reduce biases in LLM outputs by providing a fair representation in exemplars.,"Bias mitigation in FewShot learning, fair content generation.",30
Tool Retrieval and Selection,"After task planning, efficiently and accurately identifying the most appropriate tool(s) for each subquestion from a potentially vast and diverse array of available tools, especially under context length and latency constraints.","Subquestions generated from task planning, and a tool library that can range from a few to thousands of tools, each with descriptions and parameter lists.","Employ a two-step approach: 1) **Retriever-based Selection** (for large tool sets) using sparse (e.g., TFIDF, BM25) or dense (e.g., SentenceBert, neural networks) retrieval methods to filter and identify the top-K most relevant tools. 2) **LLM-based Selection** (for limited sets or after retrieval) where the LLM selects the optimal tool(s) from the provided list based on tool descriptions and the subquestion, often requiring reasoning for serial tool calling.","Efficiently narrows down the pool of potential tools and selects the most suitable one(s) for a given subquestion, optimizing efficiency and effectiveness in tool usage while managing context limitations.","Choosing the right API, function, or external resource for a specific subtask, managing large tool libraries.",31
LLM-API Integration System,"Large Language Models (LLMs) are limited by their static training data and unawareness of external, frequently updated tools/APIs, hindering their ability to perform complex computational tasks and act as flexible interfaces to the digital world.","An LLM needs to extend its capabilities beyond traditional natural language processing by interacting with a dynamic, massive, and diverse ecosystem of external APIs to accomplish complex tasks and provide actionable code.","Design and implement a comprehensive system that tightly integrates an LLM with a vast API database. This system involves: 1) **API Database Curation:** Aggregating, filtering, and structuring API documentation into a standardized format (e.g., JSON objects with detailed fields like domain, functionality, arguments, performance). 2) **Synthetic Instruction Generation:** Employing a self-instruct paradigm with a powerful LLM to generate a large dataset of natural language instruction-API call pairs, including examples with user-defined constraints. 3) **Retriever-Aware Finetuning:** Finetuning a base LLM (e.g., LLaMA) using this dataset, where retrieved API documentation is incorporated during training to teach the LLM to adapt to test-time changes and critically evaluate the relevance of retrieved context. 4) **Inference with Dynamic Retrieval:** During inference, using a retriever to fetch the most up-to-date API documentation based on user queries, augmenting the prompt with this documentation, and having the finetuned LLM generate the precise API call and supporting explanation. 5) **AST-based Evaluation:** Utilizing Abstract Syntax Tree (AST) subtree matching for robust, offline evaluation of functional correctness and hallucination in the generated API calls.","The integrated system (Gorilla) achieves state-of-the-art performance in generating accurate API calls across thousands of functions and libraries. It demonstrates strong adaptability to API changes, effectively reasons about user-defined constraints, and substantially mitigates API argument hallucination, transforming the LLM into a reliable tool-user.","Enabling LLMs to interact with external software and services, automating complex workflows requiring external tool use, building LLM-powered agents for digital interaction, enhancing LLM reliability and applicability in dynamic environments.",31
Parameter Extraction and Tool Invocation,"After selecting a tool, the LLM needs to correctly extract the necessary parameters from the user query or current context, format them precisely according to the tool's specifications, and then invoke the tool, while also handling potential invocation errors.",A selected tool with its detailed documentation (specifications for parameters and format) and a subquestion or current context containing the required information.,"The LLM extracts required parameters (content and format) from the user query or context, adheres strictly to the tool's prescribed output format, and then invokes the tool. Error handling mechanisms are integrated to refine actions based on error messages returned upon calling failure (e.g., incorrect formatting, out-of-range parameters, server errors). This can be achieved via tuning-free (e.g., few-shot, rule-based, documentation compression) or tuning-based methods.","Successful and accurate execution of external tools, leading to the generation of tool-specific outputs that can be used for subsequent steps or final response generation, with resilience against common invocation errors.","Making API calls, executing code, querying databases, interacting with external systems, handling real-time data requests.",31
"Modular Reasoning, Knowledge and Language (MRKL) System","Allowing LLMs to make use of external systems for tasks like mathematical computations, reasoning, and factuality.",When LLMs have shortcomings in specific areas and can benefit from external tools.,"Contains an LLM router providing access to multiple tools (e.g., calculator, weather API). The router makes multiple calls to get information and combines it to generate a final response.","Extends LLM capabilities by integrating external tools, improving accuracy and factuality.","Complex problem-solving, factual question answering, real-world interaction.",31
Domain-Specific Tool Integration,"LLMs, trained on general knowledge, often exhibit deficiencies in specialized domains such as complex mathematics, code generation, chemistry, biology, economics, or medicine.",LLMs needing to perform tasks requiring deep expertise or precise calculations beyond their general training data.,"Employ specific external tools like online calculators, Python interpreters, or specialized scientific/economic/medical tools to augment the LLMs' domain-specific expertise.","Mitigates the expertise gap in LLMs, enhancing their utility in specialized applications by providing access to domain-specific knowledge and computational capabilities.","Performing complex calculations, solving equations, analyzing statistical data, executing programming code, addressing chemistry/physics problems, generating recommendations.",31
Agentic Policy for LLM Orchestration,"In complex, multi-step AI systems involving LLMs and external tools, there's a need for a mechanism to intelligently decide the next action to take (e.g., when to retrieve knowledge, when to query the LLM, when to send a final response).",Building an AI agent that dynamically interacts with a blackbox LLM and other plug-and-play modules (like knowledge bases or utility functions) to achieve a goal in a conversational or task-oriented environment.,"Introduce a 'Policy' module that, based on the current dialog state stored in 'Working Memory' (including user query, history, evidence, candidate responses, and feedback), selects the most appropriate next system action. This policy can be implemented using manually crafted rules (for initial deployment) or trained using reinforcement learning (e.g., REINFORCE) to maximize an expected reward (e.g., utility score). Actions include calling the Knowledge Consolidator, calling the Prompt Engine to query the LLM, or sending a verified response to the user.","Enables flexible, adaptive, and optimized control over the interaction flow within an LLM-augmented system, allowing the system to make strategic decisions about tool use and response generation.","Managing complex dialog flows, optimizing resource usage (e.g., when to access external knowledge), improving overall task completion efficiency and accuracy in agentic systems.",31
Browser-Assisted LLM,"Traditional LLMs struggle with up-to-date information retrieval and factual accuracy, especially for long-form, open-ended questions, and lack the ability to interact with dynamic, real-world information sources.","An LLM needs to answer complex, long-form questions that require searching and synthesizing information from the web, and its answers need to be factually accurate and supported by evidence.","Fine-tune a large language model (e.g., GPT-3) to interact with a text-based web browsing environment. The model is prompted with the current state (question, page text, cursor location) and issues commands (search, click, scroll, quote, end browsing). It collects references (quotes) during browsing to support its final answer.","The model can search and navigate the web, retrieve up-to-date information, and synthesize paragraph-length answers with supporting references. This significantly improves factual accuracy and human preference for answers compared to base LLMs and even human demonstrators.","Long-form question answering, information synthesis, fact-checking, enabling LLMs to perform tasks requiring external tool use.",31
Live Web Access with Controlled Interaction,"Enabling AI models to access up-to-date, real-world information from the internet while mitigating the significant risks associated with uncontrolled interaction (e.g., exploiting real-world side effects, malicious actions).","An AI system requires access to dynamic, current information from the web to perform its task effectively (e.g., answering questions), but direct, unrestricted web access is too risky.","Provide the AI model with a text-based, controlled web browsing environment. Restrict the model's actions to a predefined, safe set of commands (e.g., sending queries to a search API, following existing links, quoting text). Prevent actions that could have real-world side effects like editing forms or interacting with sensitive systems. Implement monitoring and 'tripwire tests' for exploitative behavior.","The AI gains access to a vast, up-to-date knowledge base, enhancing its capabilities, while the risks of unintended or malicious actions are significantly reduced through environmental constraints and monitoring.","Real-time information retrieval, dynamic knowledge acquisition, enabling AI agents to operate in external environments safely.",31
State Representation for Agentic LLM,"Large Language Models (LLMs) lack inherent memory and perception of dynamic external environments, making it challenging for them to understand the current state and make informed decisions in interactive tasks.","An LLM is designed to act as an agent in a dynamic, interactive environment (e.g., a text-based web browser) and needs to receive comprehensive, structured information about the current state to choose its next action.","Design a structured, text-based summary that encapsulates the current state of the environment. This summary includes critical information such as the user's question, the text content of the current page, the cursor's location, and a record of past actions. This summary is then provided as the primary input (prompt) to the LLM for each decision step.","The LLM can effectively interpret the dynamic state of the environment, enabling it to generate appropriate and contextually relevant commands or actions, thereby facilitating its agentic behavior and interaction with the external world.","Enabling LLMs to operate as agents in interactive environments, providing context for sequential decision-making, facilitating tool use by LLMs.",31
Task Automation via Tools,"LLMs are fundamentally language processors and lack the inherent capability to execute external actions independently, such as reserving conference rooms or booking flight tickets.",Users requiring LLMs to perform real-world actions or automate repetitive tasks that involve interacting with external systems.,"Integrate LLMs with external task automation tools, scheduling tools, project management tools, online shopping assistants, or data table processing tools by populating their interfaces with the necessary parameters.","LLMs can facilitate the execution of external actions, automate repetitive tasks (e.g., scheduling, setting reminders, filtering emails), and enhance practical user assistance, efficiency, and user experience.","Scheduling appointments, setting reminders, filtering emails, managing project tasks, assisting with online shopping, performing data analysis and visualization.",31
Agentic Architecture,"LLMs alone lack the ability to autonomously perform complex, multi-step tasks, interact with dynamic environments, or maintain state over long durations.","When building intelligent systems that need to operate autonomously, interact with external tools, manage information, and plan over extended periods to achieve complex goals.","Design an LLM-powered agent with a modular architecture comprising distinct components such as: Memory (for retaining and processing information), Tool Use (for interacting with external environments, APIs, or databases), and Planning (for decomposing tasks, strategizing action sequences, and making decisions). These modules work in concert, often in an iterative loop, guided by the LLM's reasoning capabilities.","Enables LLMs to exhibit more autonomous, adaptive, and capable behavior, tackling complex real-world problems that are beyond the scope of a single LLM call.","Building autonomous agents like AutoGPT, BabyAGI, HuggingGPT, or the TravelPlanner agent itself, which require sophisticated interaction with the environment and internal state management.",31
Plug-and-Play LLM Augmentation Framework,"Blackbox LLMs are hard to improve for mission-critical tasks due to hallucinations and lack of external knowledge, and fine-tuning is prohibitively expensive.","When needing to enhance a fixed, blackbox LLM's capabilities (e.g., factual grounding, iterative refinement, dynamic decision-making) without modifying its internal parameters.","Design an architecture around the LLM with a set of independent, interchangeable 'plug-and-play' modules (e.g., Working Memory, Policy, Action Executor, Utility). These modules interact with the LLM and the environment, allowing for flexible integration of external knowledge, automated feedback, and dynamic control over the LLM's operation.","Enables significant improvement in LLM performance (e.g., reduced hallucination, increased usefulness) for mission-critical tasks, offering flexibility and cost-effectiveness compared to fine-tuning. The modularity allows for easy updates and customization of individual components.","Enhancing blackbox LLMs, building adaptable AI systems, rapid prototyping of LLM applications, integrating diverse AI capabilities.",31
Agentic Working Memory,AI agents interacting with LLMs need to maintain a coherent and comprehensive understanding of the ongoing conversation or task state across multiple turns and interactions with various modules.,"Designing an AI agent that orchestrates an LLM and other tools in a multi-turn, dynamic environment (e.g., dialog systems, complex question answering) where context persistence is crucial.","Implement a 'Working Memory' module that tracks and stores all essential information related to the current interaction. This includes the user query, consolidated external evidence, LLM-generated candidate responses, utility scores, verbalized feedback, and the complete dialog history. This memory serves as the central state for the 'Policy' module to make decisions and for other modules (like the Prompt Engine) to access relevant context.","Provides a persistent and structured representation of the agent's state, enabling informed decision-making by the policy, consistent context for the LLM, and effective iterative refinement, leading to more coherent and goal-oriented interactions.","Maintaining context in dialog, supporting multi-step reasoning, enabling iterative refinement loops, facilitating policy learning in conversational AI.",31
Memory Management (Working Memory / Short-Term Memory / Long-Term Memory),"LLMs have limited context windows (short-term memory) and may struggle to retain and recall relevant information over long interactions or complex, long-horizon tasks (long-term memory), leading to 'Lost in the Middle' issues.","Language agents need to keep track of intermediate plans, collected information, past interactions, and constraints to inform future decisions and maintain coherence over extended tasks.","Implement distinct memory modules: Short-term memory (working memory/in-context learning) utilizes the LLM's context window, often managed by explicit mechanisms like a 'NotebookWrite' tool to record necessary information. Long-term memory (parametric memory/retrieval) leverages the LLM's inherent knowledge or external retrieval mechanisms (e.g., RAG) and techniques like 'memory summarization' to access broader or previously learned information.","Improves the agent's ability to manage information, maintain context, avoid repetition, and make coherent decisions over extended interactions, preventing context overflow and information confusion.","Recording necessary information for planning, keeping track of multiple constraints, remembering past actions and observations, managing context in long-horizon tasks.",31
Tool Use / Tool Augmentation,"Large Language Models (LLMs) have limited inherent capabilities, access to real-world, up-to-date information, and ability to perform complex calculations or external actions.","Language agents need to interact with external systems, databases, or APIs to gather information, perform calculations, or execute actions beyond their internal knowledge.","Equip the language agent with a 'Toolbox' of external tools (e.g., search engines, calculators, APIs like FlightSearch, CitySearch, RestaurantSearch, DistanceMatrix, AccommodationSearch, AttractionSearch) and the ability to select and use the appropriate tool based on the current task and context. The agent formulates tool calls and processes their observations.","Expands the agent's capabilities, allows access to dynamic and specific information, and enables interaction with the environment, significantly improving performance in real-world tasks.","Information collection (e.g., searching flights, cities, restaurants, attractions, accommodations), calculations (e.g., distance and cost), interacting with external data sources.",31
Multimodal Interaction Augmentation,"LLMs often struggle to consistently understand diverse and multifaceted user queries that encompass multiple languages and modalities (e.g., speech, images), leading to ambiguities in discerning actual user intent.","User interactions involving varied input types beyond pure text, such as spoken commands, images, or foreign languages.","Deploy specialized tools like speech recognition, image analysis, or machine translator tools to significantly enhance the perceptual capabilities of LLMs.","Improved understanding and response to a broader spectrum of user inputs, optimizing dialogue management and intent recognition, and enabling LLMs to manage intricate user interactions more effectively.","Understanding speech inputs, analyzing images, translating languages, enhancing linguistic understanding for dialogue management.",31
Plug-and-Play LLM Module,"Enhancing the capabilities of diverse Large Language Models (LLMs) with specialized functionalities (e.g., external knowledge access, structured planning) often requires extensive retraining or complex integration, limiting flexibility and reusability.","When a specific, specialized AI capability is developed (e.g., a module for generating KG-grounded plans) and needs to be easily and efficiently integrated with various pre-trained or fine-tuned LLM backbones without altering their core architecture or requiring full retraining.","Design a specialized AI module (e.g., a planning module, a retrieval module) that can operate independently or be fine-tuned for its specific task. This module is then integrated with different LLMs during inference, providing its output (e.g., retrieved knowledge, generated plans) as additional context or input to the LLM. The LLM then leverages this augmented input for its reasoning or generation task. This allows for modular enhancement without deep architectural changes to the base LLM.","Substantially improves the performance of various LLMs by augmenting them with specialized, external capabilities. It promotes modularity, reusability, and flexibility, allowing for rapid deployment of new functionalities across different LLM systems without significant overhead.","Augmenting LLMs with external knowledge bases, specialized planning algorithms, domain-specific data processing, or other modular AI functionalities.",31
Tool Orchestration / Chaining,"Solving complex tasks often requires LLMs to interact with and combine multiple distinct external tools in a logical, multi-step sequence.","LLMs are equipped with a diverse set of specialized tools (e.g., text retrieval, database operations, mathematical calculators, code interpreters, graph tools), each designed for a specific function.","Enable LLMs to plan and execute a sequence of tool calls, breaking down a complex problem into intermediate steps. This involves selecting the appropriate tool for each step, generating correct arguments, and passing outputs from one tool as inputs to another, forming a 'tool chain.'","Allows LLMs to solve challenging tasks that require complex reasoning and the synergistic use of multiple functional tools, going beyond single-tool usage.","Multi-step question answering, complex data analysis, automated task execution involving multiple external systems.",31
Tool Augmentation,"Large Language Models (LLMs) suffer from challenges such as hallucination, weak numerical reasoning, and lack of access to up-to-date or specific external knowledge.","LLMs possess vast internal knowledge from pretraining but have inherent limitations in factual accuracy, numerical computation, and real-time information access.","Enhance LLMs' capabilities by integrating them with external specialized tools such as retrieval systems, math tools (e.g., WolframAlpha), code interpreters (e.g., Python, SQL), and structured databases.","Improves LLMs' question-answering abilities, mitigates hallucinations by providing verified information, and enhances numerical and logical reasoning by offloading tasks to specialized systems.","Enhancing factual accuracy, improving numerical reasoning, accessing real-time data, solving domain-specific problems.",31
Memory Augmentation for LLMs,"LLMs have limited context windows and struggle to retain and leverage information from past interactions or long-term experiences, hindering their ability to learn and adapt over extended periods or complex dialogues.","LLMs need to maintain state, learn from successes and failures, and adapt their behavior based on historical data beyond the immediate prompt.","Augment LLMs with external memory capabilities that allow them to store and retrieve past experiences, observations, or learned knowledge. This memory can be used to inform future decisions, adapt strategies, and overcome context window limitations.","Enhances LLMs' ability to learn and adapt based on past experiences, whether successes or failures, leading to more consistent, context-aware, and personalized interactions over time.","Long-term conversational agents, adaptive problem-solvers, personalized AI experiences, agents operating in dynamic environments.",31
Context Window Management,"The limited context window of LLMs restricts the amount of information (tool descriptions, few-shot examples, interaction history, reasoning traces) that can be provided in a single prompt, leading to truncated context or difficulty in processing complex instructions.","Tool-augmented LLMs require extensive contextual information to operate effectively, including detailed tool specifications, multiple examples of tool use, and a history of interactions for self-correction and planning.","Employ strategies to efficiently manage and utilize the LLM's context window. This can involve techniques like summarizing past interactions, dynamically selecting the most relevant few-shot examples, using more concise tool descriptions, abstracting or pruning less critical information, or employing external memory systems to offload context.","Enables LLMs to handle more complex tool-use scenarios and longer interaction histories within their context limitations, improving their ability to understand and follow intricate instructions without exceeding token limits or suffering from 'Too Long Context' errors.","Designing robust prompts for complex tool-augmented LLMs, managing long-running agentic conversations, optimizing performance under context window constraints.",31
Retrieval Query Length Optimization,"Determining the optimal length of the LM's prefix to use as a query for the retriever. Too short a query might lack sufficient context, while too long a query might dilute the relevance of the most recent tokens.","Designing the document selection component of an InContext RALM system, where a portion of the LM's input prefix is used to query an external retriever.","Experiment with varying the 'retrieval query length' (λ), which is the number of tokens from the end of the LM's prefix used to form the retrieval query. Identify a 'sweet spot' where the query is contextual enough without diluting the most relevant recent information.","Improved LM performance by using an optimally sized retrieval query (e.g., 32 tokens for BM25, 64 tokens for dense retrievers), leading to more relevant retrieved documents.","Enhancing the relevance of retrieved documents, improving the overall grounding quality of RALM systems.",32
Retrieval Stride Optimization,Balancing the performance gains from frequent document retrieval with the computational cost and latency of calling the retriever and recomputing LM embeddings during generation.,"Implementing an InContext RALM system where documents are retrieved and prepended to the LM input. Retrieval operations have a cost, but documents' relevance can degrade over time.","Define a 'retrieval stride' (s), which is the number of tokens generated between consecutive retrieval operations. Experiment with different stride values to find an optimal balance. Smaller strides (more frequent retrieval) generally improve performance but increase cost.","Improved LM performance (lower perplexity) by retrieving documents more frequently (smaller stride), allowing for higher-resolution grounding. A practical trade-off (e.g., s=4) can be chosen to balance performance and runtime.","Optimizing the runtime and performance of RALM systems, managing computational resources for real-time generation.",32
Optimal Document Count for In-Context Learning,"When augmenting an LM with retrieved documents, providing too few documents might miss relevant information, while providing too many can exceed context window limits, dilute relevance, or increase computational cost.","Implementing InContext RALM or similar retrieval-augmented generation (RAG) systems where multiple retrieved documents are candidates for inclusion in the LM's input, especially for tasks like Open-Domain Question Answering.","Empirically determine the optimal number of retrieved documents to prepend to the LM's input. This involves evaluating performance (e.g., perplexity, QA exact match) with varying numbers of documents (e.g., 1, 2, 4...). The paper suggests that often, most gains are achieved with a small number (e.g., one or two documents).",Maximized performance for retrieval-augmented LMs while efficiently utilizing the context window and managing computational resources. Significant improvements can be seen even with a minimal number of documents.,"Optimizing the input for retrieval-augmented LMs, managing context window constraints, improving efficiency of RAG systems, enhancing factual accuracy in QA.",32
Zero-Shot LM Reranking,"Improving the relevance of documents retrieved by a general-purpose retriever (e.g., BM25) for the specific task of language modeling, especially when training a dedicated reranker is not feasible or desired.",An InContext RALM system has retrieved a set of 'k' candidate documents using an initial retriever. A more semantically aware ranking is needed to select the best document to prepend to the LM input.,"Use an existing Language Model (LM) to perform zero-shot reranking. For each candidate document, concatenate it with a portion of the LM's prefix (e.g., the last 's'' tokens) and have the LM estimate the probability of the upcoming text (or a proxy like the preceding stride). The document yielding the highest probability is selected. This can be done with the generation LM itself or a smaller, faster LM, even via API.","Consistently better LM performance (lower perplexity) compared to using only the top-1 document from the initial retriever, by incorporating a semantic signal from the LM for document selection. Enables reranking without additional training.","Improving document selection for RALM, leveraging existing LMs for semantic ranking, reducing the need for dedicated reranker training.",32
Predictive Reranking (Trained LM-Dedicated Reranker),"Further optimizing document selection for InContext RALM beyond general-purpose or zero-shot methods, by training a reranker specifically to predict which document will best aid the LM in generating the upcoming text.","An InContext RALM system has retrieved a set of 'k' candidate documents. There is availability of training data from the target corpus, and the goal is to achieve maximal LM performance by selecting the most relevant document.","Train a dedicated reranker (e.g., a fine-tuned RoBERTa model) as a classifier. For each training example, given an LM prefix and a candidate document, the reranker learns to produce a scalar score resembling the document's relevance for the continuation of the prefix. This training uses the LM's own signal (e.g., p(y|d, prefix)) as a target for relevance. The reranker then selects the document with the highest predicted relevance score.","Significant additional gains in LM performance (lower perplexity) compared to zero-shot reranking, demonstrating the effectiveness of domain-specific training for document selection.","Maximizing document relevance for RALM, achieving state-of-the-art performance in knowledge-intensive LM tasks, fine-tuning document selection for specific domains.",32
SelfCalibration,Gauging confidence levels of LLM answers and deciding when to accept or revise them.,"When an LLM provides an answer, and its reliability or confidence needs to be assessed.","First, prompt an LLM to answer a question. Then, build a new prompt that includes the question, the LLM's answer, and an additional instruction asking whether the answer is correct.",Useful for gauging confidence levels and informing decisions on accepting or revising original answers.,"Assessing LLM confidence, improving answer reliability.",33
Demonstration Ensembling (DENSE),Reducing variance and improving accuracy of LLM outputs in FewShot Prompting.,"When a training set is available, and robustness of FewShot Prompting is desired.","Create multiple fewshot prompts, each containing a distinct subset of exemplars from the training set. Aggregate their outputs to generate a final response.","Reduces the variance of LLM outputs and often improves accuracy, at the cost of increasing model calls.",Improving robustness and accuracy of FewShot models.,33
SelfConsistency,Reducing the variance of LLM outputs and improving accuracy in reasoning tasks.,"When multiple different reasoning paths can lead to the same answer, and robustness is desired.",Prompt the LLM multiple times to perform CoT (with a non-zero temperature to elicit diverse reasoning paths). Use a majority vote over all generated responses to select a final response.,"Shown improvements on arithmetic, commonsense, and symbolic reasoning tasks by leveraging diverse reasoning paths.","Improving reasoning accuracy, reducing errors in complex tasks.",33
SelfVerification,Scoring multiple candidate solutions generated with ChainofThought to select the best one.,"When multiple CoT solutions are generated, and a method is needed to evaluate their quality.",Generate multiple candidate solutions with ChainofThought (CoT). Score each solution by masking certain parts of the original question and asking an LLM to predict them based on the rest of the question and the generated solution.,Shown improvement on eight reasoning datasets by selecting more reliable solutions.,"Improving reasoning accuracy, selecting optimal solutions from multiple candidates.",33
VerifyandEdit,Improving self-consistency in ChainofThought by editing reasoning paths with retrieved external information.,"When multiple CoT reasoning paths are generated, and their accuracy can be improved by external knowledge.","Generates multiple chains of thought, then selects some to be edited. This is done by retrieving relevant external information to the CoTs and allowing the LLM to augment them accordingly.",Improves the quality and accuracy of reasoning paths by incorporating external verification and editing.,"Improving reasoning accuracy, fact-checking, reducing errors in CoT.",33
Universal SelfConsistency,Aggregating diverse freeform text generations or slightly different answers from SelfConsistency.,"When SelfConsistency is applied, but direct programmatic counting of majority responses is difficult due to freeform text or minor variations.","Similar to SelfConsistency, but rather than programmatically counting, insert all outputs into a prompt template that selects the majority answer (e.g., by having another LLM decide).",Helpful for freeform text generation and cases where the same answer may be output slightly differently by different prompts.,"Robust aggregation of LLM outputs, handling freeform text in ensembling.",33
DiVeRSe,Improving reasoning performance by scoring and selecting reasoning paths from multiple prompts.,"When multiple prompts and reasoning paths are generated for a problem, and a robust selection mechanism is needed.","Create multiple prompts for a given problem, then perform SelfConsistency for each, generating multiple reasoning paths. Score reasoning paths based on each step in them, then select a final response.",Enhances reasoning performance by evaluating and selecting high-quality reasoning paths.,"Improving reasoning accuracy, robust decision-making in complex tasks.",33
Program-aided Language Model (PAL),Solving problems that can be translated directly into executable code.,When a problem involves mathematical or logical operations that are best handled by a code interpreter.,"Translates a problem directly into programming code, which is then sent to a Python interpreter to generate an answer.",Generates accurate answers for mathematical and programming-related problems by offloading computation to a code interpreter.,"Mathematical problem-solving, code generation, algorithmic tasks.",34
TaskWeaver,Transforming user requests into code and leveraging user-defined plugins.,"When user requests need to be fulfilled by executing code, potentially with custom functionalities.","Similar to PAL, it transforms user requests into code but can also make use of user-defined plugins.","Provides flexible code-based task execution, extensible with custom plugins.","Automating tasks, integrating custom functionalities, code generation.",34
Program-Aided Language Models (PAL) Prompting,"LLMs, while capable of natural language reasoning, often lack precision in numerical computation, symbolic manipulation, and executing complex algorithms, leading to errors in tasks requiring exact results.",Enabling LLMs to perform tasks that require rigorous computation or interaction with external computational tools.,"The LLM generates executable code (e.g., Python) as part of its reasoning process. This code is then executed by an external interpreter, and the numerical or symbolic output is used by the LLM to formulate the final answer.","Leverages the strengths of programming languages for precise computation and external tools for complex operations, overcoming the computational limitations of natural language reasoning.","Solving tasks that demand high computational accuracy, symbolic manipulation, or the execution of specific algorithms, by offloading these operations to a programming environment.",34
Tool-Integrated Reasoning Agent (TORA),"Large language models (LLMs) struggle with complex mathematics, as natural language reasoning is suitable for semantic analysis and planning but struggles with precise computation, while program-based methods excel in rigorous operations but face challenges in nuanced reasoning and planning.",Solving challenging mathematical problems using LLMs where both abstract reasoning and precise computation are required.,"Design an agent that synergistically interleaves natural language reasoning with program-based tool use. The agent generates a natural language rationale, then a program for tool use (e.g., computation libraries, symbolic solvers), executes the program, and incorporates the output back into its reasoning process, repeating until the answer is finalized.",TORA models significantly outperform open-source models (13-19% absolute improvements on average across 10 mathematical reasoning datasets). TORA7B surpasses WizardMath70B by 22% absolute on MATH. TORACODE 34B is competitive with GPT4 solving problems with code. Displays superior generalization and fast zero-shot inference speed.,"Mathematical problem-solving, complex quantitative tasks, scenarios requiring a blend of abstract reasoning and precise computational execution.",34
