predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_130.py,0.017337977998948328,0.01318377209503985,0.010593090616073208,0.047556483452726006,0.002075151106964865,0.00517073473603357,0.011676849100864774,0.023036514079098853,0.8693694268142506
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_132.py,0.0036327250488924654,0.025793341253294553,0.011443980017712761,0.027704831668091724,0.0015492280187411553,0.004172011121419092,0.011308345897058755,0.054650154384926146,0.8597453825898633
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_133.py,0.0014518749960777157,0.013616285419852,0.004738316403752171,0.018067893737072308,0.0006202667058769169,0.0025712296328621147,0.009082776710433645,0.03714244404857946,0.9127089123454937
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_134.py,0.00045571018662347233,0.003821230315995712,0.000515607103336523,0.00942826827356016,8.210121997330088e-05,0.0013366477941968336,0.004089229238444208,0.0070288186307168685,0.9732423872371531
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_136.py,0.8850679791675687,0.007665163543141678,0.008211282946579539,0.032982657640199795,0.04041677863602749,0.0058192605970085335,0.0013231587766047398,0.0016335114877361187,0.01688020720513352
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_137.py,0.007135093814826135,0.017467073801044623,0.01117654703322934,0.07418755718121986,0.0035770268081566896,0.013044692348178497,0.06824917308190896,0.08809732065398367,0.7170655152774522
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_139.py,0.003600862350682243,0.02921809248689981,0.012515988947158411,0.017968216762523387,0.0019498510352515001,0.2665792116210788,0.048778347910582054,0.01488164496871308,0.6045077839171108
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_14.py,0.23176636684470348,0.1036034693641138,0.34126447875164345,0.07107155149805247,0.024925162872863612,0.028158256674417088,0.010906015496162495,0.051286129542929576,0.137018568955114
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_140.py,0.002666672241965677,0.014991748399172534,0.004176317423984622,0.007012114941057825,0.002088077592554747,0.7739840533238446,0.04003066123310396,0.006868455722038493,0.1481818991222776
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_143.py,0.9674133303930932,0.002125085382483668,0.003269362025925203,0.017450286905131004,0.0013190045244976538,0.003605607603858614,0.00029554791552808304,0.0004573460984880584,0.004064429150994513
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_144.py,9.859959964687391e-05,0.0002867156228968122,8.00188714604015e-05,0.00010935053709131576,6.112335618468425e-05,0.991354416510149,0.0048705361373075125,0.0001297727137240015,0.003009466651539452
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_145.py,0.0004441301132927602,0.003225532022120852,0.00022916725696702655,0.004217287013761933,0.00025524112344320744,0.6977988787395948,0.03779268540660661,0.0018425112921111567,0.25419456703210147
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_146.py,0.0007147044016949303,0.0040653450877428145,0.00032973737083463137,0.00559031042334219,0.000347739113016329,0.6860241033500176,0.039778059080219,0.002321270608232428,0.2608287305649002
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_147.py,9.178287438317017e-05,0.00025278392844291063,7.09311388114637e-05,9.684232244055317e-05,5.596031528555752e-05,0.9922395253850727,0.004487696504568934,0.00011546828291598704,0.002589009248078778
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_148.py,9.109630016351123e-05,0.0002500926462912954,7.024076956191283e-05,9.578856206430749e-05,5.546771207824205e-05,0.9922929359217765,0.004464982446699036,0.0001143096987786758,0.0025650859425862785
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_15.py,0.04987837460182711,0.017976593361109072,0.018165307824344376,0.018842026636610474,0.006059941250399749,0.7679403279958569,0.031078374677834565,0.007649797647514348,0.08240925600450351
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_151.py,0.0017959928918777884,0.008722541047091264,0.007428380533758136,0.01760279550997454,0.0009333714981613439,0.010371795294202039,0.026644373488822745,0.03543122540400157,0.8910695243321105
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_152.py,0.004123482792169246,0.02434351067514367,0.01102231398058783,0.03474158021407825,0.001992454527548342,0.01309527891847137,0.027982547063231195,0.06024032926425423,0.8224585025645159
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_153.py,0.0030387927503188004,0.020027435613989467,0.008938933935822358,0.029249098489295678,0.0014632169232793627,0.011390424675421043,0.025274228622253227,0.05363117824422323,0.8469866907453968
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_154.py,0.0009474924798110872,0.327528293428926,0.003559765907118167,0.034511033195233354,0.0008650226322793915,0.14046688466250995,0.016693079721367635,0.011292301703732629,0.4641361262690219
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_155.py,1.2121316923023318e-05,0.9800848019860171,0.0002160811439790927,0.002847093507803022,9.865303511333664e-05,0.011123804421695992,0.00027146100933826104,0.00044490013686529576,0.004901083442264676
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_156.py,1.1860628401651193e-05,0.9807481023154159,0.0002059882755964026,0.002945663470456345,9.486432585241793e-05,0.010153939734464818,0.00026572303769044635,0.0004413079702220176,0.005132550241899918
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_157.py,0.00022610466773586785,0.001895086413380774,0.00024119056397937922,0.008314520206825821,3.717740774832915e-05,0.001102007601576883,0.004821224999049306,0.0042130127555551474,0.9791496753841485
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_158.py,4.5263454542324986e-05,0.9198615179620713,0.0003594585917515589,0.01129047782782059,0.00016823288328554273,0.025007847225288177,0.0014242723553435565,0.0012559663012005494,0.040586963398696295
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_160.py,0.002110722013820421,0.009410863792255506,0.002072767204503681,0.02443052902620114,0.0004488315078412339,0.0030494045594411556,0.009593348538859575,0.01770870491201265,0.9311748284450647
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_161.py,0.006387613948785053,0.014520751679929448,0.006190593473512911,0.045008046203301975,0.0014689076511732507,0.006151721045997786,0.02025215711356804,0.05386071801425504,0.8461594908694765
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_163.py,0.8083153294930532,0.021472190573905002,0.06552316649739985,0.043969704259455455,0.0059933223295892775,0.012995244768537948,0.0016160845981349034,0.0027700482653127555,0.03734490921461163
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_164.py,0.0217634311561518,0.03319921268870144,0.010088531552846048,0.058218203605877435,0.006001523101662375,0.20765503979644084,0.06532145342017587,0.04042330561011095,0.5573292990680332
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_166.py,0.0028280185788457355,0.008173359688406998,0.0021288679877842567,0.013631137081283802,0.0006403933451351366,0.01889960928100376,0.009883784587971187,0.10802255050631766,0.8357922789432515
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_167.py,0.0009796579601231584,0.007758460231447789,0.0033164221393115127,0.025502734719630764,0.0006973587082249906,0.0023404480703674855,0.032201219443999174,0.21171095964954956,0.7154927390773456
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_17.py,0.8814385494123371,0.008304752006136024,0.010699236553746268,0.04660218064043549,0.002837244659840339,0.01648581691095549,0.0014410267780784996,0.0019976155624701303,0.03019357747600037
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_171.py,0.00031278328374942393,0.0031148823795377812,0.0003751651313852088,0.011691676081476634,8.303033395658069e-05,0.0015176295683877884,0.009004421840946379,0.007773782674830943,0.9661266287057293
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_172.py,0.0014302263907939232,0.0221418191176457,0.003631241312827804,0.014415441925695207,0.0004929701563981706,0.017099227745458294,0.007954216682059131,0.03186535696230462,0.9009694997068172
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_173.py,0.0004610783668851712,0.04286725162276358,0.0008128664852950557,0.026674477175377343,0.00021669220649055498,0.013992890589755131,0.010965597490378926,0.00873291682432559,0.8952762292387287
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_174.py,0.0004971815415385262,0.05693605298488941,0.0009276558293203681,0.028133383303896354,0.0002759466145344953,0.023137986686722557,0.013050771313687695,0.009219432815875903,0.8678215889095348
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_175.py,0.049876092601786604,0.4634471400399255,0.010885550086587514,0.13974325654467293,0.007226814189783046,0.1274345382293886,0.01246650534933246,0.013450109472964584,0.17546999348555875
Modular LLM Agent Architectures,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_176.py,0.02011261573883556,0.0004719769814128092,2.7270898412887357e-05,0.002469456469045361,0.9764015261203134,9.758860733007884e-06,0.00023387243375224467,0.0002652183706037204,8.304126890956246e-06
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_177.py,0.0007368953134372951,0.01430968906547617,0.04331202974191469,0.007071769113671998,0.0002630709034506054,0.0016010266900488024,0.0028304999357133577,0.0008984623137620896,0.928976556922525
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_178.py,0.0007368228305757673,0.01444326262279392,0.04138157819416757,0.007194484775563887,0.00026487132215018404,0.0016004115790945147,0.002846725463158184,0.0009457062077420405,0.930586137004754
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_179.py,6.291520079324709e-05,0.985323881766023,8.41928550190306e-05,0.009265308987155736,0.0029593271880361616,0.00016872336580498406,0.0002102023239763709,0.001879633613568834,4.5814699622455386e-05
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_18.py,0.002849987897647669,0.04906650835070864,0.9154271113161834,0.0017707026795906904,0.002403022067559591,0.0030660564367489076,0.0005419904839129717,0.0005356010682241018,0.024339019699423817
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_19.py,0.00021508817395302492,0.001789824216497974,0.0001517797885925479,0.0071665748589054435,2.9993349811946004e-05,0.0017676431267866053,0.004628323852679668,0.0033744110231939692,0.9808763616095788
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_2.py,0.07062858717890874,0.15686754514430942,0.03862269235444869,0.18241851353146665,0.02800226034140626,0.040633274390144136,0.02835231804695323,0.10985136012792426,0.34462344888443863
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_20.py,0.00018742410676923365,0.0016172129621983106,0.00014581042371354717,0.007130001542767879,2.4220292012939103e-05,0.0009223191186770969,0.0035119028148227005,0.0031227729059867928,0.9833383358330514
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_21.py,0.0021703195185139696,0.03403657769522437,0.060736064943484526,0.016167398952304388,0.0011915549960239765,0.008619107388394467,0.009191085917843093,0.012185784020318283,0.8557021065678929
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_22.py,0.002795233805154871,0.04544862104085871,0.09156650434258673,0.017587152027107932,0.0016001806791714182,0.010533805538532729,0.0098206145503091,0.012436468477684506,0.808211419538594
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_23.py,0.0004954870146145116,0.012300661242893573,0.9840325254106947,0.0002631623658525111,0.0007343052386088115,0.00020909821159662023,5.117766070594248e-05,5.7522148793962546e-05,0.0018560607062393412
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_24.py,0.0003062429071780982,0.0017688189150990119,8.760508573846347e-05,0.008831802756986704,6.84594486563286e-05,0.07833724172770613,0.03580056027305584,0.0014371968560674903,0.873362072029512
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_25.py,9.42404232974017e-05,0.0012409158273609564,3.8512374966881214e-05,0.003254871597920449,5.082214264817549e-05,0.37265916495260815,0.041438811619455375,0.000814795523724511,0.5804078655380182
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_26.py,0.010733306036844054,0.06771282872630618,0.7926162252901358,0.014268111131716846,0.006630456000462076,0.007350383617057828,0.0038172902324597026,0.004437894164727918,0.09243350480028958
LLM based Multimodal Generative Prompting,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_28.py,0.0003391988586949518,0.018676666785204053,0.9716702495175555,0.0004070776349972589,0.0004755352992264988,0.0002362917520614796,8.622705198236673e-05,4.288912505604062e-05,0.00806586397522194
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_3.py,0.00016783121464288684,0.0013896792247958,0.00011427961393557268,0.006772250539102361,1.99913474740597e-05,0.0007920872054575521,0.0032338881875206035,0.0029154031336660747,0.9845945895334052
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_30.py,0.0006182700419628691,0.003180312073825152,0.0012334715920156306,0.008933716952093971,0.00017834347266261374,0.012029916815895662,0.017883547025475722,0.009890016816200721,0.9460524052098677
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_31.py,0.010330923899334533,0.35192898024311065,0.04353595009834994,0.048493715398421594,0.017688198744829582,0.11181749722390857,0.016395750505305114,0.27103782477012583,0.12877115911661424
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_32.py,0.0006388463181015876,0.783276714977501,0.006304422132874507,0.037639264420994155,0.0020316117116975494,0.02811367703053777,0.005548872605749045,0.021158429556377027,0.11528816124616738
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_33.py,0.07348928168120991,0.10957132155690796,0.12198268633570365,0.07947115432868912,0.014581171088399595,0.11007518384355817,0.03276838447343493,0.03039553394155181,0.4276652827505449
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_34.py,0.0009103249243123485,0.022164648732051987,0.2297437085204253,0.005407379528699066,0.000444039162802922,0.001406524567103094,0.0019806322953113582,0.00040455973431057234,0.7375381825349834
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_35.py,0.0001630806964153078,0.001369180010073543,0.00011225018853973775,0.006607841364515227,1.930849391862085e-05,0.0007797737826747485,0.003153563205997255,0.0028175855943010715,0.9849774166635645
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_37.py,0.0010791148869546995,0.01708145528660339,0.0032417657203909272,0.00532815442935003,0.0012513888728647097,0.7119964369146156,0.033712514137212726,0.007990938903214518,0.2183182308487932
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_39.py,0.0005473546656149676,0.005508337253693557,0.001813858548295125,0.011454911467006305,0.0001668642564028756,0.002193502798540799,0.005874820392458684,0.009849700206139272,0.9625906504118484
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_4.py,0.00018379746885854644,0.0015181575030215428,0.00013847924161065737,0.0072956645754315595,2.4197222000300056e-05,0.0009181520685821787,0.0036561528893831593,0.003247181905994842,0.9830182171251172
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_40.py,0.0003346098978305406,0.0024521706123810405,0.0004506388867375994,0.009883404112926519,6.380991275394949e-05,0.0019541648836464438,0.005636288879048505,0.005470243872103181,0.9737546689425721
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_41.py,9.427949742695424e-05,0.0002669181155872181,7.501686310206808e-05,9.960652986091965e-05,5.74164869168872e-05,0.9919967232092014,0.004560303896552114,0.00011975073968713295,0.0027299846616653236
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_42.py,9.740058561071748e-05,0.00028131959924290414,7.961470735135986e-05,0.00010583703751829358,5.989781917146587e-05,0.9915265128891726,0.00477149867715658,0.00012376359252838843,0.0029541550922477116
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_43.py,9.679530733896162e-05,0.0002806296233933609,7.86819955658554e-05,0.00010604157953314604,5.9627915352718166e-05,0.9914929913145216,0.004790397992696412,0.0001239974772870832,0.0029708367943106517
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_44.py,0.0023669562773807155,0.036211893576314776,0.021781382163019808,0.007070560529919898,0.0024416293427169324,0.6844883766863211,0.03292353620695881,0.004062902118128887,0.20865276309923914
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_45.py,0.0020835939084029678,0.030298107562007022,0.017439645868561966,0.006064834916750261,0.002124038066154358,0.7255353793668444,0.03146042146181129,0.003500812845708421,0.18149316600375925
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_47.py,0.000905418917762818,0.016116240005469438,0.05811900000409077,0.007272437873236578,0.0003389301134465129,0.0023464321409417664,0.003366582872837609,0.0009428658469493642,0.9105920922252652
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_48.py,0.0011568645516049835,0.025612124563130063,0.1633412682417628,0.007649473839459988,0.0005444789956028745,0.0022053484903511176,0.0031438414289013507,0.0008017992895816346,0.7955448005996052
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_49.py,0.00016439524854136548,0.0007715302517925851,0.0001665908160579369,0.00033104136456768617,0.00012242178910871663,0.9772712842165375,0.009935417177212425,0.0003285903962283647,0.010908728739953423
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_5.py,0.00019580918630694139,0.0019627163505673037,0.000159643394993168,0.007971495629165644,2.890407606507352e-05,0.0011401059851181398,0.004154595412382596,0.0035574949075557814,0.9808292350578454
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_50.py,0.0004331759989573725,0.0015893889519621239,0.0005956307322687024,0.0007104645930681337,0.00023701303767879753,0.957924051406488,0.01440421969975156,0.0007420129426901696,0.023364042637135082
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_51.py,0.00033118692778117206,0.05378609411353059,0.0005790025285662749,0.019218346280582534,0.00038148516181528576,0.20196106849773718,0.029008338751189532,0.008333951924817118,0.6864005258139804
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_52.py,0.002387236936357289,0.011389611319565071,0.007035258340598078,0.0288710106673998,0.0014779502136140553,0.006919397781407801,0.03035587519968008,0.04940465581174435,0.8621590037296335
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_54.py,0.010606550302073461,0.06272895059655048,0.03421994538084237,0.11882641022908998,0.012091447534277348,0.08255975131882518,0.23327560384004353,0.08728896285019133,0.3584023779481063
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_55.py,0.008274838892789642,0.013412084696698552,0.002815829672072448,0.01476654849082928,0.0021997336092777525,0.7529422642430071,0.02990121236874882,0.0046238308353994265,0.17106365719117675
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_56.py,0.00016072478482264015,0.9371756557187252,0.001995802713835555,0.0072995804179100355,0.0015447347580402693,0.021552777904136452,0.0012390191507006916,0.0065284640622353075,0.02250324048959378
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_57.py,0.00021274079847047675,0.002110842938387391,0.0002754705541556834,0.006963224340132525,3.067669307491493e-05,0.0009799677869569636,0.003277088720599874,0.002625168552060351,0.9835248196161618
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_58.py,0.00021387813906097972,0.002163656266372453,0.0002864917374712546,0.007023729488236941,3.1255019038541385e-05,0.000978386013001937,0.003291257783086468,0.002584249144068523,0.983427096409663
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_59.py,0.000796667086126373,0.024716310485581997,0.0015479932988730098,0.02650831330854302,0.00033402147304196274,0.005196636218177876,0.009102438342105607,0.016390469798793394,0.9154071499887567
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_6.py,0.00017522077750684004,0.00161494017009477,0.0001258686898758197,0.007305041026908406,2.255856984866499e-05,0.000890867186460361,0.0034263526977641157,0.003107435213459481,0.9833317156680815
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_60.py,0.006654985355844907,0.008730859363842772,0.0025596143336152227,0.024013753077526376,0.000856273713306935,0.014569139410470031,0.011317699131963756,0.09187966396502228,0.8394180116484078
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_61.py,0.0008465067593544706,0.004709197094309838,0.0005740781316718731,0.00622744816703162,0.0002836410136668483,0.46684803095052435,0.04246611296812384,0.004285962236152547,0.47375902267916464
