community-id,verified_pattern
tf.fashionAI/cluster_17.py,LLM-based Multimodal Generative Prompting
tf.fashionAI/cluster_18.py,Forecasting with Classical Models
tf.fashionAI/cluster_19.py,Forecasting with Classical Models
tf.fashionAI/cluster_2.py,Forecasting with Classical Models
tf.fashionAI/cluster_21.py,Forecasting with Classical Models
tf.fashionAI/cluster_3.py,Forecasting with Classical Models
tf.fashionAI/cluster_4.py,Forecasting with Classical Models
tf.fashionAI/cluster_5.py,Forecasting with Classical Models
tf.fashionAI/cluster_9.py,LLM-based Multimodal Generative Prompting
tf.gans-comparison/cluster_0.py,LLM-based Multimodal Generative Prompting
tf.gans-comparison/cluster_1.py,LLM-based Multimodal Generative Prompting
tf.gans-comparison/cluster_3.py,LLM-based Multimodal Generative Prompting
tf.gans-comparison/cluster_4.py,Forecasting with Classical Models
tf.gans-comparison/cluster_5.py,Forecasting with Classical Models
tf.gans-comparison/cluster_7.py,Forecasting with Classical Models
torchio/cluster_1.py,LLM-based Multimodal Generative Prompting
torchio/cluster_10.py,LLM-based Multimodal Generative Prompting
torchio/cluster_11.py,LLM-based Multimodal Generative Prompting
torchio/cluster_12.py,LLM-based Multimodal Generative Prompting
torchio/cluster_15.py,Preprocessing Text and Numerical Data
torchio/cluster_20.py,LLM-based Multimodal Generative Prompting
torchio/cluster_21.py,LLM-based Multimodal Generative Prompting
torchio/cluster_22.py,LLM-based Multimodal Generative Prompting
torchio/cluster_23.py,LLM-based Multimodal Generative Prompting
torchio/cluster_24.py,LLM-based Multimodal Generative Prompting
torchio/cluster_25.py,LLM-based Multimodal Generative Prompting
torchio/cluster_26.py,LLM-based Multimodal Generative Prompting
torchio/cluster_27.py,LLM-based Multimodal Generative Prompting
torchio/cluster_28.py,LLM-based Multimodal Generative Prompting
torchio/cluster_29.py,LLM-based Multimodal Generative Prompting
torchio/cluster_30.py,LLM-based Multimodal Generative Prompting
torchio/cluster_31.py,LLM-based Multimodal Generative Prompting
torchio/cluster_32.py,Preprocessing Text and Numerical Data
torchio/cluster_33.py,LLM-based Multimodal Generative Prompting
torchio/cluster_4.py,LLM-based Multimodal Generative Prompting
torchio/cluster_6.py,LLM-based Multimodal Generative Prompting
torchio/cluster_7.py,Preprocessing Text and Numerical Data
torchio/cluster_8.py,LLM-based Multimodal Generative Prompting
torchio/cluster_9.py,LLM-based Multimodal Generative Prompting
traceroot/cluster_0.py,none
traceroot/cluster_1.py,Retrieval Augmented Generation(RAG)
traceroot/cluster_13.py,Model Abstraction
traceroot/cluster_14.py,none
traceroot/cluster_15.py,none
traceroot/cluster_16.py,Agent Architecture
traceroot/cluster_17.py,none
traceroot/cluster_18.py,none
traceroot/cluster_2.py,none
traceroot/cluster_21.py,none
traceroot/cluster_23.py,none
traceroot/cluster_24.py,none
traceroot/cluster_26.py,none
traceroot/cluster_3.py,none
traceroot/cluster_5.py,none
traceroot/cluster_7.py,none
transfuser/cluster_10.py,none
transfuser/cluster_12.py,LLM-based Multimodal Generative Prompting
transfuser/cluster_14.py,Forecasting with Classical Models
transfuser/cluster_15.py,LLM-based Multimodal Generative Prompting
transfuser/cluster_16.py,none
transfuser/cluster_17.py,none
transfuser/cluster_18.py,none
transfuser/cluster_2.py,none
transfuser/cluster_20.py,LLM-based Multimodal Generative Prompting
transfuser/cluster_24.py,Forecasting with Classical Models
transfuser/cluster_25.py,Forecasting with Classical Models
transfuser/cluster_26.py,none
transfuser/cluster_27.py,none
transfuser/cluster_28.py,LLM-based Multimodal Generative Prompting
transfuser/cluster_29.py,none
transfuser/cluster_3.py,none
transfuser/cluster_32.py,none
transfuser/cluster_4.py,none
transfuser/cluster_5.py,none
transfuser/cluster_7.py,none
transfuser/cluster_8.py,none
transfuser/cluster_9.py,none
v2x-vit/cluster_1.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_10.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_13.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_14.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_15.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_18.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_19.py,none
v2x-vit/cluster_2.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_21.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_27.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_3.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_4.py,Forecasting with Classical Models
v2x-vit/cluster_7.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_8.py,LLM-based Multimodal Generative Prompting
v2x-vit/cluster_9.py,LLM-based Multimodal Generative Prompting
vigil-llm/cluster_0.py,Retrieval Augmented Generation(RAG)
vigil-llm/cluster_11.py,Retrieval Augmented Generation(RAG)
vigil-llm/cluster_12.py,none
vigil-llm/cluster_3.py,Retrieval Augmented Generation(RAG)
viral-clips-crew/cluster_0.py,LLM-based Multimodal Generative Prompting
viral-clips-crew/cluster_2.py,LLM-based Multimodal Generative Prompting
viral-clips-crew/cluster_3.py,LLM-based Multimodal Generative Prompting
viral-clips-crew/cluster_4.py,Retrieval Augmented Generation(RAG)
viral-clips-crew/cluster_6.py,none
viral-clips-crew/cluster_7.py,LLM-based Multimodal Generative Prompting
web-eval-agent/cluster_1.py,Agent Architecture
web-eval-agent/cluster_2.py,none
web-eval-agent/cluster_6.py,Using Tools with LLMs
