Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
6.446777792204489e-05,0.000814132131210375,0.00014746735262194998,0.0008032016555729849,0.00071170464027765,0.00041200611660084,3.7949575372700004e-05,5.760816822820328e-06,8.67857260785163e-06,2.567517425773334e-06,1.411877214072856e-05,0.000161560304313315,0.000100294462044835,0.00017280868174277,0.046763892421413225,0.001811132892788155,0.7949429776951755,0.00029354812254693996,3.8473029898415e-05,0.0006159578146254749,0.000155485348997955,0.0019218979938923548,None Type
0.00079059816874441,8.0911511908995e-05,1.0840095551035242e-05,0.00021604420510886499,0.000328511707423725,0.00212283610302056,0.0001968876666962522,4.793832124809123e-06,0.0002807362126529477,2.3050966524329397e-05,2.64448646720493e-05,0.00028688323709675,0.8390174981397396,0.00044902568779464,2.3623426439467425e-05,0.0015874313000820753,6.63259159889529e-05,3.4732992481008326e-05,0.000928642065712665,0.003420927886630655,2.44086824910444e-06,0.00010080682185708617,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.0018034276725557299,0.0007384993138066999,0.00040236606099277,3.8417580482794755e-05,7.74616233275445e-05,0.00025664263251969,5.406522389786499e-05,0.0002035558126362568,5.816762065970953e-05,0.004449762759593265,0.00010680199210779522,0.00090496540965089,0.0002961473203784161,4.361458071175927e-05,0.002477707635856945,0.06487286530961715,0.6459159293941549,0.0009038654037962399,0.0002077406725485597,0.0004589576859599406,0.00022323085192782499,0.12550580709081696,None Type
0.026498273189561626,0.00011318107222404875,0.03472920273376744,0.013495779225179996,0.0011603098859502199,0.007388053146601174,0.03275546187483878,0.02483810147233584,0.4284413764625637,0.0006218599057601925,0.03272152278888033,0.0006010707292472899,0.017269123183095328,0.021529272915480978,0.00643858044457052,0.00021599976586356997,0.00025458225595511235,0.025684314103426475,0.15526634774079542,0.019504382596449755,0.00016045850684884847,0.0003126800706029823,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.0006530687026022549,2.9186827409987403e-05,7.462202768170822e-05,0.010046358940142455,0.00019652156762111576,0.00898498719012902,0.0011015274343517,0.0001087607032881303,0.09492069085196858,0.00037495989554412,0.00520006562142038,0.0001305188779731124,0.00045877490815262397,0.000590164095466045,0.0008673205979681422,0.17474574476461363,0.00018307091654873057,1.3473780129960655e-05,0.0002259364845844378,0.5485239347019757,0.0002068199306972008,0.00236344563423072,Retrieval Augmented Generation(RAG) Optimization for LLMs
2.5411249644177652e-05,1.0941995064751747e-07,3.4932275406448445e-07,1.3437908640122726e-07,4.237672341528631e-05,6.201520160500073e-06,2.4527556218637882e-08,0.8496854886575529,2.640957353486656e-05,6.76069997693751e-06,1.3287572264504643e-07,7.315215208454287e-07,2.8580215144902973e-08,2.7487558411257344e-07,4.680379583965717e-07,2.607210400784137e-05,1.425491375622085e-05,4.784416624112536e-06,0.00015421949559537543,2.539437120582091e-06,1.9866215643852937e-06,1.230412764348223e-06,LLM Code Execution for Precision
8.552544868269497e-09,1.4778147952171314e-05,6.838018655804894e-08,7.481102498384875e-07,2.8581905574552658e-06,1.2180325258930333e-07,0.8499510311385656,2.1880805614280536e-08,4.230718808934621e-07,9.249235366691871e-08,9.932986247627506e-07,2.572892672505249e-07,1.7699078099835573e-05,2.7530422107821068e-06,7.103512499058781e-07,1.2506920864667715e-08,6.263298412151099e-07,6.358525486047593e-07,8.275161937929673e-08,4.531895145975524e-06,5.144950800777431e-07,1.0131320326838163e-06,LLM Agent Training & Alignment
3.477412183777255e-06,0.8414509869225879,9.997594118270326e-07,1.2663657581789615e-06,6.718461063935088e-05,6.430863184795659e-06,2.2781833126951756e-05,1.6542963465153584e-05,2.525961001188904e-06,0.00016965091326850496,2.4302161155879066e-05,0.000472616677899315,3.271319934046386e-06,2.6408703101419675e-06,2.527746322388027e-05,2.7380303330482496e-05,0.007560422153090195,2.7194052346766005e-05,2.188693799398908e-07,4.8174813730575e-05,4.1138951998740004e-05,2.5434644227323642e-05,Classical Models
6.234258007178499e-05,0.05028837328061397,5.324493786244637e-06,0.00011317599827610498,0.00023351714999305498,2.9948246685860722e-05,1.3715129361902397e-05,2.791001138527065e-05,9.790322003675003e-06,1.4486233671837942e-06,5.341224963820096e-06,2.5390803378519077e-05,2.3567200777324586e-05,3.4986006776478723e-06,2.532622998728112e-06,3.608865320501152e-06,1.5348692893765814e-05,0.7991044838818329,3.5589926281070032e-06,4.755866382067689e-06,8.80960876429285e-06,1.3556658622277712e-05,Preprocessing Text and Numerical Data
0.00097539194265924,0.0012561325031022349,0.000175740108085815,0.00036171843435715,6.532679173268e-05,0.00024849908606939,0.0009032252330328298,0.000139443669861025,0.011553309227435119,0.003782376875496775,2.388085534211531e-05,0.0008675073705026949,0.00073191072851001,0.00017350424304144,0.06400629875767222,0.0964979665724403,0.01107675789159598,0.00039760859029297496,4.1069535480025294e-05,0.00019249649497041498,0.000205870601561255,0.656323955767258,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.031111662341046155,0.0001487247041168247,0.0002584048941222334,1.556268820229891e-05,0.00969891953160993,0.00510042821611076,2.478641380640485e-05,0.650086725909194,0.029328314068514164,0.00010539090804508,2.681411398810925e-05,0.00014733026965325064,0.00034089109382313737,0.002974179884231545,0.000733749112443116,0.016064148322231974,0.00029557406922135646,0.00035110749034245503,0.0782734611036134,0.000610336443534172,0.0006609745981514407,0.02364254000349806,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
3.641735394126563e-05,1.0772738296320667e-06,2.502245835092125e-06,0.000821509874743975,1.1136170681057976e-05,0.00058354492929505,2.560127008742926e-05,4.2789950167032277e-07,3.346952033692849e-05,2.4805392416858903e-05,1.1542787947421117e-05,2.103690322443544e-05,2.5452125797345298e-05,0.8447307716116845,4.7267667865465e-05,1.5877391369803813e-06,3.999524988724437e-06,2.1507843727661084e-05,0.003511203037464135,5.529211459579786e-06,7.876519839414358e-05,8.489574744365804e-07,LLMs for Recommender Systems
1.9765261608120456e-05,5.0128103613331096e-06,1.6687334483426448e-05,1.72130287265509e-07,1.0327816494646648e-06,4.50886865791298e-08,5.336978989793584e-06,2.958498888800587e-07,8.592839631537573e-08,4.448713851927749e-07,3.6963935326190005e-05,0.8498394197723531,1.602247828632132e-07,1.0236436773243451e-07,6.397021439479247e-08,3.857729867189845e-09,3.899516703340381e-06,1.578251892136281e-06,3.5669431387805e-05,7.562718570149771e-06,2.7052397830720494e-06,2.2909588604464353e-05,LLM based Multimodal Generative Prompting
0.01596075038607543,0.007495692404932085,0.00030134647068711,0.011259899047797535,0.00025417086797043594,0.05309581548149351,0.0061700991273599395,0.000498300418380795,0.00035224020333606,0.001222627306863054,0.1232168912486847,0.006983089766700955,0.027517799192464384,0.000751918283654571,0.0137884914191698,0.19488165775680188,0.15023973429582455,0.004560644373570451,0.000882223959505915,0.0052888183545036094,0.0030337997962063996,0.22224398146301658,Advanced LLM Prompting
8.226662816495907e-05,9.318332278216e-05,4.871065298479602e-06,5.2850169631400605e-05,2.5316930142518017e-05,0.000308160972979865,0.002862438933146715,5.414253518439684e-06,0.8403237348646304,3.0047696959424752e-06,3.406593861417818e-05,7.019501746698517e-06,5.701379184305922e-05,0.00497755769127581,6.680237397296844e-05,0.000356511173729525,4.6230559312934376e-05,6.912475324842813e-05,0.00021376270025585083,0.00039664729911888,1.0425772923619484e-05,3.5734117669521735e-06,LLM Context Management
0.01204803519620995,0.0007273801440813894,9.219885768577059e-05,0.00028537120555756785,0.000508830888818865,0.15169837734143563,0.02074161724750126,0.00036637969310731493,0.004352857163086845,0.0016796921022064714,0.0010328172002389993,0.0009093455730722853,0.04196223132412088,0.009961278441331125,0.00284215504296383,0.008430012901237774,0.00176758274473936,0.0006111066801380366,0.2523926677756543,0.10610213458203954,0.007105523877113724,0.22438237566765887,"Reliable, Transparent, & Augmented LLMs"
8.945009205966332e-06,4.206747883901148e-08,6.512110109408259e-07,1.4376870642508407e-08,6.562972013942436e-06,1.0554799431951232e-06,2.1896221581634417e-08,0.8498121705524535,7.878909997941252e-07,1.8719413841133328e-07,1.909366385895149e-06,9.471455690900676e-07,3.7388032449385215e-07,5.28976557446208e-06,1.4852853003423091e-06,4.469556841082065e-06,2.0502656220089727e-06,1.3760585332756313e-05,5.030147745894692e-05,1.293479393931589e-07,7.96477220986271e-07,8.800649411132e-05,LLM Code Execution for Precision
0.002865469407523575,0.0005116026169277,8.04995956874764e-06,8.000836782317e-05,4.6756938209743013e-05,2.1739968425362905e-05,0.0007146646141255051,3.892881960727e-05,2.65991191534093e-05,0.00014101740041135794,0.7905183473688253,9.94348898497187e-06,8.38257025664168e-05,4.1601360381099213e-05,0.0005889187875574599,8.1457406341405e-05,5.7556454301804945e-05,6.739198002612593e-05,0.05031142498689783,0.002004385754910585,0.00018821466096194996,0.0015920559712688848,"Reliable, Transparent, & Augmented LLMs"
9.736393499451222e-05,9.153334059443025e-06,1.0669517823161275e-05,3.2426376603415244e-06,6.350604616890244e-05,1.638160258580914e-06,0.00400073833558228,5.444305794814915e-06,0.000118528940279455,2.277823027767374e-06,0.00038345396357559493,1.804057839348324e-05,0.0001360417890299,0.8437368363573484,1.1954471686425747e-05,1.9683967659505455e-06,9.960178167545541e-06,0.00011096917329940499,0.0008576727667150847,0.0003063908942060583,0.000113017727260175,1.0158788225548645e-06,LLMs for Recommender Systems
7.126084250050395e-09,1.1851133697021892e-05,2.7773820494566044e-08,8.347341232275714e-09,0.8499538714545325,7.1204328639379454e-09,5.315567315919232e-07,4.042655501924286e-06,3.4636857022644145e-07,2.377459182959186e-07,1.2147880498416927e-05,2.083563046276934e-08,8.287756559492297e-08,5.589279920251408e-07,3.328496837718096e-08,8.093366518614199e-06,6.081837089907858e-07,2.032603442349194e-06,4.1425046959472305e-06,4.7048251955372634e-07,1.0924173258746398e-07,7.456307852235633e-07,Explainable AI (XAI) Techniques
0.004545844469305065,2.9919193482504084e-07,0.8432609197412899,2.562390199877208e-06,1.98571141022193e-06,1.9559585125682864e-05,5.754763403865987e-06,3.825215042869638e-06,1.2494683812830574e-05,2.601147540348236e-06,4.3872200990365494e-05,0.00032668835885117995,3.082976048895697e-05,4.714030849146096e-05,1.5736901333196108e-05,1.4235204008885705e-06,4.398230521491936e-06,3.352866367995287e-05,8.027378670410291e-05,0.0015227180407968968,3.5778344934165716e-06,3.3981676232554625e-05,Cross-lingual LLM Prompting
0.025040111073542048,0.046223962324299886,0.0007026086728973688,0.030729667975183655,0.00481123400191111,0.023494776641857278,0.010271778382149939,0.000630470058793505,0.00313101734833775,0.0039042213639026097,0.005239009962021665,0.02333829840559102,0.036348984240888234,0.00723910511027621,0.00648792935489605,0.034477608864465124,0.08595272650802602,0.12687870697975467,0.03618118348837115,0.1188441853300737,0.09205589238629115,0.12801653017646963,None Type
0.12116884715360646,0.00276449211682524,0.00021244367032787577,0.0035403713082848547,0.0015763150769471448,0.015712997100992804,0.00016286451179245925,0.0007666757677012821,0.0005175535934078442,0.0009810327256463984,0.00031205020766494575,0.001018139324384985,0.001471794210903305,0.002487219664678669,0.009090943785541549,0.00026399520960154174,0.5030641352418086,0.016123411958961536,0.10399034056259392,0.0008897714341021512,0.049591277802960645,0.01429337803626548,Structured Output & Formatting for LLMs
8.874726845552472e-06,6.601126558742088e-06,1.5421403496013135e-07,9.133305660996251e-05,2.104306975825806e-06,0.00011500889895399,1.7703494520367026e-06,1.694122878625095e-05,0.8195063931684088,4.541828890242e-05,3.207607527472365e-07,1.1030884021134309e-07,2.3840025693503107e-05,0.00011755811154341001,0.00011450847525366999,0.029449105025403537,2.1655276091915247e-06,2.045560533333267e-07,1.824557284912515e-06,0.00036275513168086,4.936393275468509e-07,0.00013246557727343499,LLM Context Management
2.059406393875334e-05,3.864391224921353e-08,6.993506817453864e-07,8.988937140804867e-07,8.015116768275254e-06,1.0678891616238417e-05,2.524479734625339e-05,7.500153894665691e-07,1.6793064535653246e-06,1.2100457305141584e-05,0.8494278135136991,2.6125624272469177e-07,3.921018880002731e-06,7.99000810867064e-06,2.4419368921390767e-06,2.8216764773356535e-06,2.963067568867299e-06,8.674026035534589e-06,0.0004504210116294193,8.483368049629436e-06,4.05838099940089e-07,3.089255045689123e-06,LLM Results Evaluation
0.00017955869136668498,2.776935803141951e-05,8.279129964161e-05,0.008469630196613894,0.00011636177155960998,2.5724568318034224e-05,0.001631222641985435,2.0644906163658996e-05,0.801806907946274,1.4032316710785941e-05,0.004563362502639729,4.58633926497907e-06,0.00186096469762603,0.00012385796993585616,4.8540255782045e-05,0.00033004981223706,1.1029455269545559e-05,4.679892333721199e-05,0.016212749055724434,0.009015100731498318,0.00045867999737968495,0.004949573352739675,LLM Context Management
0.8044032295574599,8.579106810946337e-07,6.17850336032631e-05,3.86343791576053e-06,5.216443735688817e-06,5.291215161204019e-06,0.0033986570700031095,3.1390324566280706e-06,3.7705883702167505e-06,2.8844601346271244e-05,0.016051828294503103,3.542237873998593e-05,0.000359591932897435,0.00021645397670119542,2.693840619191376e-05,5.429944693645504e-07,3.2150200678222136e-05,3.1922155484819976e-05,0.02427196790921403,9.723685876396952e-05,0.0009609462510638498,3.4168353882057523e-07,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.010879979749194945,0.00010558117094411878,0.0011427243499865204,0.0018865157418352858,0.00013267573633935167,0.005403413098718989,0.003030447170697445,8.503549945130574e-05,0.0004472815897350917,0.0008940928364751699,0.005841987095876915,0.00974369092862203,0.016328423628333588,0.0346637727563869,0.00020799690272527068,0.00023861527299574224,0.000415989862593845,0.00018000110819353426,0.009077285056911211,0.11659645006042006,0.6275027108602105,0.005195339853352167,Structured Output & Formatting for LLMs
3.355743814658513e-08,7.099095205430315e-07,4.0508801516574645e-08,7.857778532293443e-09,0.8397728963870186,7.342415647882238e-09,8.473190919022155e-06,6.658960373500815e-05,6.303076209950002e-08,6.334221038615984e-07,5.571873623885671e-06,8.132288094739387e-08,0.01013520850510047,9.197133941752243e-08,3.519129424766576e-08,5.25005958211316e-06,7.081237768315981e-07,2.1121943414304004e-07,2.8833229702090554e-06,1.4422921780681189e-07,5.943671313170717e-09,3.7020151956012957e-07,Explainable AI (XAI) Techniques
1.3413608087754294e-07,0.8498561679042879,6.767519960486687e-08,2.8813081186602915e-07,9.075014677770999e-05,6.344542443620775e-08,1.4977748347327443e-06,7.631601922997553e-07,4.015160200829436e-07,1.4168358368072786e-07,1.768428135297356e-08,8.740508844677752e-07,3.9514063831095873e-07,3.0032166319235195e-07,2.9930461248321894e-07,3.359439613983344e-07,5.075037192306176e-06,4.139652781609803e-05,7.186811849394593e-09,1.6985108648025998e-07,6.553135338253656e-08,7.524530219388162e-07,Classical Models
0.00012669057909558997,1.1182147417893583e-07,1.726190980748193e-06,0.8498334553387674,1.1676153198189691e-07,2.2914355899458602e-07,8.774564149200799e-07,2.299817261860586e-07,4.6468339408838596e-07,1.6707116643647994e-07,2.1925749238183788e-05,1.1442294097532747e-06,1.5252169250242687e-06,3.8050343385160837e-07,9.62868113744482e-07,8.259435231433664e-08,5.524444813884555e-08,1.470857753387002e-07,8.730597397565938e-06,1.8378724518072686e-07,7.588185194553078e-08,6.610682514666668e-07,Enhanced User Intent Comprehension with LLMs
2.3650346580456634e-07,2.6784669850341204e-05,1.7977886200591688e-07,1.484373619326643e-08,1.8145176542603064e-06,1.3130923475155035e-06,0.8499570658335307,1.9354469376001165e-06,1.5761855414002318e-06,8.741592017818755e-08,3.026705878833488e-07,2.0123769519547886e-08,6.254270428916768e-06,2.818547704797234e-07,9.290739304057516e-07,2.4493430231682235e-07,1.798104024448237e-08,2.8099461533136203e-07,2.13755600291431e-07,1.2638374090697775e-07,1.5758282348675784e-08,2.747483186624955e-07,LLM Agent Training & Alignment
0.0015287077323096424,0.5402280021756167,0.00012213516668874,0.0007104611605089611,7.243479197013551e-05,0.0032395346749325,0.0021501065895835397,8.827436496160391e-05,0.00013152527239419489,0.00010560895619982552,4.273974465150145e-05,0.14735787010796686,0.004603274879804135,0.0011521387117810404,0.004410270316328725,0.0025493640018044647,0.045641390282458914,0.033493713286235675,0.00214935674810879,0.000182452367654445,9.824722950631019e-05,0.05994240778353311,Classical Models
0.43174517205696317,0.0002740550015831901,0.001459600843629875,0.0015588214341529499,2.14615064173894e-05,0.0016836475650505649,0.001188332648724775,0.00025651502619705,0.00275917307890838,0.00017341112190678878,0.00178183188257076,0.04629913681880755,0.017926780519229284,0.0050199443675691645,0.0010593577240362497,0.000299561857876255,0.00019773091188358879,0.00591000210493994,0.012581559832140186,0.3051709962929754,0.00899449441200835,0.00363833792492886,Tool Use for LLMs
0.0012969248694947985,0.0024875475808241133,0.0004375576642132509,0.0020356922414604137,0.00021131712309678074,0.00476504668432255,0.007479057880327504,0.00045236338708542665,0.001207583666497185,0.0009539806184728151,0.00215970939438392,0.0014544976031654693,0.21235859914667446,0.0020775261650502557,0.0005355819456766641,0.006332161085146715,0.0088224315216196,0.008369880684535954,0.0021028980751488457,0.00160980166404156,0.0032725452456234647,0.5795772837731381,Tool Use for LLMs
1.1700510430065261e-05,0.0008574816025591272,1.5887688802679288e-05,2.3668390782784774e-06,0.00011655184609362,8.274684647421589e-05,4.996307448073835e-05,0.00041243595664590497,3.176496842299815e-05,2.8397287175276956e-06,3.6025095381080893e-06,9.054503308739885e-06,8.218088059292001e-05,0.00012797426437726497,8.933390463096103e-07,3.174965298826065e-05,1.0288571345184997e-05,0.8479154818802623,3.9338223207935366e-05,3.4198855148709263e-06,0.00012914397500186,6.311187624094853e-05,Preprocessing Text and Numerical Data
0.0005876778125791849,9.126632848758998e-05,0.00016759222389699002,0.002022028831767315,4.933907485239999e-05,0.00217472589866437,0.00073402707350837,7.616540209050499e-05,3.267190959329733e-05,7.6355699777475e-05,0.0009063708672969,0.00014475330637449998,0.669762603748769,0.0009679477373041598,0.00049874839612551,0.003414783782635,0.00021368139687366497,1.9092902250864644e-05,0.16709550622806796,0.00018833386390143,2.0265315885043068e-05,0.0007560072969782699,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
2.1096656663476394e-08,2.6233368365981945e-05,3.715723429629155e-08,2.7442167640714438e-08,0.849913725476418,4.044106067487301e-08,4.522294617769635e-06,3.365356725921303e-06,4.169204994075467e-07,5.152262204173815e-07,5.511248681176814e-06,1.350130607502049e-07,4.977497974560775e-07,7.063589635654172e-07,9.447404516984118e-08,2.8079648828275642e-05,9.797093200221233e-07,8.340945968296916e-07,1.1162497626500477e-06,2.1315185445192386e-06,9.37740945044474e-08,1.0989135031839674e-05,Explainable AI (XAI) Techniques
1.3314472615170964e-07,1.7253808329743143e-05,9.609769985746559e-09,1.0274234292532521e-08,0.8499652578786725,1.2759225678416406e-08,9.7570119737349e-06,8.144618259279532e-07,6.714992221642427e-08,2.7995025400676545e-07,5.771593674140553e-07,1.6752871108367413e-08,1.2580264166356667e-07,2.7326383527324206e-06,2.1545612681500451e-07,4.039921980150982e-07,3.613846509235459e-07,1.0458410972557618e-07,2.0755487110831335e-07,1.2124857895818806e-06,1.041052028541056e-08,3.7591902493762275e-07,Explainable AI (XAI) Techniques
8.019515671825577e-07,1.2823114294466952e-06,1.0534521287962694e-05,2.5762286249310307e-06,2.8755198461363376e-07,9.309907451051268e-07,3.3290398911211095e-08,1.1754900702255435e-06,4.427145178105242e-07,8.728207895316572e-08,6.330470815969648e-07,4.611915830563365e-06,5.4668820445705005e-05,7.411036067872e-05,4.946629233066242e-07,4.616856745177e-05,1.6124872126326824e-06,3.7187286461489995e-05,1.9676581078229234e-05,2.574849245172277e-06,0.8497385110315117,1.493875749419356e-06,Structured Output & Formatting for LLMs
0.2694665551486366,9.698952218390513e-07,0.0002517062814936998,0.5109058585842625,0.000104622364488765,0.0001336050347674392,0.000253630976399685,2.822559634753764e-05,8.907682281594442e-05,2.5559807752715854e-05,0.06674657818022726,4.971425125679466e-05,0.00015002128952883607,0.000269349379465375,0.00017507143513567899,4.249088715075781e-05,1.7236237204199576e-05,0.00024826806342789,8.053660220601446e-05,0.0008482611604185099,7.544029669247247e-06,0.00010513983342247999,Enhanced User Intent Comprehension with LLMs
7.441467701990021e-05,0.053703152772876156,8.898485138008537e-05,0.002539352751142235,0.00048104677506048915,0.025850665607928758,0.008265236362255644,5.14119154776299e-05,2.5045246462509765e-05,0.00106816265429563,0.01903488570041602,0.00763751170630945,0.00047068616669044015,3.837290942280404e-05,0.002932313847448915,0.022414152220316546,0.04827745091660754,0.201932449283011,1.815436247715906e-05,0.00034143824320521,0.000740982571821855,0.45401412602937385,Classical Models
0.006414398416083925,0.02652026818046912,0.03812390372335152,0.04807616509477686,0.001968807200952124,0.008479950146079935,0.06463240791710784,0.00134349925766181,0.059092325153799696,0.02174749928107752,0.015764091058136427,0.008309702259072545,0.00366487230515689,0.00372716846924504,0.21888421854554435,0.0039542697406412895,0.012341688064490323,0.2281487799046816,0.0018645362079615767,0.059479011977682274,0.002028306004906055,0.015434132716120905,None Type
1.403948168579665e-06,0.0018808538811765747,1.91533900114504e-06,2.563994852284606e-06,0.8383003668840907,2.3957362172694913e-06,8.080525073238274e-06,4.053563764096377e-05,4.2026834668655e-05,1.331638701346934e-06,0.00012309638053153998,5.625058884328736e-06,0.00038065940335501995,6.598906704677e-05,3.38206617385372e-05,0.00027942538579044866,8.5390578296345e-05,0.008683604580690514,1.3213180440565983e-05,1.5022272064876244e-05,1.8933388251546393e-06,3.078872228752527e-05,Explainable AI (XAI) Techniques
3.900390627688103e-07,0.0031588137062418947,1.8145140780566633e-06,4.5839693295700357e-07,2.2815097268875186e-06,9.635322844473482e-06,1.0131069950363434e-06,1.122148615238527e-06,3.7859151360708402e-06,2.7159380025597776e-08,4.822220547417888e-07,1.2231697480937623e-07,4.1333623801322693e-07,9.146534172877423e-08,1.5561979411603406e-08,2.123208796932366e-07,9.342006611427359e-07,0.8468157403448682,1.2198475068044095e-06,3.16531676990784e-07,8.457906306230533e-07,2.675251248448532e-07,Preprocessing Text and Numerical Data
6.293993598880942e-06,1.5734469449327863e-05,9.470365702014772e-06,5.709749484825538e-05,5.733215201477858e-06,0.01869879694409041,6.830050047306439e-05,2.1474745110642672e-05,0.26579460395199367,0.000219632506019115,1.2357705868901624e-05,0.00015714830052951002,2.2198685968405742e-05,2.24903672103279e-05,1.636595079493906e-05,0.00030445785627507,1.1478078728577838e-05,3.3648674780761703e-05,0.00035591418270420494,0.5635240587153895,7.11384319956e-05,0.000571673246367185,Retrieval Augmented Generation(RAG) Optimization for LLMs
0.00899581396708767,0.000420393572635065,0.000164938653995805,0.0007437995154755,0.00291257952879087,0.004913632297604175,0.005320061296597135,0.00082042492496704,0.0047830759150119554,0.0019561162024695957,0.01438590690648966,0.0018096324601173598,0.01049787290670089,0.009588459602274214,0.001150639191539385,0.034603914383465814,0.0004255485352396668,0.001065273383599325,0.07384024061962327,0.6411267152373998,0.01708071311245052,0.013394220421464785,"Reliable, Transparent, & Augmented LLMs"
0.000300724683843545,0.00023408049405375497,0.000623038723455445,0.0003000915377885,8.063278291947e-05,1.610048410044633e-05,0.8455010557379559,1.9460515416311834e-05,0.00047124697869422,0.00018494060054517498,0.000915044464832135,0.00013378870506119,0.00032428265057602215,4.3144309901679155e-06,5.495663808220999e-05,2.0804861220936747e-06,1.9955836126640484e-05,0.00054348279616875,1.8421991595064223e-05,1.4201617914144367e-05,7.0903369335091665e-06,0.00023096251347518498,LLM Agent Training & Alignment
0.00036931945991191146,0.0007204934114876249,0.00154936084493944,0.01526377581989904,0.002267630678286625,0.00271214091182097,0.00248892726244892,0.00021091609049400997,0.00012802103926382925,0.001575591305576125,0.009584812227258615,0.000577748142805005,0.018331989620178422,0.01051396318590475,0.00016819102625542946,0.007249564474224634,0.007531072095322435,0.00464122846376686,0.026532293680569828,0.0007829298467025025,0.003078066215808705,0.733721956042074,Tool Use for LLMs
8.519769806999517e-06,2.3772080000683848e-05,1.2477935712707054e-05,0.0012150847332346448,8.2454974903611e-06,0.00046661143454892996,0.0001695413910033,5.2279320757745235e-06,4.987671701584028e-05,6.259416163858e-05,4.419670527773886e-06,1.5701411855624137e-05,0.00109452590482761,0.8374882202635291,4.200243179013577e-05,0.00041489737743571,1.8268832591373323e-05,1.5678184176487264e-05,0.0003268303296533227,4.45944418297359e-06,0.00037133878668203497,0.008181703788694926,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
2.6788361066643013e-05,0.0011834247834039292,2.389256853200998e-05,1.1131047802272071e-05,8.680193309878499e-05,4.101149561935532e-05,0.00020726701470196715,1.8806675005392336e-06,0.0001596822958616506,1.0498031512946817e-06,0.00020446111991384,7.939028263203511e-06,0.0001002050237701,1.1317462850415166e-05,1.920336576960522e-06,3.0758404304274534e-05,8.21911551503918e-05,0.8476605107611982,5.399281514717758e-05,7.449336029537098e-05,2.007889286877597e-05,9.12471517280371e-06,Preprocessing Text and Numerical Data
0.000468927030491535,0.027798667441008413,0.000132258990979715,0.000152094041089985,0.0008751370440082399,0.05138915383552769,0.00023157955774692976,0.000491881488051965,0.008045360512006359,0.00030696375449057,0.016778108909818616,0.0025681754971996953,0.6070010087490803,0.0005062125697993,0.00046099713222539496,0.10102228738129693,0.0006437520513544549,6.472460561136e-05,0.00082423427833042,0.017243878226695833,0.0045561924241033,0.00843833999008261,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
0.12505975123060611,4.15124398692167e-05,0.00010438610572322503,0.0003981393326100829,1.3815100511867869e-05,2.7284746640245885e-05,0.00015409063461565447,2.1574540474239196e-05,0.00019513842139336224,0.000277894696424705,0.0007663470959733451,0.00075565779200822,0.005270572287912384,0.004492633336314435,0.7028990855557988,1.7679414398729e-05,0.00014549451778797,0.000117207599545795,0.005684667826356677,0.00033458025435705133,0.0028131862095057596,0.0004092343308220584,Model Abstraction Pattern
0.008357470140560905,8.825241850986014e-05,2.809329548450065e-05,0.00015045555304996736,5.488338884701002e-05,0.8224309990978038,8.834716102360989e-05,5.902031562234594e-06,7.721436979815759e-05,1.1228824352762155e-05,0.00012608341362372732,0.0001816767126626103,1.1244970661235352e-05,4.20505229963273e-05,0.0022809100822264597,0.00013190480615347,0.0003342682730311486,0.00019814145436366294,0.0021653816886973197,0.012512166536475158,3.2111287363552846e-05,0.0006911693142523949,Integrating External Knlowladge with LLM
0.00038953080633187,0.00025803555899129,0.000181302069560495,0.051516835653581804,0.001481340374375455,0.009499717201628819,0.002465023298331955,0.0002965245705895799,0.00128019014129313,0.0014516695094177999,0.00246029570178512,0.0187145982575443,0.03500206399339796,0.5644987364051681,9.7095668881045e-05,0.00061846444326897,0.00042597026181512,0.0007569649405300999,0.018827256880408767,0.00047374644534373995,0.08220983701410016,0.05709481650475399,LLMs for Recommender Systems
