pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
nuplan-devkit,nuplan-devkit/cluster_3.py,0.010874061,0.028546693,0.004435409,0.0077035027,0.014247676,0.12241022,0.0026617732,0.022101838,0.008873255,0.060112737,0.062272675,0.027800633,0.0040900474,0.006403059,0.0289757,0.08906492,0.0052404176,0.49418527
nuplan-devkit,nuplan-devkit/cluster_30.py,0.028065827,0.0032455593,0.0019725368,0.032226063,0.011204179,0.02952928,0.0038278247,0.046152778,0.0026062543,0.045608178,0.029003652,0.14205235,0.014021728,0.013992835,0.19384792,0.054683235,0.003305292,0.34465444
nuplan-devkit,nuplan-devkit/cluster_31.py,0.021394659,0.0051564323,0.0036256562,0.0035075308,0.0102798715,0.012929473,0.002226128,0.07615158,0.0048315926,0.025598172,0.012784609,0.37865135,0.0033971507,0.007054074,0.117108725,0.10909634,0.0005312145,0.20567548
nuplan-devkit,nuplan-devkit/cluster_32.py,0.03925988,0.005281128,0.004618807,0.005934412,0.0186658,0.0057707434,0.0038478447,0.055949874,0.0056937677,0.048054677,0.016987436,0.36267045,0.0055666687,0.010259632,0.10044648,0.09031663,0.0008617851,0.21981394
nuplan-devkit,nuplan-devkit/cluster_33.py,0.01361622,0.008183482,0.012780833,0.01638628,0.02761976,0.018946566,0.005904156,0.0907944,0.009714784,0.03605826,0.024866166,0.20933625,0.032770775,0.028484495,0.11503643,0.113674045,0.0072469073,0.22858013
nuplan-devkit,nuplan-devkit/cluster_34.py,0.028785257,0.02150094,0.003191395,0.0061487798,0.0044249813,0.00850585,0.00464436,0.008642229,0.0029657008,0.034987204,0.457843,0.13918181,0.0038278445,0.003807378,0.095984325,0.013849692,0.0049068606,0.15680237
nuplan-devkit,nuplan-devkit/cluster_35.py,0.17271991,0.012363558,0.019021379,0.024433648,0.022738654,0.0068797395,0.090950675,0.01505607,0.022128932,0.012724448,0.045862947,0.36470953,0.00471607,0.021669438,0.045105837,0.006976343,0.0037344703,0.108208336
nuplan-devkit,nuplan-devkit/cluster_36.py,0.23808615,0.027449423,0.009714106,0.0092810225,0.019472294,0.045989078,0.02137561,0.00799144,0.08191306,0.020936914,0.018200532,0.3653302,0.0031209108,0.01697683,0.011084958,0.0067847623,0.006412998,0.08987968
nuplan-devkit,nuplan-devkit/cluster_37.py,0.002697495,0.00035848047,0.00080815644,0.004748809,0.0002556748,0.00029922614,0.0004876557,0.0015720505,0.00017568938,0.004871286,0.7983113,0.0036607906,0.00066821574,0.0001451747,0.08941747,0.0017437161,0.0005522881,0.089226596
nuplan-devkit,nuplan-devkit/cluster_38.py,0.00041406538,0.004401522,0.00037843463,0.0029567955,0.0006600747,0.00021167228,0.00045296364,0.0010289932,0.0002116006,0.024464928,0.2209873,0.02646797,0.0005897872,0.0003672804,0.68207,0.0017949399,0.00035878227,0.032182775
nuplan-devkit,nuplan-devkit/cluster_39.py,0.11429826,0.023876922,0.0026325905,0.0047374563,0.0026173475,0.0009783251,0.0042178184,0.002869357,0.0016521577,0.03915815,0.63623965,0.042307723,0.0041507008,0.00023061199,0.0361907,0.0072685448,0.0015180439,0.07505562
nuplan-devkit,nuplan-devkit/cluster_4.py,0.012586378,0.0712581,0.0067322194,0.018329931,0.04310262,0.037549533,0.004517986,0.07699123,0.05276948,0.057179764,0.07644748,0.049541913,0.019615263,0.017685084,0.094570965,0.11351878,0.022141136,0.22546218
nuplan-devkit,nuplan-devkit/cluster_40.py,0.03379483,0.02237745,0.0018726605,0.02854894,0.011737895,0.0062893275,0.0044047916,0.002812025,0.0031938513,0.25952065,0.1485779,0.054464757,0.009181697,0.0020632169,0.14890409,0.010468661,0.0025152403,0.24927208
nuplan-devkit,nuplan-devkit/cluster_41.py,0.008997595,0.014506256,0.012140519,0.01801591,0.0016740899,0.0052208924,0.0031224915,0.006442971,0.009357841,0.059627052,0.15831482,0.03827178,0.011707708,0.0032569098,0.19739681,0.008154248,0.03181058,0.41198146
nuplan-devkit,nuplan-devkit/cluster_42.py,0.027643442,0.016944738,0.013159131,0.016550252,0.04470434,0.023102336,0.008257314,0.030977482,0.0091883615,0.14603557,0.031702135,0.015621825,0.013979696,0.002950639,0.030709215,0.06338196,0.0021820036,0.5029096
nuplan-devkit,nuplan-devkit/cluster_43.py,0.025489094,0.014141983,0.012743562,0.015311625,0.039142247,0.023179322,0.0073947194,0.03101714,0.008517937,0.1432129,0.033330034,0.0142303305,0.013371642,0.0028078032,0.034304548,0.067067884,0.0022625066,0.5124748
nuplan-devkit,nuplan-devkit/cluster_44.py,0.064182505,0.020253155,0.0036974456,0.015513392,0.0062677325,0.006666592,0.0055087735,0.006829168,0.004298715,0.15842748,0.096439175,0.027961507,0.0061195665,0.0010678633,0.06566319,0.023439514,0.002704508,0.4849598
nuplan-devkit,nuplan-devkit/cluster_45.py,0.056419127,0.017356502,0.0032797703,0.014013682,0.005504937,0.006883074,0.0047220294,0.005834911,0.004305429,0.15460242,0.083761334,0.026082708,0.0059303306,0.0009395633,0.06868511,0.02586605,0.002592281,0.5132208
nuplan-devkit,nuplan-devkit/cluster_46.py,0.056427922,0.08896618,0.07581953,0.033969782,0.013400095,0.03105311,0.0061268085,0.01477976,0.043541428,0.058422685,0.13117643,0.025784314,0.006891128,0.008136865,0.25945163,0.08163548,0.0065149385,0.05790185
nuplan-devkit,nuplan-devkit/cluster_47.py,0.0036821368,0.0038667093,0.005695857,0.0018115118,0.0036649997,0.061869208,0.000989183,0.03846787,0.039538678,0.0068688514,0.055054735,0.01613929,0.0013995408,0.0012386845,0.040622674,0.0895367,0.0014726924,0.62808067
nuplan-devkit,nuplan-devkit/cluster_48.py,0.0023403615,0.0030688385,0.004123564,0.0011642022,0.0020777695,0.033912957,0.0005927592,0.019375587,0.06452803,0.007232337,0.056020882,0.011383962,0.0009843179,0.00071559864,0.031940296,0.083631486,0.0011728946,0.6757342
nuplan-devkit,nuplan-devkit/cluster_49.py,0.015760623,0.005486361,0.00958936,0.033421665,0.013584726,0.03104196,0.008259517,0.16375598,0.02080498,0.044510316,0.09946135,0.027996901,0.02750829,0.0072387825,0.082562536,0.06549883,0.0055164234,0.33800137
nuplan-devkit,nuplan-devkit/cluster_5.py,0.009378942,0.05898573,0.008009144,0.011860424,0.0062620575,0.17488442,0.0026426977,0.07835252,0.045602165,0.052875355,0.021185076,0.016123904,0.007928191,0.013156856,0.058356505,0.05178578,0.009741714,0.37286854
nuplan-devkit,nuplan-devkit/cluster_50.py,0.009844683,0.004142344,0.008313557,0.009322224,0.013030121,0.03964483,0.002741077,0.121855274,0.025615301,0.03012828,0.056656063,0.030880997,0.013482938,0.003868241,0.06965066,0.15531138,0.0028114798,0.40270057
nuplan-devkit,nuplan-devkit/cluster_51.py,0.0005366444,0.0008419851,0.001788061,0.0005281105,0.0010786735,0.0014717786,0.0012132601,0.00020177264,0.0011237137,0.00183929,0.0030555115,0.004056927,0.00029691798,0.0002566579,0.0021033515,0.0012563369,0.00025988027,0.97809106
nuplan-devkit,nuplan-devkit/cluster_52.py,0.0077881343,0.005859342,0.002025232,0.0056843194,0.028449068,0.059666168,0.0023995377,0.008300408,0.0081515955,0.013083635,0.050072964,0.31068256,0.011212301,0.009567487,0.06224962,0.033547677,0.011876823,0.36938307
nuplan-devkit,nuplan-devkit/cluster_53.py,0.0015196115,0.0032607922,0.0003517319,0.00043065287,0.00061420514,0.00038956868,0.000262258,0.004018864,0.0005094463,0.9317449,0.012454861,0.0016006662,0.00024204064,0.00028403834,0.0027308252,0.0041415123,0.00026069648,0.035183255
nuplan-devkit,nuplan-devkit/cluster_54.py,0.0045019262,0.00491978,0.0006802511,0.0051892265,0.008349631,0.07597215,0.00081630563,0.019234609,0.0031499234,0.008369047,0.022450123,0.0265254,0.0018261994,0.005613284,0.07310028,0.039195806,0.0018757668,0.6982302
nuplan-devkit,nuplan-devkit/cluster_55.py,0.026923621,0.0031351207,0.009571088,0.008490193,0.008462569,0.017537119,0.008256181,0.016332205,0.008290425,0.3291638,0.036507662,0.07539698,0.0067698467,0.0009428492,0.032382965,0.23542432,0.0014061072,0.17500694
nuplan-devkit,nuplan-devkit/cluster_56.py,0.012105743,0.006136993,0.0045795892,0.19703794,0.0064573134,0.0155340275,0.034490086,0.012499581,0.010450531,0.024847679,0.0060596755,0.17746507,0.015105149,0.0074879206,0.05483766,0.011168437,0.0034311612,0.40030533
nuplan-devkit,nuplan-devkit/cluster_57.py,0.06605351,0.01648881,0.02592157,0.012696069,0.017967902,0.008584452,0.022680154,0.01154097,0.043177873,0.045523882,0.14061451,0.043779764,0.0048094476,0.012245727,0.056010246,0.020309966,0.011016701,0.44057855
nuplan-devkit,nuplan-devkit/cluster_58.py,0.062003866,0.018754391,0.026037194,0.012950598,0.017826928,0.00815548,0.026044322,0.011397711,0.04670615,0.048073057,0.13647169,0.039426796,0.004751198,0.011899322,0.04970692,0.018709857,0.009739709,0.45134488
nuplan-devkit,nuplan-devkit/cluster_59.py,0.007696929,0.010400065,0.0047426685,0.0023525427,0.009069272,0.04044777,0.0049205176,0.017302742,0.03735763,0.009606873,0.040905826,0.08639101,0.0026300761,0.004568879,0.04483969,0.029755872,0.0018994797,0.6451121
nuplan-devkit,nuplan-devkit/cluster_6.py,0.014481003,0.04926153,0.023897748,0.02683809,0.01731576,0.025486397,0.012221389,0.028083246,0.018983096,0.4097302,0.025571153,0.019371836,0.05603967,0.007895869,0.10593348,0.035779946,0.012680741,0.110428914
nuplan-devkit,nuplan-devkit/cluster_60.py,0.00017808456,8.1737104e-05,0.00067570433,0.00028173646,0.00035328907,0.0018416669,0.0012452544,7.987672e-05,0.0013163714,7.9830876e-05,0.0009081364,0.006005012,0.000274803,0.00012857826,0.00015381027,0.00017651731,9.259122e-05,0.98612684
nuplan-devkit,nuplan-devkit/cluster_61.py,0.01056934,0.0061448268,0.012132751,0.05375318,0.025820164,0.0028852897,0.006639414,0.012741783,0.003344943,0.02380589,0.2796625,0.029260486,0.058573514,0.0016375403,0.09133568,0.010901922,0.015746156,0.35504466
nuplan-devkit,nuplan-devkit/cluster_62.py,0.0006945647,0.0068197823,0.0005958599,0.013680423,0.00034691673,0.00036613713,0.0005350703,0.0020759369,4.7669993e-05,0.026927441,0.031916827,0.03569323,0.028806994,0.0004992436,0.84472394,0.0011882426,0.0021211721,0.0029605678
nuplan-devkit,nuplan-devkit/cluster_63.py,0.0010106987,0.006960413,0.008198141,0.43866134,0.0834768,0.0022628077,0.013370726,0.0062819994,0.00084107503,0.018271277,0.009649615,0.012133701,0.09750982,0.002647441,0.03430255,0.0019724742,0.0073233075,0.2551259
nuplan-devkit,nuplan-devkit/cluster_64.py,0.0034951821,0.0026525613,0.008050684,0.07164199,0.011913837,0.003547888,0.007032775,0.031014247,0.0051710824,0.020699596,0.22486907,0.032511666,0.02411539,0.004411588,0.06761116,0.009403624,0.003191052,0.4686666
nuplan-devkit,nuplan-devkit/cluster_65.py,0.044136878,0.013695924,0.04570202,0.16935897,0.024015887,0.009544642,0.07120763,0.035697363,0.0041173333,0.023872035,0.074434996,0.1046074,0.036547303,0.007855881,0.11407152,0.014497494,0.011862941,0.19477373
nuplan-devkit,nuplan-devkit/cluster_66.py,0.0027206836,0.0044044987,0.008104014,0.08091937,0.020102793,0.0039382773,0.0077148876,0.027454447,0.0055979537,0.019799648,0.15950918,0.04701381,0.02412887,0.007067827,0.07384183,0.00919329,0.0038048665,0.49468365
nuplan-devkit,nuplan-devkit/cluster_67.py,0.0029401344,0.003880774,0.008797833,0.09263519,0.018382242,0.004307165,0.007933947,0.030665398,0.0055544954,0.020224027,0.15614352,0.044548832,0.025223086,0.007051593,0.07958022,0.00981197,0.0042117448,0.47810787
nuplan-devkit,nuplan-devkit/cluster_68.py,0.0028080873,0.0041887807,0.007582118,0.091345824,0.020200795,0.004223607,0.008328002,0.029892184,0.005539908,0.019403605,0.13660222,0.04166048,0.023982849,0.008169947,0.078361645,0.009899485,0.003850675,0.5039598
nuplan-devkit,nuplan-devkit/cluster_69.py,0.0022562293,0.0033118199,0.0069306074,0.086518586,0.015775617,0.003962643,0.007054487,0.025462972,0.0049700066,0.016622916,0.13639253,0.035381306,0.020615328,0.006718432,0.067884944,0.007912463,0.003587951,0.54864115
nuplan-devkit,nuplan-devkit/cluster_7.py,0.04240618,0.03258983,0.018427862,0.0069406847,0.045966,0.0142391855,0.043806177,0.008666586,0.12877728,0.17093065,0.050746504,0.053374615,0.005669343,0.013024907,0.029972266,0.025161404,0.015650311,0.29365024
nuplan-devkit,nuplan-devkit/cluster_70.py,0.0028062647,0.0040544933,0.009103077,0.08389345,0.019236412,0.0044308472,0.008360475,0.03162108,0.0063488754,0.019817105,0.13417727,0.04352599,0.026227966,0.008266513,0.07711107,0.009600463,0.0041776327,0.5072411
nuplan-devkit,nuplan-devkit/cluster_71.py,0.0030370194,0.0040805954,0.009208932,0.098302744,0.017974604,0.004654392,0.007822692,0.034197845,0.0061708917,0.020136448,0.15064076,0.046378825,0.027105102,0.008495438,0.088305786,0.010769474,0.004810006,0.4579085
nuplan-devkit,nuplan-devkit/cluster_72.py,0.007554043,0.05011673,0.005219348,0.0069995956,0.002569064,0.008600097,0.006913329,0.003971532,0.0057638967,0.09062848,0.03463033,0.36289227,0.0011537807,0.0033505792,0.08989673,0.00914291,0.0022148555,0.3083824
nuplan-devkit,nuplan-devkit/cluster_73.py,0.0006693087,0.0015278796,0.000904654,0.0003194267,0.0020974553,0.007383899,0.0005302272,0.0011520718,0.0018390241,0.0020340465,0.0044822954,0.06592991,0.0004085826,0.0015175098,0.004363136,0.003147205,0.00049062184,0.9012028
nuplan-devkit,nuplan-devkit/cluster_74.py,0.005522747,0.0033331176,0.0012436555,0.011043539,0.0087675,0.018971449,0.001331766,0.0035128726,0.0008738425,0.003702853,0.0075207474,0.6730576,0.0017862284,0.0060121035,0.026398476,0.0053480607,0.0007949058,0.22077845
nuplan-devkit,nuplan-devkit/cluster_75.py,0.02205476,0.02706767,0.008908173,0.023513446,0.006155022,0.054689575,0.010338095,0.0049037305,0.004332596,0.020966092,0.10212834,0.13350803,0.008359856,0.0040292908,0.08751471,0.009383411,0.006353011,0.4657942
nuplan-devkit,nuplan-devkit/cluster_76.py,0.023525067,0.0531133,0.016413439,0.25699878,0.0044806185,0.0063571613,0.03271625,0.014577352,0.0021465577,0.17674467,0.07477138,0.02909575,0.043048903,0.0031962197,0.09831006,0.0056363856,0.0041658385,0.15470228
nuplan-devkit,nuplan-devkit/cluster_77.py,0.018523477,0.026045093,0.019486202,0.010878961,0.026516233,0.022374444,0.011379898,0.010597328,0.0041896515,0.030752432,0.021523064,0.6275889,0.015669532,0.005446615,0.028835885,0.011732711,0.003979489,0.104480036
nuplan-devkit,nuplan-devkit/cluster_78.py,0.034572117,0.23989253,0.038209934,0.07566024,0.032037545,0.012428325,0.049988277,0.024719568,0.0081390105,0.11510356,0.065843455,0.11307564,0.032481268,0.0050908863,0.070495024,0.015117785,0.0073963376,0.05974844
nuplan-devkit,nuplan-devkit/cluster_79.py,0.018559702,0.011295713,0.018033292,0.022178622,0.017423056,0.0025954454,0.034749094,0.0035689177,0.005544387,0.007507996,0.050851487,0.5012114,0.008539738,0.0032426517,0.013811847,0.0016205545,0.0020556378,0.2772105
nuplan-devkit,nuplan-devkit/cluster_8.py,0.011169913,0.018266961,0.023750732,0.01134404,0.032134753,0.037362948,0.009700721,0.055870652,0.2062195,0.024855943,0.018356023,0.020637931,0.004310624,0.0031349845,0.0105504915,0.12674779,0.0028246266,0.38276142
nuplan-devkit,nuplan-devkit/cluster_80.py,0.0037903213,0.002498987,0.0017683929,0.0018474268,0.003670685,0.0010055508,0.0022013902,0.0024694866,0.0009917113,0.007144977,0.59834546,0.06883361,0.0015425028,0.00080141216,0.038195465,0.0028592066,0.0009663724,0.26106703
nuplan-devkit,nuplan-devkit/cluster_81.py,0.00023374487,0.00061725185,0.0015811521,0.00041752428,0.0009291312,0.004982861,0.0003707087,0.00060438504,0.004271996,0.00018078499,0.000642712,0.0037176837,0.00031833624,0.0006388386,0.0010037766,0.003258229,0.0001648965,0.97606593
nuplan-devkit,nuplan-devkit/cluster_82.py,0.012441646,0.0052238824,0.003407252,0.021639459,0.0042418535,0.0586522,0.006849843,0.013968793,0.006014751,0.10221362,0.017523916,0.08157255,0.0076177176,0.0021926947,0.23636636,0.04330282,0.0054576527,0.37131298
nuplan-devkit,nuplan-devkit/cluster_83.py,0.0001237994,0.00042915987,0.00051846995,0.00057487277,9.8432836e-05,0.030995864,8.865975e-05,0.04398013,0.007873861,0.00018481803,0.008344957,0.004577589,0.00011085513,0.0003852012,0.0091582695,0.11296523,9.723774e-05,0.7794926
nuplan-devkit,nuplan-devkit/cluster_84.py,0.0013142881,0.0015128301,0.0030861616,0.0077154334,0.021152634,0.0117419725,0.0047074277,0.0038559365,0.009679509,0.004920036,0.026253138,0.031138629,0.0054032467,0.0053133196,0.0046989503,0.017317504,0.0015863709,0.83860254
nuplan-devkit,nuplan-devkit/cluster_85.py,0.00033594784,0.00022354921,0.0001422865,0.0003279452,0.00010758269,0.93681145,0.0002724339,0.0008982477,0.00053804764,9.926684e-05,0.00018103654,0.0062502,8.4866224e-05,0.00036676982,0.004817874,0.001720445,0.00016980765,0.04665226
nuplan-devkit,nuplan-devkit/cluster_86.py,0.016683245,0.018926919,0.017537383,0.032474834,0.06332571,0.0024913189,0.003369051,0.010973353,0.0015003505,0.03324874,0.013332085,0.44164276,0.1104093,0.010319428,0.11243583,0.041856874,0.003350806,0.066122144
nuplan-devkit,nuplan-devkit/cluster_87.py,0.021694062,0.0054510096,0.0042882627,0.023304787,0.0047214543,0.008084073,0.0069621075,0.012098969,0.008070719,0.008412629,0.0056270715,0.34969145,0.00161217,0.0068421233,0.009239413,0.007918589,0.00033022245,0.5156509
nuplan-devkit,nuplan-devkit/cluster_88.py,0.14173783,0.018753,0.014387642,0.05889993,0.012178927,0.003207067,0.039818745,0.008856647,0.011347248,0.039598566,0.01395212,0.46778777,0.0041250857,0.00612022,0.029143082,0.018556213,0.0014504585,0.11007929
nuplan-devkit,nuplan-devkit/cluster_89.py,0.009542133,0.0015401609,0.0008428616,0.0010966051,0.0030112627,0.017387494,0.00097218057,0.0014097362,0.00065658404,0.001533733,0.004365421,0.84280777,0.0009795625,0.0017598745,0.016038492,0.005156613,0.0006188408,0.090280674
nuplan-devkit,nuplan-devkit/cluster_9.py,0.022800233,0.021469709,0.014426292,0.008029799,0.017384825,0.06579138,0.0034480446,0.08566331,0.25963557,0.02428367,0.07280816,0.019260222,0.004841556,0.009014358,0.025284678,0.14026117,0.009855359,0.19574162
nuplan-devkit,nuplan-devkit/cluster_90.py,0.042716812,0.0028830515,0.0048122974,0.029493256,0.0051917178,0.20780475,0.00874913,0.0068422137,0.0042922,0.0011094603,0.0012229584,0.6036048,0.0048700287,0.014760304,0.024752857,0.0034134549,0.0040369313,0.0294438
nuplan-devkit,nuplan-devkit/cluster_91.py,0.0030727114,0.0019870473,0.0010498705,0.011625181,0.004253237,0.030756447,0.006145479,0.0077609783,0.0024159437,0.0036831489,0.042686675,0.070361264,0.0018804509,0.0046641803,0.06568697,0.007041799,0.0029965215,0.7319321
nuplan-devkit,nuplan-devkit/cluster_92.py,0.011136349,0.0013908958,0.0011578006,0.0018242087,0.004772237,0.034617785,0.001961599,0.002455441,0.0019420867,0.0013991996,0.008466378,0.417865,0.0013656673,0.002433176,0.04272999,0.0071982774,0.0009372105,0.4563465
nuplan-devkit,nuplan-devkit/cluster_93.py,0.010362359,0.0014351136,0.0012451372,0.0017639966,0.0044812313,0.04062531,0.0018443416,0.0024673345,0.0021124287,0.0013202662,0.007790896,0.3941196,0.001253607,0.002234732,0.04385578,0.008213166,0.0008477521,0.47402698
nuplan-devkit,nuplan-devkit/cluster_94.py,0.0023208144,0.001805408,0.005894549,0.005934764,0.0049343556,0.0013343684,0.021112936,0.0055673867,0.0020354441,0.0045537795,0.0067863376,0.21557873,0.002654484,0.0045677456,0.0029472013,0.0025955786,0.0009857519,0.70839024
nuplan-devkit,nuplan-devkit/cluster_95.py,0.02217677,0.027055899,0.010464573,0.056927737,0.0040877196,0.0055361753,0.016665148,0.014240331,0.0035353533,0.047246374,0.4282909,0.021432217,0.00905809,0.012458076,0.14730652,0.0221413,0.0050963736,0.14628036
nuplan-devkit,nuplan-devkit/cluster_96.py,0.00077660324,0.0018017734,0.0010507131,0.0033947236,0.03465841,0.0037015993,0.0009308225,0.0004963776,0.0004302961,0.0015070534,0.013658136,0.24245103,0.0024834306,0.005600189,0.030718805,0.0035002485,0.00098152,0.65185815
nuplan-devkit,nuplan-devkit/cluster_97.py,0.0009108396,0.0020706605,0.0011206499,0.0040992335,0.038128633,0.0040461263,0.0010699457,0.0006409253,0.00045947035,0.0017662358,0.0153180715,0.26268747,0.0029439465,0.0066711474,0.034382127,0.004092158,0.0010902772,0.618502
nuplan-devkit,nuplan-devkit/cluster_98.py,0.002547035,0.0006856186,0.000889995,0.0036809987,0.061240945,0.002608783,0.0011414333,0.0009649566,0.0002679176,0.0017069961,0.008218484,0.66257125,0.006567834,0.0032581547,0.052986126,0.007727177,0.0016795399,0.18125665
nuplan-devkit,nuplan-devkit/cluster_99.py,0.005897017,0.00084905344,0.0018191907,0.0019538857,0.041959584,0.002094359,0.0018015227,0.0011657997,0.0006425779,0.002082568,0.0041580875,0.7494189,0.005075251,0.007629401,0.026893126,0.014510635,0.0013995346,0.1306495
oasis,oasis/cluster_0.py,0.002566681,0.0013397326,0.0021015704,0.00092963903,0.006491464,0.02503942,0.009461293,0.0014644528,0.03926109,0.022287486,0.0370986,0.01122564,0.00035923743,0.0019636485,0.008368235,0.0005943434,0.005128026,0.8243194
oasis,oasis/cluster_1.py,0.02057232,0.0016347496,0.00052168325,0.035789184,0.001980361,0.10062572,0.00093039795,0.0022182462,0.00048564983,0.17876026,0.00076898985,0.013467178,0.048094194,0.00506394,0.5500765,0.031300846,0.005395677,0.0023140959
oasis,oasis/cluster_10.py,0.009825373,0.024717651,0.008752999,0.06461466,0.00609847,0.26494136,0.013613044,0.0935039,0.01580374,0.011134562,0.013336084,0.057461407,0.10711051,0.017368289,0.07552117,0.00720671,0.007598938,0.20139109
oasis,oasis/cluster_11.py,0.0064625274,0.0063521434,0.0023985761,0.005832783,0.17600492,0.0038908718,0.0051032486,0.006481457,0.004986052,0.008186175,0.009193236,0.50341207,0.0017320046,0.04949204,0.05277406,0.004051268,0.00122275,0.15242378
oasis,oasis/cluster_12.py,0.018673638,0.0169357,0.047853157,0.02804177,0.15798129,0.03506675,0.008864313,0.089836754,0.0043666437,0.008516108,0.0011321827,0.05700009,0.4173382,0.016857164,0.018085742,0.002814746,0.06749532,0.0031403352
oasis,oasis/cluster_13.py,0.026377916,0.0037378008,0.0026044606,0.0088715125,0.035922382,0.06622735,0.012151591,0.043236095,0.004060251,0.0067638466,0.010539689,0.34127253,0.051099047,0.071695544,0.24672545,0.009091964,0.028988907,0.03063362
oasis,oasis/cluster_14.py,0.0045354473,0.010296649,0.0007017819,0.0030898151,0.0002119989,0.002288308,0.00063334533,0.015177829,0.0006310278,0.020680506,0.07389119,0.109533,0.00065540057,0.0023573684,0.72929907,0.0072626974,0.0007811301,0.017973362
oasis,oasis/cluster_15.py,0.027013432,0.0007630885,0.0018132307,0.0024628267,0.0075070863,0.7848063,0.0033054717,0.006039516,0.0005194488,0.0029676976,0.0051304195,0.07117812,0.028088901,0.02222837,0.027389634,0.0016388057,0.0032777225,0.0038699743
oasis,oasis/cluster_16.py,0.00920068,0.01144164,0.0012364909,0.0020959212,0.008092488,0.42900932,0.00085890066,0.011036545,0.0032211281,0.022768134,0.0009919545,0.02661697,0.36251712,0.0030531092,0.009857896,0.08558282,0.010665292,0.0017535683
oasis,oasis/cluster_17.py,0.0013881964,0.0006138254,0.0003447502,0.008724335,0.0009517523,0.007736873,0.0011495141,0.004600353,7.551981e-05,0.012891211,0.00037062174,0.015023271,0.9312327,0.0016811071,0.007426215,0.0025148725,0.0030857753,0.0001891738
oasis,oasis/cluster_18.py,0.0049546775,0.0045075584,0.0012612293,0.00035757362,0.00057640043,0.008106405,5.9357546e-05,0.0016611046,0.54770315,0.0021654642,0.0038580755,0.0068453783,7.03032e-05,0.0006243892,0.0019783736,0.40974897,0.00026776968,0.005253787
oasis,oasis/cluster_19.py,0.0007994252,0.0004507795,0.0006483488,0.0041454136,0.0024319123,0.011666641,0.0007512111,0.009683863,0.00024398547,0.0041255797,0.00016420214,0.044822153,0.9100827,0.002523532,0.0025945469,0.0021463658,0.0025295883,0.00018972074
oasis,oasis/cluster_2.py,0.004295284,0.0015399181,0.0068459576,0.015459468,0.0013288313,0.008400483,0.0019187635,0.006018112,0.00024147001,0.0009692901,0.0015910931,0.025593687,0.24725421,0.0027757653,0.6615225,0.0059417025,0.0065932656,0.001710238
oasis,oasis/cluster_20.py,0.0044468534,0.0004459785,0.00081356015,0.0019452447,0.02083466,0.019865824,0.001440634,0.015867623,0.00058847334,0.008533517,0.00087148894,0.33416438,0.5346333,0.0041420227,0.011806925,0.03575395,0.002732115,0.0011134269
oasis,oasis/cluster_21.py,0.007202543,0.08804246,0.006837761,0.008791958,0.008005142,0.001476607,0.018173238,0.119700715,0.034296483,0.16475837,0.109518856,0.08963591,0.0031863276,0.0027332269,0.26411328,0.029764049,0.0017729595,0.041989934
oasis,oasis/cluster_22.py,0.028755788,0.0053301463,0.0059377067,0.003789316,0.008622548,0.019415641,0.06402091,0.052083336,0.019284336,0.01897408,0.030960394,0.2962588,0.002453761,0.13430473,0.086001985,0.018874962,0.00516961,0.19976196
oasis,oasis/cluster_23.py,0.0037375935,0.034098383,0.0026092085,0.004467198,0.00366072,0.7731449,0.002599481,0.0015745516,0.017228492,0.0043378365,0.0034339603,0.025241556,0.00079579017,0.0022798162,0.0040879063,0.0027748405,0.0013103081,0.11261751
oasis,oasis/cluster_24.py,0.02779342,0.0032269831,0.007202986,0.025357498,0.014981635,0.008054773,0.006539426,0.009150341,0.0030789813,0.0061034192,0.002049207,0.7354368,0.10788153,0.00848226,0.021417733,0.003132562,0.00697018,0.0031402071
oasis,oasis/cluster_25.py,0.013792534,0.05055358,0.009176127,0.0043423874,0.11746958,0.04567598,0.017074,0.012133978,0.38856763,0.1052367,0.022452246,0.038787805,0.013112182,0.018094033,0.015193913,0.019203251,0.045159277,0.06397475
oasis,oasis/cluster_26.py,0.0031412716,0.0066592004,0.0034657696,0.005056233,0.2880608,0.039756075,0.009296849,0.002798131,0.006855634,0.0074505685,0.007814034,0.19835117,0.020557426,0.016744355,0.007877933,0.0030327549,0.0021750734,0.37090662
oasis,oasis/cluster_27.py,0.024096923,0.0755329,0.005746537,0.0055402294,0.003987632,0.0033334694,0.008936405,0.057383128,0.009797088,0.07073437,0.15289898,0.078023694,0.0040854695,0.002786371,0.45849812,0.018806951,0.0028391036,0.016972639
oasis,oasis/cluster_3.py,0.07445177,0.010486031,0.010514038,0.09011028,0.013957774,0.007988825,0.049923334,0.11322915,0.009648947,0.034512103,0.06404082,0.20426053,0.07517252,0.017566113,0.13295072,0.014625384,0.0028178785,0.07374384
