pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
scattertext,scattertext/cluster_3.py,0.0019332656599012827,0.013096109647131288,0.000424073094165312,3.768231751337531e-05,0.000496205017906793,0.01594021408070015,0.00895747982309496,5.372144470164109e-05,0.16465369068808133,4.659700762755927e-06,0.0022339316856915905,3.412158723124149e-05,0.00032855767790393957,7.686341767419528e-05,5.871099107099461e-06,0.000263962442275455,0.018204617778224408,0.03607393109746775,0.002834698181113519,0.7342253105300149,6.809867399891431e-05,5.293435533812525e-05
scattertext,scattertext/cluster_30.py,6.540709754267142e-07,6.883392128083485e-06,1.313560856050622e-07,7.429723653650477e-09,3.1190669077184733e-05,2.6605400721554864e-09,1.6781008516514796e-07,8.252496720365133e-06,5.507006171213264e-10,3.4161036623621113e-07,4.113010872683957e-08,2.450672560527871e-06,9.631301983513614e-10,4.169682246303212e-09,3.054842351240812e-08,3.340118900645013e-08,0.9997360635389073,5.2981429290266954e-06,0.00017913750849538128,9.136387420038421e-07,8.283184222542823e-08,2.831140758741501e-05
scattertext,scattertext/cluster_31.py,0.001197154937561906,6.83350823005043e-05,0.0003217437800917869,0.004958964961600385,9.706082786196807e-05,0.00016386516475666192,1.5470628353574426e-05,0.0003209571505722713,0.004039331271470483,6.273475827285476e-05,0.7962500524917804,0.010772614888783841,4.6362562853890063e-05,1.0336468193204294e-07,9.112820040281568e-05,9.651080757070735e-06,0.0016653782985491209,0.00021492278545925866,0.11906658842417987,0.05480916049995578,0.0033793198457120035,0.002449098994041683
scattertext,scattertext/cluster_32.py,0.00014793660911011173,0.023917008235305823,0.0016281160927303058,0.000157147623809794,0.00048221429025386035,0.0007518334007834439,2.130154994299075e-05,0.011926673580373201,2.565647022478478e-05,0.0018211208078464049,0.0003975675041989857,0.00017403054307458136,2.920936618860175e-07,0.0012725169276186989,0.0007109727469762235,4.423241835341663e-05,0.9495143322026613,0.002676749697171359,0.0002305776020053075,0.0023636945638186354,0.0002264142913969491,0.0015096107486818645
scattertext,scattertext/cluster_33.py,0.004954300502181379,0.0014262146554690186,7.313972676993601e-05,0.0021263812730151314,0.003133449811607722,0.001820206712633541,1.4332304314218345e-06,0.001137098002230078,2.2654516303053992e-06,5.788185660955516e-06,0.001200447809366406,4.966117235461345e-05,0.0007515812332476928,0.0018368210904317278,0.00019506257933652965,8.633181127442216e-05,0.1310576248735166,0.8462636096150935,0.0008673413681416229,0.0007643423432462304,0.0022458880149231466,1.0105374378987319e-06
scattertext,scattertext/cluster_34.py,0.002003676406090697,0.0003829111313094323,6.542778013719253e-06,1.1312286007636112e-05,0.0011069106119514088,0.0001650478121208736,6.280481027001299e-08,2.3321433520525446e-05,3.4636114341460593e-06,2.254909423279592e-07,1.680062752243146e-05,1.6468391973716064e-05,0.00018527269319574015,5.877625263579166e-06,3.767856364166286e-06,2.3726653792853104e-06,0.0011321483652028711,0.9948626297371187,5.9734271166410785e-06,2.0723150418708213e-06,6.336698774437717e-06,5.6805230845473294e-05
scattertext,scattertext/cluster_35.py,3.590784095624105e-05,0.0003703710029145874,2.5533175555969113e-06,8.150421499480118e-07,0.00010041559903645107,1.5898298326886383e-08,6.040958460876189e-08,2.938911165665325e-05,7.656783043494383e-07,8.685726943452422e-07,4.991923384591773e-07,7.746079318352867e-05,2.8481850063753204e-08,2.546608106450224e-06,3.120030566352743e-07,6.812526457883402e-06,0.047104336771750265,0.9522305565166346,1.0927629651881287e-05,2.144310879544203e-06,9.838274395110174e-06,1.3374418544656186e-05
scattertext,scattertext/cluster_36.py,0.0025424639123036493,0.0009320337758199697,0.0002292700158813618,0.0006213183726288604,0.0030481227203537397,2.092809008730002e-05,7.908459377702565e-05,0.0009497306585768814,0.0003007568003113143,0.0001763512274644044,1.2103013040104088e-05,0.0029304638822799153,0.0017808535692551786,0.0010524684417823268,2.4345073071392786e-05,0.010820504881939794,0.43041654587132905,0.47932819895326034,6.579567728389765e-06,0.06410642076980579,0.0003868760927144052,0.00023457971658871616
scattertext,scattertext/cluster_37.py,0.0002582115952296729,0.004086068820252499,1.0007429719154673e-05,0.00040178179133135427,0.00025326576681352665,5.4332890132375605e-06,2.9074940154804342e-06,7.772271698588157e-05,0.0004431932588586719,8.057273010564239e-07,7.05277062473411e-06,0.0001593564214943115,0.009155870227125848,0.00016494095531908548,1.9484635901133527e-05,1.8773030560465174e-05,0.016319946307044343,0.967622355471726,0.0001618182090398233,0.0004077528316152204,0.00011004185392633692,0.000313209396101839
scattertext,scattertext/cluster_38.py,0.00011200453422035629,0.0020611706488059822,6.652785906323939e-06,0.00021770479367348903,0.00014340639502535574,3.5817656421210307e-06,1.8584417228059563e-06,4.920082944714836e-05,0.0002157258773371874,3.7890600783760183e-07,3.451080430785243e-06,0.00010495573815254268,0.006589327955010682,0.0001527992351629912,1.1696034765969725e-05,8.488655289011805e-06,0.007099379312458006,0.9828538956177869,9.594176149172305e-05,0.00011754289589623484,6.81925745061756e-05,8.264416126028925e-05
scattertext,scattertext/cluster_39.py,0.0003153376005454814,0.002236513811866097,1.173120159751366e-05,0.0005040028060861007,0.00024024733601346737,7.506428791361054e-06,2.592510668293984e-06,6.9349840507905e-05,0.00021883113753834197,6.375967980190912e-07,9.109775308158527e-06,0.00015000301805369957,0.006493811516977428,0.00023285181338816713,1.9334757758794424e-05,8.332675391562031e-06,0.017352276955108714,0.9710291330024763,0.0001485053530364683,0.00023049141625522708,9.735165735805075e-05,0.0006220477884748555
scattertext,scattertext/cluster_4.py,1.9638463745775113e-06,9.676704985103125e-06,1.678694422814009e-05,1.6425087755819436e-05,7.198308463373597e-06,1.9832347011987912e-07,2.6385421442564206e-05,9.45714024100196e-06,4.359681019790789e-06,0.00011975891239497778,0.016324339787822564,0.00012590384933879644,7.792772708879488e-07,7.595404731414221e-06,1.7213428974190892e-07,0.0004552401704459211,1.1989208941557603e-06,0.000900290301417163,0.00018720035619615398,0.9817768775230269,6.486564812117726e-06,1.7053393787304303e-06
scattertext,scattertext/cluster_40.py,0.00021966214192463006,0.002464532735287115,1.005607751194593e-05,0.00028713853229028394,0.0002031010774430135,4.359150970266075e-06,2.712193218942658e-06,5.8550955965796046e-05,0.00029589683097535854,6.310319797405085e-07,7.704803850227902e-06,0.0001321501623080854,0.003684986125186738,0.00024560600283279844,1.9692798240758758e-05,1.2155607182653472e-05,0.023786085129276196,0.967325791763678,0.0001858159784752466,0.0006675898139252741,6.954855072742917e-05,0.00031623253674962457
scattertext,scattertext/cluster_41.py,3.749301601239994e-05,0.00036140827584009395,4.780092053664725e-05,0.000418222026971625,4.0589026973818457e-05,2.6216158296546707e-06,2.7196304436964324e-06,2.2087657680790095e-05,1.0242627925503988e-05,3.17474054360599e-06,8.416730279573567e-07,3.603313155346684e-05,8.554700409410207e-06,4.9137766900074465e-05,2.393566079467203e-07,1.902599005952085e-05,0.008460445372759225,0.9371601052497596,1.3384471715142444e-05,0.05314608127658382,5.772756514876498e-06,0.00015401871535110508
scattertext,scattertext/cluster_42.py,0.06732332117211472,0.0010692803000791765,0.019914407139723405,0.0006627045390976657,0.00011792858777297087,0.0006635604449502833,3.618702899547409e-05,0.00010586369167744554,0.0004190924008036917,0.00028945455288656945,1.9064054444552225e-05,0.04973386078543631,0.2561891049629498,0.0004298871068995696,6.762699845279808e-05,5.1442326038020305e-05,0.21896103618818702,0.03435002385314605,0.05085407728849949,0.24409210703029674,0.022428654040421585,0.03222131550712667
scattertext,scattertext/cluster_43.py,0.0004092610078809282,4.321411443745855e-05,6.429154011417985e-06,0.000291819916453385,0.00022503896318352436,2.957337727237213e-05,2.772896225627426e-07,1.5613202535349207e-05,2.859946038597994e-05,1.193066627211302e-07,0.0006702559857113989,1.1944875917219954e-06,1.528016847997678e-08,1.277705523259114e-05,2.645713776889683e-07,1.3012819727956157e-07,0.000677638378827477,0.9971488841465025,0.00033525334960383474,5.525558583722172e-05,4.6763273219901794e-05,1.6219652840324608e-06
scattertext,scattertext/cluster_44.py,0.00014706915109856982,2.46241801359944e-05,2.8017773693248104e-06,0.00010173431812116266,0.00010604011659605564,1.0833853718939078e-05,1.0250451074980736e-07,8.232550546625126e-06,1.4911932372205587e-05,5.389417866472117e-08,0.0003131297642711655,5.747794282295204e-07,1.1483153984176872e-08,9.729220084208193e-06,1.8319745951144108e-07,1.656109927591373e-07,0.00019654851287108547,0.998865156623478,0.0001460671202217868,2.994054990372187e-05,2.1792810199689047e-05,2.9604928736631937e-07
scattertext,scattertext/cluster_45.py,0.00011570307874533195,2.1149310316821193e-05,2.8055464893629083e-06,0.00011005518971914749,0.00011247621381477362,9.659600875006017e-06,1.0812063133203377e-07,6.186610001267112e-06,1.2278079507697726e-05,4.589891852268528e-08,0.0002256087458482378,5.207274988357084e-07,2.5842313747956644e-09,5.354105508373759e-06,1.16017569399878e-07,1.1083576419561046e-07,0.00018314279136921472,0.9989499022246221,0.00017125566888802894,5.1998334244298654e-05,2.0921994762564563e-05,5.983206742774606e-07
scattertext,scattertext/cluster_46.py,0.00011797533987448435,4.536965085412682e-05,2.411095268585478e-06,9.623476660555806e-05,0.00010969501968821514,6.979825027665521e-06,1.3819489541083125e-07,7.050088412142746e-06,1.3824843884313618e-05,6.143811522012486e-08,0.0002185411323143798,5.023888237331863e-07,7.285731007687093e-09,6.548767331569197e-06,1.866628606731453e-07,1.3699927013937185e-07,0.00020512767149092947,0.9989555065171103,0.00013400794304929938,5.049129288536531e-05,2.861341297271225e-05,5.896635342955624e-07
scattertext,scattertext/cluster_47.py,0.08021286185823057,1.0178495780069606e-06,1.2235870518887344e-05,1.634737041862401e-05,8.763592667947612e-07,1.5405787715558193e-05,7.410618496217175e-06,4.395927070494405e-06,5.9124183313581354e-08,6.597859230306204e-05,5.8811790371024255e-06,5.1556982913142844e-05,0.004823560664288338,1.122893001672976e-06,3.8746466075222007e-07,8.45931651335954e-05,1.9130801064777535e-05,0.1691321309152957,0.7449812075933279,0.0002834691418723611,0.0002634313150072807,1.693852661608956e-05
scattertext,scattertext/cluster_48.py,3.988537543606701e-05,7.103330832735403e-05,2.3702094070448285e-06,4.8783986795565126e-05,0.00010182645719945349,5.8927017301628785e-05,3.408679433118364e-07,1.344233544346144e-05,8.88074920685739e-08,1.3071616027333448e-07,3.784365103073673e-07,0.00022963779463270874,3.327480077742052e-06,2.937982702383225e-05,3.661418594387296e-06,4.0132858879886845e-07,0.0004024663211306728,0.9941971458850603,1.363838047918591e-06,0.0036348581017801394,6.254534182749904e-07,0.001159925033628678
scattertext,scattertext/cluster_49.py,0.05674749823824636,0.006755098893877815,0.00034192318943009504,0.08329411928224534,0.020099439323958003,0.0033758829318124043,0.001160235333894015,0.0006650278782714703,0.010851225054460586,0.0001499982415462941,0.00805488659345397,0.0012677733379563656,0.10593676634667648,0.009466117027070248,0.02101140428175444,0.0040351260896826415,0.04116796378742842,0.4817564877892845,0.027906214547853265,0.11062521897852222,0.0002302436690803027,0.005101349183494998
scattertext,scattertext/cluster_5.py,1.8012006453515774e-07,0.9960654204472777,2.3318053658844648e-06,2.7338033901113097e-06,7.773863433449939e-05,4.114619249949197e-11,1.6535679382945257e-06,1.1069958923064176e-05,1.709894896219275e-08,2.0310761172126917e-06,3.0067657662957e-07,5.787798378099077e-06,1.0542277785677919e-08,5.890957001671266e-07,5.760773087190429e-07,4.187737377191428e-07,0.0027951731231704432,0.0010047954098797382,5.918354217592676e-06,1.6353426739778306e-06,9.262534932120093e-06,1.2355717640524225e-05
scattertext,scattertext/cluster_50.py,3.8087352619079443e-06,0.00037635318975993233,1.6585388589383e-05,2.1843496759446673e-06,1.0336828356435749e-05,2.2690451943828234e-06,2.3716146169903204e-07,5.587635384676076e-06,1.5076007203950828e-05,6.472312158470216e-08,2.9896523180593903e-07,1.4405588145926382e-05,4.648798490975341e-06,1.0278018001236422e-05,1.5456778392598833e-06,0.0012248207912266768,0.005284990511487699,0.9924953884680013,1.9250054952669897e-07,0.00010321201370687586,9.6084228702306e-07,0.00042675476102197005
scattertext,scattertext/cluster_51.py,8.726029515219745e-06,0.001331119258414389,3.273444739394184e-05,3.2705869617167674e-06,2.8844821601011014e-05,1.258167776789613e-06,5.039418652599458e-07,3.075776056381395e-05,3.739506026098615e-05,4.068111081285689e-07,2.4144217222037143e-06,0.0002164917296683851,1.7267076264921542e-05,6.902947025172397e-05,9.721265546727972e-07,0.003603244124186582,0.0060680339395199736,0.9872880301581428,4.7599616743825516e-07,0.00011868989391192784,7.72892207211882e-06,0.001132605256075915
scattertext,scattertext/cluster_52.py,0.0016346787435960952,0.0024045950452004313,0.00019431308732645718,0.00034435943118110046,0.0026334836724804583,6.560652175344753e-05,3.7087660289371925e-05,0.00018070390874221876,0.0006468950482806236,0.00012899176743053363,4.8637211331374406e-05,0.002106206602926796,7.752455537656167e-05,0.0006044259919554059,0.0001366717463835484,0.015612546833898339,0.34314816450892355,0.6152676634505677,0.012743731485357079,0.0011042981115343255,0.00011291090893639241,0.0007665037065282124
scattertext,scattertext/cluster_53.py,1.765024960833842e-05,0.8105027830896516,1.455110520799066e-05,0.0003358577358988387,0.008180070399002917,2.0089667521293324e-06,2.8767002939691895e-06,0.00013689543086754254,0.0005066647377217944,4.2785212056517063e-07,8.82927117102769e-05,7.744786889710476e-06,1.7557916528389265e-07,1.2455189100502699e-06,2.360197700791762e-05,0.001724235413264473,0.03420133669107221,0.12143004368334853,0.02255339168421416,0.0002609110640407393,2.9534566987014572e-06,6.2811665521498875e-06
scattertext,scattertext/cluster_54.py,4.636733927986616e-05,0.0013707189814885455,5.691333843695578e-06,7.175799575069513e-07,0.00013219658686790194,1.5321160915222097e-08,2.677111351830584e-05,7.655654556533098e-05,2.232977893187739e-05,1.360395228144699e-06,0.9786440328627277,7.813601729314526e-06,1.2436671325217628e-07,1.337791973925454e-07,2.5581421522061845e-06,0.0027627504672374887,7.901475334615739e-05,0.009578739300896142,0.007237665845070362,2.6164822637824504e-07,1.8279676480253863e-06,2.3522892135038644e-06
scattertext,scattertext/cluster_55.py,0.0021882307420862963,0.002020853780128255,2.7640805823039795e-05,0.0007572007794535297,0.003176526707315504,0.0002985128432736314,7.480203176584024e-05,1.302906060501756e-05,0.00020817499628379054,5.2228150149858344e-08,0.0006131878463746198,3.865372342837228e-05,0.00012349644517622058,0.00022391659047241334,1.1552207081635914e-05,2.2478749132702544e-05,0.005994242153911749,0.5685578690482174,0.4155573071425098,4.535444113140506e-05,3.516859384344776e-05,1.1749083835304286e-05
scattertext,scattertext/cluster_56.py,1.4807139560398893e-05,0.0007777837646950359,8.616906885814378e-07,7.661542481422825e-05,0.0006779057460372191,3.9515367700385804e-08,3.8753412574514305e-07,1.2651638399162012e-06,0.011553078291330168,4.6218524845780797e-07,0.0015536942449408066,3.468799765400534e-05,4.022118620616412e-06,1.833566214375594e-05,1.1462201181749693e-06,1.8899374292685576e-06,0.001922296167054512,0.9813897754478568,0.0005509463091118287,0.0014145126472569747,4.996223437505938e-06,4.905686684417265e-07
scattertext,scattertext/cluster_57.py,7.565748213874008e-05,0.04379485704309017,2.3330270805372195e-05,0.0009790378376729307,0.0014184537175950373,0.0018552064628330172,0.00018725181195508874,0.00018273337292297194,0.000575080702091791,3.468603455723941e-06,0.00016841890887070833,9.680314237992785e-05,0.0019255775780730319,0.0005520478984147725,4.966023625355136e-05,1.1954988172395976e-05,0.03745425270117264,0.9080024047294402,0.0005313273613833931,0.0012928431827587343,0.0007931525109606813,2.6479457559295264e-05
scattertext,scattertext/cluster_58.py,2.991225486650662e-05,0.031730371801091437,1.3992688411753793e-05,0.0005025536643198451,0.0007809484429631263,0.0012652292403104518,9.138821684039549e-05,0.0001223292685714441,0.00029488868446974357,1.9588789399368823e-06,0.00013593354089115527,6.577680180881794e-05,0.0015790147309553985,0.00044951438685906315,4.055186053299323e-05,7.625233851102155e-06,0.021289975955997378,0.9402816547668091,0.00026727348228539516,0.0005510377909358232,0.000490704670277184,7.363638011694588e-06
scattertext,scattertext/cluster_59.py,1.184996038287176e-06,0.0023815872676017247,7.091554656327252e-07,1.9054874842472694e-06,0.00034662136146080814,1.1488830664955639e-07,2.2499523251527948e-07,1.210748955705898e-06,8.337955052035254e-08,7.19942432501468e-09,0.00020943545484331143,1.3122019859933026e-06,1.3396187399405612e-07,2.4599464670612485e-07,7.449750012110216e-08,3.134344761588932e-07,2.3700564674139848e-05,0.9967605085955837,2.575416623544009e-06,0.00026517158166858247,2.5829441419634502e-06,2.9587246120363863e-07
scattertext,scattertext/cluster_6.py,1.7816660099454115e-05,0.0015715005946068362,2.749972971922911e-06,3.826737074822441e-05,6.343836587698151e-06,7.819918989498257e-07,7.650246820584862e-07,5.9159566421148744e-06,3.0035973002111393e-05,6.882271396668077e-08,0.00020483144626258205,3.033227546534411e-05,4.086103861678208e-05,1.793346399853161e-06,4.5961480343855044e-07,3.0336603136210034e-07,0.00029826459160427286,0.9931059140342581,0.0012175361411116941,0.002719280327700562,5.736448051790208e-07,0.0007056039689876341
scattertext,scattertext/cluster_60.py,0.00010595896706488323,0.001140710394916502,4.173233441662752e-06,5.407927171928977e-05,0.00023180883439183006,4.053677192848259e-06,1.7961500905095444e-06,1.252015973579688e-05,8.664064814080344e-05,1.6866850649376984e-06,6.211254572190497e-05,6.460255822837905e-05,4.815657977671463e-06,1.8482868868650297e-05,6.178403869178174e-05,2.0430233395834878e-06,0.0016495029227851386,0.9792308437254887,5.112467748069307e-07,0.016529068122743216,3.231220935366295e-06,0.0007295740466856984
scattertext,scattertext/cluster_61.py,0.00011344446329752802,0.0049026525432202305,2.8542993702351884e-06,0.00017155015537558105,6.72969878805018e-05,2.414150098447801e-06,2.3608839677888376e-06,1.5529715513524887e-05,0.00040488067483850895,2.8763788715438675e-07,0.000322150646130308,4.7661189071909716e-05,1.355023289425229e-05,5.536283642416653e-06,4.668151439214792e-07,1.682214494701956e-06,0.001696335029781416,0.9778622188626328,0.00045632241404582676,0.013047215264766819,1.8274089924883404e-06,0.0008617621269537364
scattertext,scattertext/cluster_62.py,0.015516431878059591,0.037485941322447675,9.958808430424022e-05,0.0023965050362637214,0.004369216383391693,1.2679505426385726e-05,0.016473993481898472,0.0005720366316082137,0.12042040852183522,5.740138864923265e-06,0.030464947946832313,0.00010265114223486695,0.01331992547887959,0.0024443630203689485,0.0003916192229646904,0.008982958696959309,0.07235532213678553,0.6644952540500504,0.002721841331927999,0.005403385006329804,1.2086970412665413e-05,0.001953104012153683
scattertext,scattertext/cluster_63.py,0.00026390336596268665,0.0014187020470667938,4.489763160930041e-06,0.0005983497653586355,3.373986159373667e-05,4.894728328028139e-06,4.1931697740151684e-06,1.3637634608424189e-05,0.00015978715172445827,4.4137305761912546e-07,0.00037822692818336367,3.5822229779466827e-05,0.00014349893336010845,4.550953339994627e-06,4.346416549468484e-07,2.540744542187656e-06,0.0026717163851569044,0.9887862539929668,0.00178565543710468,0.0035147211179251073,1.6640315135826707e-06,0.0001727757438373203
scattertext,scattertext/cluster_64.py,0.0009464633553886313,0.0001818890937500628,6.007466381734068e-05,0.000912394387616344,0.0038615785031578397,1.0137690970115371e-05,0.00010101214750150144,0.001826014780702231,5.748082896314523e-06,0.03775403806805002,0.8083403128132055,0.0005254040833728649,0.0023468691498672958,0.0004394038623657455,4.617069942530241e-06,6.157988356166528e-05,0.0037681485601514814,0.0012538982666555562,0.00048440055571353043,7.729010434170234e-05,0.13395455971522596,0.0030841651617458
scattertext,scattertext/cluster_65.py,7.204107425852427e-05,0.00023708579878326064,0.0025669769092524675,0.1284331352654879,0.0003685137917501816,7.796887777101767e-06,6.6705495775751494e-06,0.0005760675786015837,4.3481014951212176e-05,8.195277019245631e-05,0.5502658243941921,0.01140762174368296,0.142075669219722,9.806270661911673e-06,8.646330205343427e-05,0.00011989869590419317,0.1528861852896647,2.1584840195045792e-05,0.01018404303867413,3.973216262145477e-05,0.00010637750418722883,0.0004030718978084645
scattertext,scattertext/cluster_66.py,0.00015844614870625013,6.628186597973192e-05,2.054372887204291e-06,0.000884497953713995,0.0002946202855026535,9.014438352154109e-07,0.00036815480408321737,4.664968693991734e-06,1.7222582878865043e-05,5.857642752020873e-07,0.02052179377669265,2.2152929688562123e-06,0.0007556357347213728,0.00018930697453310445,2.945286426332663e-07,0.005774251419573069,4.5605433117651646e-06,0.02324453659863034,0.94685292372682,0.0008514142190451005,5.335895945507706e-06,3.010985594664024e-07
scattertext,scattertext/cluster_67.py,0.015007549076499859,0.06524907933406576,5.85462784217402e-05,0.0009516117234435325,0.012358615458533827,0.001645139220926074,0.0006808218578156556,0.00029060991082734795,0.023317968253561375,8.720433295323265e-05,0.07687131985700692,0.00010387157446090247,0.137824847437069,0.011442938084500467,5.338826352158647e-05,0.0015647009481190256,0.0017971805065424785,0.1685887222919856,0.46766979100326106,0.003944299631052599,0.0006107868018774982,0.009881008153554402
scattertext,scattertext/cluster_68.py,0.0020590298511080673,0.050599754915758674,3.976582667610948e-05,0.0026023564663294036,0.00044010677321511396,1.0951623642882895e-06,0.007978574067650436,0.0004020138160946257,0.000884187861605508,3.1133560817837375e-05,0.3759901032694745,4.048215234086164e-05,0.03210771340422112,2.775140700032546e-06,2.4936361957146966e-06,0.00010496000071301485,0.0005222503870214998,0.12967460848284004,0.3932158948034339,0.0012764324731927654,4.872142038940359e-05,0.0019755465278570466
scattertext,scattertext/cluster_69.py,0.10019839239794631,0.005554480223903539,0.010923657080147853,0.0019129482641304636,4.2563749804212993e-05,0.0005287329123132409,1.9530735325652e-06,8.04636518213102e-05,3.631887515876104e-05,0.0001429209022536364,0.00040667715871773355,0.00466538132320591,0.11162231431506148,0.00026347856892715266,8.174735248174593e-06,0.0002113657617383042,0.006485051267044753,0.020629485899320194,0.27588460563480693,0.45763649301839665,0.00026703918721248884,0.00249750199930813
scattertext,scattertext/cluster_7.py,9.457819299753855e-06,0.34913541777362656,0.0004943888864220875,0.0005176392767565388,0.002611064194958107,1.6928951466352994e-06,7.315781403330462e-08,1.534397611724805e-05,2.903961114171774e-05,4.4563461756169663e-07,8.604745077372359e-05,0.0002782381897143133,1.2619274489355654e-05,4.6873130179577165e-06,2.464935011571212e-06,1.8026268047348141e-06,0.007070708827612679,0.6395259139805988,9.09494583062721e-05,5.9580522255402406e-05,2.84520162497658e-05,2.397217926524969e-05
scattertext,scattertext/cluster_70.py,0.000638186886155916,0.0035293360108722854,1.068952879877221e-05,6.232499758001609e-05,6.530260031664938e-05,2.9140732612075045e-06,0.00020131865076035167,7.545426184271441e-05,3.410455482433978e-07,3.539459006408566e-06,0.9494711868224847,8.898816371770035e-05,0.02555329376056622,7.431618882654593e-07,5.364988609899873e-06,3.779881063908879e-05,0.0031153640586994756,0.0009469128881102026,0.0160646112381554,1.8996017193229193e-05,5.370975803362781e-06,0.00010196159998986547
scattertext,scattertext/cluster_71.py,0.0004370775230860305,0.0019985457388103766,6.3098703159783505e-06,3.322230438528839e-05,4.375579385151273e-05,3.3291604734162196e-06,0.00022257003932603066,4.9154173339704255e-05,1.03573291832173e-07,1.9544305864073323e-06,0.9662587663855163,4.86238954933823e-05,0.01991460978865954,3.676821518703659e-07,2.200463461161671e-06,1.4429012254054278e-05,0.001133326901779017,0.000781620985187163,0.008980914549529347,8.934902694017359e-06,4.154159361236996e-06,5.6028666446404566e-05
scattertext,scattertext/cluster_72.py,0.0068941259878146826,0.010279290363468328,0.001420275935577403,1.2766574946376154e-05,0.00017152110189221905,0.37622143301579064,0.003001662637875957,2.3757082717046865e-05,0.5300048605730378,8.726209990027676e-06,0.001890380268897974,5.345733222394334e-06,0.03967455668401911,0.0004787210632250474,7.0806654842253315e-06,1.681630279789954e-05,0.01488658089922972,0.005955462615617504,0.0027287653895736084,0.0059799565031648134,0.0003083312453314122,2.9583146325880064e-05
scattertext,scattertext/cluster_73.py,1.5845683499280626e-05,0.004471203668130197,3.4235561371489268e-06,7.736676940479896e-06,0.0006854778579308686,2.746887745564542e-08,1.100801504466478e-05,0.00015243299160703615,8.347502294178852e-07,5.475270816915906e-07,0.9628790413966072,1.5789806013953993e-05,0.01073840226307928,8.774480794236367e-08,4.310938366142268e-06,0.00010629560657579224,0.00032468987554587047,0.0008895797008677947,0.01969030619137749,8.236321984733713e-07,7.965005684649098e-07,1.3381485137775797e-06
scattertext,scattertext/cluster_74.py,1.249328347583535e-05,0.004054471269015754,3.3842815077922815e-06,5.209939388651406e-06,0.000678419883412105,2.114020041946961e-08,1.108219357126461e-05,0.00014159240055050936,7.769887041293914e-07,5.826506308972457e-07,0.96308402916737,1.7943833040128748e-05,0.009993124012108596,1.0939151760822528e-07,4.478068340254173e-06,0.00017271863760543504,0.00021000916816213538,0.0021287666066247984,0.01947831117441294,9.6487340517717e-07,7.775417311870634e-07,7.334952241779689e-07
scattertext,scattertext/cluster_75.py,1.6499518985278193e-05,0.006125704946670635,6.258897383154673e-06,7.7263226410445e-06,0.0012199962789388283,3.765145899835524e-08,1.838777390577294e-05,0.00022387265429759,1.3469668464900532e-06,1.0699614253395434e-06,0.9447236556254288,2.940859498890374e-05,0.006450300896796182,2.3599066718433575e-07,7.133303070399784e-06,0.00025254206140194166,0.0003827089264925866,0.0038792013298977334,0.036647135166570574,2.8227451521807174e-06,1.445749730765976e-06,2.508637249536471e-06
scattertext,scattertext/cluster_76.py,6.538248714697607e-05,2.035252165423738e-05,1.273477332006165e-05,0.0018849994914208604,2.549191444117196e-05,1.874433439933298e-08,0.000533135374873683,1.9924634913860068e-05,6.888980238937126e-06,0.0001632807821946896,0.002135370715746342,0.00019424303453351478,0.2622781349560486,1.1516186377639143e-06,2.4452583973860332e-08,8.687927757783651e-06,0.00039837787426206124,0.0003868041873015357,0.7277190068292008,0.004142054742444357,4.899756724367378e-07,3.443981271992318e-06
scattertext,scattertext/cluster_77.py,0.00020416592688898402,0.00018755914176608554,1.513426231821102e-06,0.0004016955219868389,1.8976099499903623e-05,9.471695642866682e-10,0.0030382330611447733,3.7761544545347252e-06,0.0024435283044068074,2.1948484207228204e-05,0.00022294151726224567,0.0001372994996603975,0.7291603472149479,1.2446171473824424e-05,7.641582575629822e-08,2.1196483519628573e-05,1.3258227795795722e-07,0.00020731229037535315,0.25271880941157193,0.01052405221904432,5.0910974763308985e-06,0.0006688980288075449
scattertext,scattertext/cluster_78.py,0.001239432163644035,0.00010577113416484234,1.4483939336218838e-06,0.004037101927584639,0.00018160876854240781,9.085553846560799e-06,0.009352674633221798,9.07702916115471e-06,7.262720435742384e-07,2.654478457701116e-07,0.0038974169544334658,1.753901539667634e-05,0.014760475257164226,5.308626877114722e-06,3.2057639301866455e-07,0.0005311683880836602,0.00019118217697550142,0.14186700711397107,5.925985798728026e-05,0.7936844245514415,3.6398927334063465e-07,0.0300483421680146
