pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
optillm,optillm/cluster_43.py,0.00013791845,7.4178606e-05,8.104244e-05,0.0011634745,6.8467256e-05,2.8314441e-06,3.9277787e-05,0.00040536255,2.343821e-05,1.8979655e-06,0.0017297687,0.0018210438,0.00059089804,0.0013450566,0.00061097404,0.00010440518,0.14699031,0.0024126428,0.8419289,0.00014245532,1.6211656e-05,0.00030945448
optillm,optillm/cluster_44.py,0.00086564384,2.2512118e-05,8.903741e-05,0.00018859378,3.1491767e-05,2.006908e-06,3.2588025e-05,0.0004327202,2.801669e-06,4.026679e-07,0.0036574388,0.00032963752,0.0022178632,2.8586917e-05,0.00030472508,2.5484382e-05,0.023537608,0.0059909066,0.9616541,4.2398147e-05,6.9898424e-06,0.00053639564
optillm,optillm/cluster_45.py,9.358231e-05,4.725505e-05,7.4798554e-05,4.6525885e-05,1.652989e-05,6.973547e-07,1.7516715e-05,0.00021870756,3.4475222e-06,2.1580162e-07,0.0005197582,6.068334e-05,0.00018546572,4.8870183e-06,0.0003315687,0.000119818775,0.00022808844,3.8607268e-05,0.99793774,1.18854305e-05,6.3709927e-06,3.5693767e-05
optillm,optillm/cluster_46.py,0.0002640782,0.00023766053,2.9446133e-05,0.007682106,0.0005485331,1.0731704e-05,0.0022449493,0.0002545221,0.00042050134,7.335722e-06,9.328522e-05,0.00054416,0.0009890266,0.00056540995,0.0025758287,0.00035588292,0.0032969804,0.00013483048,0.9792052,0.00018717075,5.5369375e-05,0.00029720546
optillm,optillm/cluster_47.py,0.00015448283,1.2212313e-06,1.7879326e-07,4.7266487e-05,1.5867116e-07,2.1478907e-06,1.2224361e-06,9.638441e-08,1.991156e-07,2.4327733e-07,7.250497e-05,2.706618e-06,0.99555546,1.939107e-06,2.7124202e-07,4.1088522e-05,4.139554e-05,3.500612e-05,3.4413217e-05,4.5453244e-06,5.9614064e-07,0.0040028086
optillm,optillm/cluster_48.py,1.7991893e-05,4.4527073e-06,3.4630307e-07,0.00028419192,1.8502605e-07,0.00028996047,5.2228584e-06,7.2122504e-07,3.400461e-05,2.4625493e-05,0.00054766523,6.567405e-07,0.019312935,3.5461282e-05,1.0004427e-06,0.8140434,4.325966e-05,3.5567919e-06,6.7092355e-05,0.000102105274,1.5581373e-06,0.16517977
optillm,optillm/cluster_49.py,1.2091858e-06,2.5192273e-06,1.1432842e-07,4.192744e-06,2.085574e-07,2.3213934e-05,8.876644e-07,6.540373e-07,9.472526e-05,1.2101267e-05,3.326597e-05,2.203756e-06,0.00022410213,8.295406e-06,2.2660723e-07,0.9993358,5.8658065e-05,5.425532e-07,2.1034335e-05,1.2021817e-05,8.393116e-08,0.00016387252
optillm,optillm/cluster_5.py,0.0011796975,0.017010761,5.0051196e-05,4.508585e-05,0.00010835893,0.00023844955,0.00018537295,2.5317126e-05,0.00019277574,8.49072e-06,0.9558175,3.8027985e-05,0.00033707288,4.8251924e-05,0.0006539646,0.0009984478,9.779513e-05,0.00086219824,0.008220486,0.011970369,1.8778883e-05,0.0018927993
optillm,optillm/cluster_50.py,0.0018486822,0.0073598544,0.00031325352,0.0024352472,0.00017958466,0.0001405639,0.00027937107,0.0012233403,0.0012724543,5.1792595e-05,0.10435998,0.012447822,0.04475603,0.0032333117,0.0011802395,0.0017906564,0.8054474,0.0027385117,0.008348772,9.463339e-05,6.5230095e-05,0.00043331282
optillm,optillm/cluster_51.py,3.113e-05,9.953959e-06,5.501955e-06,0.00026625578,5.9231834e-06,8.308639e-06,1.1384638e-05,1.1790186e-05,2.7346616e-06,0.00031773438,9.902769e-05,0.00013775814,1.7893153e-05,1.9998886e-05,3.9497623e-05,0.00030236322,0.71949977,1.4471396e-05,0.0021518194,0.00083080766,6.035021e-06,0.27621004
optillm,optillm/cluster_52.py,1.39832555e-05,2.4716786e-05,2.0394616e-06,6.503863e-05,4.3427717e-06,3.803679e-05,6.5238535e-05,7.949325e-06,3.9432402e-06,0.0010198009,0.0001874114,0.00032727656,6.318392e-05,9.092104e-06,2.5140447e-05,0.000845814,0.66144294,6.586414e-06,0.00018489161,0.01315139,5.6546673e-06,0.32250544
optillm,optillm/cluster_53.py,1.5572799e-06,1.0728879e-05,5.312976e-05,0.00057525997,6.2808017e-06,1.7476486e-06,5.021805e-06,4.522037e-06,3.3137105e-06,3.689799e-05,0.0005542471,0.00025457598,2.0688089e-05,5.9210986e-05,1.3548895e-05,1.8573444e-05,0.9978804,5.3084605e-06,0.00027848943,2.1025144e-05,8.370047e-06,0.00018700035
optillm,optillm/cluster_54.py,0.0023278557,0.013829158,0.00055845705,0.046722054,0.00034008696,0.0011777809,0.0001334292,0.001515902,0.11423447,0.0001283389,0.22897165,0.0060690544,0.0007789632,0.0009446432,0.0048887124,0.0006187,0.0068690316,0.45753974,0.10687288,0.005184416,2.647226e-05,0.0002680452
optillm,optillm/cluster_55.py,3.3437496e-05,1.4685022e-06,1.1608979e-06,1.1513932e-05,7.3219354e-07,6.824869e-06,3.4158147e-05,1.9347359e-05,2.1938959e-06,7.6956525e-07,0.00022471568,1.2572162e-06,0.8674392,4.782753e-05,9.582976e-07,0.0036342505,6.953982e-05,4.3055165e-06,0.0025818986,1.5023285e-05,5.495308e-06,0.12586391
optillm,optillm/cluster_56.py,0.004431974,0.012841183,0.0004568844,0.006110067,0.00012001405,0.0018370557,0.00029904972,9.991494e-05,0.0005351016,0.00024918315,0.14221466,0.00018785229,0.10468448,0.0045988015,0.023939682,0.28704265,0.054253403,0.0009782487,0.0010544375,0.00091268844,0.0004095286,0.35274312
optillm,optillm/cluster_57.py,1.6869877e-05,0.0008037542,5.1074403e-07,3.2120133e-05,7.79467e-07,0.0001986538,6.0473016e-05,1.6189638e-06,4.1918265e-06,1.4980675e-05,0.005991104,5.9146012e-05,0.0039916285,1.0959823e-05,4.5138e-05,0.0012019174,0.05871095,7.792173e-05,1.1829844e-05,0.0013107939,9.38167e-06,0.92744535
optillm,optillm/cluster_58.py,3.6218091e-06,5.340267e-06,0.00011282366,1.0479783e-05,4.402257e-06,1.8944257e-06,1.3574205e-05,0.00012899251,2.333141e-06,3.3866632e-05,1.741525e-05,4.533006e-05,2.106483e-06,3.6821424e-05,9.5129806e-05,1.402451e-06,0.9994327,2.1340479e-07,4.7880458e-05,2.3737755e-06,2.172093e-07,1.1005612e-06
optillm,optillm/cluster_59.py,3.6442761e-06,4.819202e-06,0.00010516767,9.992048e-06,4.2434544e-06,1.8092975e-06,1.2114894e-05,0.00013363412,2.0548027e-06,3.227799e-05,1.4553673e-05,4.3813827e-05,1.9055522e-06,3.512123e-05,8.954811e-05,1.1952798e-06,0.9994513,2.2267295e-07,4.8875714e-05,2.264918e-06,2.0299987e-07,1.1659755e-06
optillm,optillm/cluster_6.py,3.261072e-07,0.99946153,7.1789444e-08,3.5899461e-06,6.416082e-06,3.2147436e-06,1.8538478e-05,7.0899665e-07,1.3295052e-05,4.8613124e-06,0.000105246116,3.1169166e-05,6.4226784e-05,2.9617413e-06,3.332404e-05,3.5505252e-06,7.7626566e-05,9.399697e-05,8.819968e-06,3.8438237e-05,4.718927e-06,2.35185e-05
optillm,optillm/cluster_60.py,8.918963e-07,3.0341732e-06,1.6608252e-05,4.393037e-06,1.2136813e-06,3.352739e-07,6.1917676e-06,2.3674522e-05,1.1310036e-06,8.811185e-06,7.499008e-06,4.4779845e-05,2.8804143e-06,1.6240287e-05,9.721529e-06,8.333121e-07,0.99983835,1.3020198e-07,1.1890863e-05,4.1220912e-07,8.7970946e-08,8.059887e-07
optillm,optillm/cluster_61.py,0.058332264,0.00048705185,9.4190196e-05,0.0011503998,5.545151e-05,3.4113622e-05,0.0005167052,0.0009757768,0.00017548495,0.0015611356,0.02036354,0.00042918418,0.0047167083,9.0639114e-05,0.00095438183,0.029780664,0.0062527126,0.00034704496,0.013458743,0.0016909539,0.0004943202,0.8580386
optillm,optillm/cluster_62.py,0.07121422,0.00059407554,0.00012075639,0.0012676669,5.8310172e-05,3.9430488e-05,0.0005107161,0.0010911247,0.0002290813,0.0015033939,0.024943858,0.0004437068,0.0049790456,9.897898e-05,0.0011843211,0.040954668,0.0053732684,0.00038369882,0.014971672,0.0017059185,0.0005316341,0.8278005
optillm,optillm/cluster_63.py,0.00034958814,0.00042943662,3.135031e-05,0.002700546,4.393371e-05,0.0011007478,6.4888525e-05,4.972695e-05,0.00037834977,0.00017060376,0.005972586,3.4919776e-05,0.0035313247,0.001903463,0.00021317723,0.7669238,0.00087688235,3.6993988e-05,0.002710233,0.0063686413,0.00015823716,0.2059506
optillm,optillm/cluster_64.py,0.00018972778,0.0012711535,2.4672532e-05,0.0019240862,3.1224386e-05,0.00022047189,3.9490755e-05,1.7660379e-05,0.00012283883,0.0002914534,0.013215837,5.763735e-05,0.0024535244,0.00038458902,0.0005732007,0.010297129,0.0011092369,5.299112e-05,0.00040499546,0.0029403444,0.004141288,0.9602365
optillm,optillm/cluster_65.py,0.011807949,2.6414044e-05,8.528053e-05,0.008653079,6.577901e-05,8.284124e-05,0.00026529704,0.000111817375,6.993797e-05,2.7967411e-05,0.0027843527,0.0004888603,0.6606078,0.0009451613,0.0001551007,0.0065934644,0.006698408,0.0008307997,0.14494808,0.00090118364,0.00020491205,0.15364543
optillm,optillm/cluster_7.py,0.0135483565,0.0015192791,0.00019468508,0.0028625056,0.0003525732,0.00018956409,0.00253456,0.0003291927,0.0022771156,7.547529e-06,0.063447714,0.00345056,0.0019308035,6.704093e-05,0.0018541442,0.00019294633,0.0004389232,0.17730144,0.71187085,0.014412092,0.00036480036,0.00085314055
optillm,optillm/cluster_8.py,0.00064451096,0.0040191165,0.00017968114,0.0015419674,2.9982404e-05,0.00083777925,0.0008668229,6.3600724e-05,0.009244921,3.354874e-05,0.79060954,0.00010783557,0.017473329,0.0001628385,0.00046686683,0.013884511,0.00015957962,0.0030658022,0.15565872,0.00074796064,2.0769632e-05,0.00018026712
optillm,optillm/cluster_9.py,0.08660589,0.0034556962,0.0017514068,0.0042848457,0.0025842998,0.0003888867,0.0015175582,0.010161232,0.00031744214,0.0011223315,0.0070475624,0.022641767,0.023564676,0.0016636626,0.0012815472,0.0056435475,0.5125984,0.033204157,0.033640243,0.0062438957,0.0042334925,0.2360474
plandex,plandex/cluster_0.py,4.2326283e-05,0.0029951837,0.00012630559,0.0008281589,0.0010401163,3.268277e-05,9.479783e-05,0.00025790554,0.00042999876,0.0002800064,0.00067128165,0.074194215,0.0025682058,0.002638853,0.00019778735,0.00044156323,0.9081657,0.0022128066,0.0010303755,0.0010393959,5.7731748e-05,0.00065470324
plandex,plandex/cluster_1.py,1.164326e-05,0.00062293984,0.00016879522,0.0002637428,1.0171367e-05,0.00022736809,0.00025540873,2.7737486e-05,3.7750076e-05,0.00035465352,0.051198483,0.000535447,0.00032817843,2.1570026e-05,0.0023080956,0.00016939463,0.9206209,0.00011284858,3.7618538e-05,0.0065165786,0.00027357828,0.015897006
pomdp-baselines,pomdp-baselines/cluster_0.py,1.4735338e-05,0.0007050354,4.420129e-06,9.71181e-05,8.565257e-05,3.1321206e-06,1.01358555e-05,0.00012225739,9.242321e-06,1.8043706e-06,0.00010138345,0.017967947,0.0004136632,5.2018582e-05,5.262624e-05,1.0990999e-05,0.9616532,0.018339815,0.00020620185,1.4043349e-05,1.953333e-05,0.00011512291
pomdp-baselines,pomdp-baselines/cluster_1.py,4.198599e-05,0.00026036066,0.00023743031,0.0029273485,0.0002340732,1.0055182e-05,5.354763e-05,0.00014415098,0.00047538464,0.00055306643,0.000763741,0.1162828,0.0015047624,0.0009980777,0.00018347648,0.00019884128,0.8719901,0.0010896877,0.001100788,0.00080576126,5.7177498e-05,8.738581e-05
pomdp-baselines,pomdp-baselines/cluster_10.py,5.299783e-08,0.9996517,7.356641e-09,5.027153e-07,1.8783005e-05,7.592128e-07,7.068839e-05,1.2526839e-07,6.419797e-07,1.4568894e-07,1.5527429e-06,9.099887e-06,1.3315639e-05,2.5692489e-06,3.7325135e-06,3.9706583e-07,0.00018030386,1.7097456e-05,1.5923334e-07,8.166893e-06,5.7242496e-06,1.4453686e-05
pomdp-baselines,pomdp-baselines/cluster_11.py,0.0006763862,0.00031181326,0.00024399658,0.0058531296,0.0004482382,3.808459e-05,0.00016107407,0.0007134724,0.00055869756,0.00045921677,0.00036976812,0.7529072,0.00023702405,0.014510334,0.00040890079,0.002534805,0.15872735,0.036970846,0.02298366,0.00026262418,0.00011647961,0.0005067945
pomdp-baselines,pomdp-baselines/cluster_12.py,0.00012260243,0.08960426,2.2807028e-05,0.00047611713,0.0013482865,0.00048121886,0.036108598,0.00046975148,0.00070623035,0.0022247494,0.0025300682,0.0117557775,0.021066241,0.006735511,0.0030502998,0.07335221,0.7387096,0.00062890304,0.00030540998,0.00089364557,0.00025135904,0.009156286
pomdp-baselines,pomdp-baselines/cluster_13.py,1.9190793e-06,0.00018284847,4.738668e-06,1.3396509e-05,2.9959203e-06,5.440918e-07,1.2722726e-05,1.7377874e-06,6.1900505e-06,1.716416e-05,0.0001432309,1.9262845e-05,1.6593422e-05,3.042767e-05,7.0318776e-05,3.3426575e-05,0.99766403,1.5266085e-06,2.983815e-05,3.210151e-05,5.475653e-07,0.0017142912
pomdp-baselines,pomdp-baselines/cluster_14.py,0.00020863664,0.03548684,0.0029072547,0.10347737,0.00042948083,0.0012041654,0.006273412,0.0005704029,0.003858391,0.00014535907,0.0075720986,0.0051988503,0.0003730078,0.016549485,0.005597927,0.0001925961,0.7200505,0.01979278,0.06458727,0.0015211788,0.00027374312,0.0037291907
pomdp-baselines,pomdp-baselines/cluster_15.py,3.4107692e-05,0.95886284,3.9629e-06,6.957232e-05,0.0024459034,3.9729675e-05,0.0009314797,1.4139693e-05,0.00017067791,4.91058e-05,0.00080565846,0.0005674135,0.003387554,0.00023097983,0.00025058282,0.000106417785,0.028582945,0.0013006111,3.405367e-05,0.0003668668,4.6503927e-05,0.001698885
pomdp-baselines,pomdp-baselines/cluster_16.py,2.3321844e-07,0.99685454,8.1980275e-08,4.5622933e-06,2.9451143e-05,2.2285537e-06,0.0019750786,9.72733e-07,4.0446093e-06,1.14857e-06,7.246217e-06,1.7735305e-05,5.5357355e-05,1.0771173e-05,5.6326844e-05,3.5559246e-06,0.00081507943,4.572227e-05,1.153754e-06,1.3690974e-05,3.4417004e-05,6.648466e-05
pomdp-baselines,pomdp-baselines/cluster_17.py,0.006302517,0.0020953813,0.0041174167,0.16420148,0.0006965636,0.0081833275,0.0002823776,0.001181211,0.0005932906,0.00019341582,0.07967221,0.009314276,0.0010121071,0.0074917115,0.0020418176,0.0005418227,0.41341943,0.26358634,0.012507241,0.0010575711,0.00057821383,0.020930178
pomdp-baselines,pomdp-baselines/cluster_18.py,3.4837925e-07,0.9986923,1.1316464e-07,1.2019439e-05,3.133833e-05,9.068176e-07,9.6150055e-05,3.7561156e-07,1.3176245e-05,1.4001843e-06,1.9645564e-05,9.8569635e-06,1.736422e-05,4.648229e-06,0.00024088977,1.2768826e-06,0.00069081824,7.054805e-05,5.578471e-06,1.867231e-05,3.322101e-06,6.9107955e-05
pomdp-baselines,pomdp-baselines/cluster_19.py,8.452687e-06,0.92298114,1.8178899e-06,6.903849e-05,0.00011087619,7.759741e-05,0.00010213011,4.6518435e-05,2.3531516e-05,1.5390648e-05,0.0007109302,0.0023692204,0.0075335037,0.00019658027,6.2054896e-05,0.00022340861,0.06253072,0.0019196407,1.1626548e-05,4.9539634e-05,5.410321e-05,0.000902041
pomdp-baselines,pomdp-baselines/cluster_2.py,0.00050512794,0.6936808,4.6071986e-05,0.000309107,0.008159305,0.0005185549,9.4601404e-05,0.0007760063,0.0004440846,0.0001326374,0.0033403016,0.03380806,0.0009860701,0.00024422255,0.0013093228,7.818327e-05,0.0022217766,0.25012407,0.00132322,0.00067012996,0.00019608952,0.0010322382
pomdp-baselines,pomdp-baselines/cluster_20.py,8.40778e-06,0.9824186,2.8303475e-05,0.00027625146,0.00091621967,2.2088221e-05,0.00011062231,0.00013081642,8.556745e-05,0.0012157394,0.00048054298,0.0014680142,0.00022775072,0.00024821918,0.0026619888,6.0752838e-05,0.008846629,7.445219e-05,2.9725305e-05,0.000331305,0.000102033846,0.0002558739
pomdp-baselines,pomdp-baselines/cluster_21.py,4.585222e-08,0.7734407,2.5888468e-07,9.052524e-05,4.635073e-05,3.337593e-06,4.36684e-07,3.3470485e-07,1.3926432e-06,2.2196205e-05,1.65488e-05,0.22313236,1.7053871e-05,1.2382522e-05,6.1231967e-06,2.3726084e-06,0.0019984664,0.0011504955,1.1118559e-06,3.680683e-05,1.3813425e-05,6.8683757e-06
pomdp-baselines,pomdp-baselines/cluster_22.py,6.517059e-06,0.9747638,9.498071e-07,9.543489e-05,1.9237026e-05,2.8209852e-05,0.004263344,2.4460294e-05,2.1681142e-05,9.254423e-06,0.0001534361,2.8943761e-05,0.0018927978,7.819072e-05,0.00046576522,0.0008440742,0.012190208,0.0005799926,1.5122241e-05,3.0628544e-05,9.113393e-05,0.004396614
pomdp-baselines,pomdp-baselines/cluster_23.py,0.00019956118,0.28308135,0.0022076531,0.0016445837,0.0002852362,0.00021847659,0.01248365,0.0021173446,0.0012238993,0.031720188,0.056479085,0.0019837287,0.0016897107,0.00032063117,0.19013476,0.0007007531,0.37458622,0.0018423427,0.0008649029,0.00095596025,0.015737694,0.019522244
pomdp-baselines,pomdp-baselines/cluster_24.py,0.0002208478,0.309117,0.002454611,0.0017103571,0.00024231733,0.00027675802,0.010483047,0.0018666341,0.0016086061,0.036796,0.07550776,0.0019510457,0.001538845,0.0002827128,0.24701816,0.00084127934,0.27659822,0.0024588245,0.000782518,0.0009398992,0.014034015,0.013270558
pomdp-baselines,pomdp-baselines/cluster_25.py,0.00017500942,0.4179644,0.0020562648,0.0014604189,0.00036786002,0.0002778825,0.007899938,0.0013020631,0.001270139,0.029109182,0.056308504,0.0018247153,0.0012984361,0.00030686578,0.19474323,0.00060492544,0.25222963,0.0024486447,0.00065833237,0.0011114738,0.0132329315,0.013349084
pomdp-baselines,pomdp-baselines/cluster_26.py,0.00020602775,0.4267692,0.0020863307,0.0012462785,0.0003262389,0.00022952963,0.011051673,0.0016136657,0.0014104821,0.031283986,0.062232427,0.0015340463,0.0018988675,0.00034596847,0.16870056,0.0007011563,0.25287148,0.001750229,0.0006825286,0.001031396,0.014623962,0.017403893
pomdp-baselines,pomdp-baselines/cluster_27.py,5.6095073e-06,0.008454895,1.05038425e-05,0.0002081768,4.0800984e-05,2.7207738e-05,0.00018218023,6.243619e-05,3.5060755e-05,1.9655452e-05,0.00026535772,0.0013988632,0.00027318668,9.825468e-05,0.0009860228,0.00013791875,0.98546726,0.0016889586,5.4388576e-05,3.6486428e-05,2.2708691e-05,0.00052402244
pomdp-baselines,pomdp-baselines/cluster_28.py,9.373927e-06,0.00018340025,2.1212654e-05,4.8799735e-05,0.0005644284,7.823767e-06,1.1147634e-05,6.951203e-05,0.00011818319,0.047083925,8.781242e-06,0.5859432,0.00015069326,0.0012892287,3.454148e-05,0.00010333426,0.36311486,1.1103092e-05,9.219291e-06,0.0005067495,3.356507e-05,0.0006768511
pomdp-baselines,pomdp-baselines/cluster_29.py,3.4270064e-07,0.9993158,6.137403e-08,5.0919116e-06,2.0452102e-05,2.1225414e-06,3.9632916e-05,2.0292958e-07,5.724717e-06,1.2665187e-06,2.3170956e-05,2.526691e-06,9.56236e-06,3.4728585e-06,0.00020557376,1.806332e-06,0.00020953418,2.6748443e-05,1.1115803e-06,1.7313561e-05,1.0736726e-06,0.00010731792
pomdp-baselines,pomdp-baselines/cluster_3.py,3.3178436e-05,0.0024450214,9.2404516e-05,0.024042666,0.0010598667,4.6028035e-05,1.4419802e-05,4.5638277e-05,0.00020586258,0.00010557306,0.0005114173,0.628215,0.0045131235,0.0028282618,0.00012061755,0.00052463677,0.24619444,0.087542266,0.0009611478,0.0002869256,7.490764e-05,0.00013658339
pomdp-baselines,pomdp-baselines/cluster_30.py,2.5483305e-07,0.99949366,4.1726103e-08,4.1147505e-06,2.2018552e-05,1.7142921e-06,2.9725568e-05,1.704463e-07,7.2314187e-06,1.2676263e-06,1.69037e-05,2.453038e-06,9.607211e-06,2.8816903e-06,0.00018273327,2.0938508e-06,0.00012422266,2.225421e-05,1.1071405e-06,1.3265563e-05,9.0638105e-07,6.116451e-05
pomdp-baselines,pomdp-baselines/cluster_31.py,2.872183e-07,0.99918526,1.322756e-08,1.603016e-06,5.204936e-05,1.5920588e-06,8.231954e-05,7.7364126e-07,1.384193e-06,1.6396858e-07,9.307148e-06,1.3662759e-05,4.7272493e-05,3.26412e-06,1.8558912e-05,1.2880436e-06,0.00044297575,8.16466e-05,1.2024609e-06,4.445986e-06,5.47067e-06,4.5552737e-05
pomdp-baselines,pomdp-baselines/cluster_32.py,2.6034326e-07,0.99929404,2.0232585e-08,2.7484841e-06,4.1293628e-05,1.952325e-06,4.0555227e-05,6.4212776e-07,2.8106026e-06,3.612172e-07,1.2398903e-05,2.2600902e-05,4.186506e-05,2.5854586e-06,2.197298e-05,1.2849715e-06,0.00028634522,0.0001663029,2.7168599e-06,7.5723465e-06,4.618512e-06,4.511978e-05
pomdp-baselines,pomdp-baselines/cluster_33.py,2.0822333e-06,0.9914913,3.418652e-07,1.3947474e-05,0.0005366012,3.871578e-06,0.00059147616,1.3545443e-05,2.4244762e-05,3.3068623e-06,2.9373537e-05,0.00014936886,0.0005592822,4.7564285e-05,9.5074465e-05,1.9482794e-05,0.0059949397,0.00011555713,1.6690026e-05,3.8317186e-05,4.484875e-05,0.00020872097
pomdp-baselines,pomdp-baselines/cluster_4.py,2.0156556e-06,0.9901646,2.4250448e-07,1.4687742e-05,0.00018561052,7.2757657e-06,0.00023043672,1.6273687e-05,2.6227666e-05,3.6433253e-06,5.5631514e-05,0.00012110641,0.0002749101,4.937933e-05,0.0001830067,3.5281904e-05,0.008234674,0.00015963164,1.5571524e-05,3.5018762e-05,1.9397196e-05,0.00016543578
pomdp-baselines,pomdp-baselines/cluster_5.py,3.3210318e-07,0.9995288,3.9037218e-08,6.851749e-06,6.5211343e-06,4.0664318e-06,6.857201e-06,1.2233437e-07,5.2001774e-06,2.8236418e-06,2.4392217e-05,9.85294e-06,3.2677501e-06,5.15616e-07,4.1309042e-05,5.8461785e-07,1.9231073e-05,0.00026773073,1.0294953e-06,3.6226054e-05,2.5376314e-06,3.1621254e-05
pomdp-baselines,pomdp-baselines/cluster_6.py,5.91942e-05,0.049166717,0.00017300622,0.00054726005,0.002022017,0.00018541786,8.680851e-05,9.5642754e-05,0.0010681729,0.01732974,0.0048958557,0.044365436,0.0053778943,0.00047207053,0.00034981998,0.0012344675,0.5821605,0.00083606306,0.00017226896,0.28852856,0.000103270875,0.0007698976
pomdp-baselines,pomdp-baselines/cluster_7.py,1.2441662e-05,0.00020209039,7.748719e-06,1.7045482e-05,0.00029947684,2.9335817e-05,4.135463e-05,0.0001247615,0.000100615995,0.021872511,5.0931576e-05,0.0051906896,0.000115464325,0.00013150134,1.09307075e-05,0.0004246843,0.9698781,6.965747e-06,4.720632e-05,0.00056353165,4.945309e-06,0.00086772186
pomdp-baselines,pomdp-baselines/cluster_8.py,2.8984083e-08,0.99982905,3.6761165e-09,4.957808e-07,9.020637e-06,7.3203825e-07,1.0040408e-06,4.648317e-08,8.564681e-07,1.633445e-07,2.6565326e-06,2.3831033e-05,1.3381078e-06,2.5851546e-07,4.9582686e-06,6.1699176e-08,6.95849e-05,4.566946e-05,3.533174e-07,3.0688038e-06,6.0332053e-07,6.276033e-06
pomdp-baselines,pomdp-baselines/cluster_9.py,2.927465e-05,0.016123896,0.0003518027,0.0026487778,0.00014385843,0.00010533744,0.00046981254,0.0002553815,0.000105257306,0.00015021382,0.0017089894,0.08360795,0.0021033231,0.00034861022,0.0026985782,0.000478545,0.87565494,0.0025338084,0.0037422783,0.0025608512,0.001369935,0.0028086773
pts,pts/cluster_0.py,0.00046185552,5.510149e-06,5.634915e-06,6.2995555e-06,0.0018710146,7.009877e-06,1.807172e-05,0.23937672,1.3994327e-05,1.1294427e-06,0.00032066024,0.00024772534,0.00037454744,1.6897695e-05,2.9552199e-05,2.2213932e-05,4.5985642e-05,0.002162713,0.7549291,1.735648e-05,1.6176044e-05,4.977196e-05
pts,pts/cluster_1.py,0.0002709869,0.010599205,0.00039060815,0.0014401987,0.011755293,0.00013110033,0.01716648,0.00029054494,0.0080639655,0.00744868,0.0011535255,0.036785413,0.054150082,0.0028830096,0.001465691,0.0118659735,0.74683905,0.001034163,0.012421062,0.064780414,0.00075761636,0.008306877
pts,pts/cluster_2.py,0.015748598,0.0011050238,0.0028168822,0.00026726827,7.449885e-05,0.0013082902,0.114579655,0.0004379403,0.0012514336,0.0053206654,0.31501693,0.00043321456,0.1831353,0.001425857,0.03160373,0.061394002,0.22181015,0.0005934004,0.0008452408,0.006044399,0.00037085635,0.034416582
pts,pts/cluster_3.py,0.00027896542,0.0008302457,0.0010546707,0.015591664,0.0013729098,0.00017125452,0.0015788445,0.00018845401,0.0070166485,0.00041680742,0.00034920615,0.1303859,0.0031896564,0.020096956,0.005573703,0.011354117,0.7010666,0.014652116,0.078171805,0.0052490737,0.00058678427,0.0008236111
pts,pts/cluster_4.py,0.034665752,0.00037180123,0.0010845638,0.0012575276,0.00046850878,2.5493995e-05,0.035567448,0.0025720145,7.072723e-05,0.0005658127,0.0017098339,0.00032412662,0.33666074,0.0067991023,0.0041868626,0.006347117,0.16521432,0.00039503878,0.004840615,0.001577542,0.00055745087,0.39473754
pybroker,pybroker/cluster_0.py,0.9933392,1.7076419e-06,9.391421e-06,2.6753314e-05,4.15449e-06,2.6507072e-05,3.2171174e-06,7.343566e-05,4.1698913e-06,5.2445853e-06,0.0008693411,2.8256403e-05,1.8173012e-05,1.1533319e-05,2.7803715e-05,6.319096e-05,5.205896e-06,0.005267932,5.220431e-05,2.8307435e-05,1.8838202e-06,0.0001324195
pybroker,pybroker/cluster_1.py,0.9926278,2.010632e-06,9.5779005e-06,2.9349463e-05,4.755896e-06,2.8298684e-05,3.5285332e-06,8.565207e-05,5.0641174e-06,6.1082005e-06,0.0009677803,3.357198e-05,2.0282625e-05,1.2300919e-05,3.0139367e-05,6.9493595e-05,6.499622e-06,0.0058133174,5.9431957e-05,3.1694293e-05,2.0135426e-06,0.00015109371
pybroker,pybroker/cluster_10.py,0.0011613462,0.003137591,9.6690426e-05,0.0016402531,0.0014838504,0.0017732768,0.00078783627,0.23915765,0.00091670075,0.00023319467,0.016350158,0.024448441,0.09896675,0.0004569099,0.002241525,0.007216293,0.07125178,0.3434939,0.12468312,0.00039505167,0.030888122,0.029219488
pybroker,pybroker/cluster_11.py,0.0020188545,0.0069936253,7.146469e-05,0.0005008337,0.0015560557,0.00089152565,5.323568e-05,0.065225005,0.00024656433,0.00011633132,0.0036617008,0.012368321,0.0030244056,0.000177617,0.0016423755,0.0010043907,0.0039769053,0.87829083,0.012004159,0.00016949335,0.00096339185,0.005042938
