code_file,Model Abstraction Pattern,Classical Models,Preprocessing Text and Numerical Data,Reason
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_175.py,0,0,10,"The code filters and samples scenarios, which is a data utility. It does not involve LLM abstraction, classical models, or specific text/numerical preprocessing techniques like scaling or tokenization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_176.py,0,0,45,"The code primarily filters data based on various criteria, including preparing token sets and deriving numerical features for filtering. It does not involve LLMs or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_177.py,0,0,10,"The code primarily consists of unit tests for path manipulation, data loading, and caching utilities, not LLM abstraction, classical models, or general data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_178.py,0,0,5,"The code primarily consists of unit tests for path manipulation, data loading, and caching utilities, not ML models or LLM abstractions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_179.py,0,5,70,"The code primarily focuses on filtering and preparing scenario data based on numerical and categorical criteria, aligning with data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_18.py,0,0,80,"The code heavily preprocesses numerical Lidar and 3D box data through transformations, filtering, and normalization. No LLM or classical ML models are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_19.py,0,5,30,"Pattern 01: No LLMs or abstraction layers. Pattern 02: Rule-based system, not a classical model. Pattern 03: Basic string matching and numerical scaling, not comprehensive preprocessing. None of the Above: Code is a data model with rule-based logic."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_2.py,10,90,85,The code extensively uses classical control algorithms and integrates various ML/DL models. It also features robust numerical data preprocessing for ML models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_20.py,0,5,10,"The code is a database wrapper for nuPlan data, providing access to tables. It does not involve LLMs, classical models, or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_21.py,0,0,10,"The code focuses on geometric transformations and spatial data management, not LLM abstraction or classical ML models. Some numerical data transformation occurs, but not typical ML preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_22.py,0,10,90,"The code extensively processes and transforms numerical spatial and map data, including geometric operations, cropping, and graph connection generation. It does not involve LLMs or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_23.py,0,10,20,"The code defines data models and utilities for sensor data, not LLM abstraction. It prepares data but doesn't implement classical ML models or general preprocessing steps."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_24.py,0,5,10,"The code focuses on data loading, filtering, and splitting from a database, not LLM abstraction, classical model implementation, or specific text/numerical preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_25.py,0,0,15,"The code creates subsampled data splits, which is a data preparation step, but does not involve LLM abstraction, classical models, or the specific feature transformations described in preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_28.py,0,20,70,"The code tests data models and transformations for autonomous driving data. It lacks LLM abstraction and direct classical model implementation, but heavily preprocesses numerical data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_3.py,85,60,90,Model Abstraction is strong with gRPC and AbstractPlanner. Preprocessing is evident in feature builders. Classical Models has partial match.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_30.py,0,10,90,"The code preprocesses numerical point cloud data by filtering and selecting features, directly matching the 'Preprocessing Numerical Data' aspect."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_31.py,0,10,70,"The code tests functions that filter Lidar point clouds by distance and select numerical features, aligning with numerical data preprocessing. No LLM or classical model implementation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_32.py,0,10,95,"The code focuses on filtering, transforming, and preparing Lidar point cloud data, which aligns perfectly with numerical data preprocessing. It does not involve LLMs or classical model implementation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_33.py,0,5,80,"The code filters numerical data, transforms box coordinates, and encodes text categories, aligning with data preparation for ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_34.py,0,0,0,"The code is a unit test suite for a Log class, not implementing or using LLMs, classical models, or data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_35.py,0,0,0,"The code is a unit test for a Category class, mocking dependencies. It does not involve LLMs, classical ML models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_37.py,0,10,70,"The code does not interact with LLMs. It provides data structures and visualization tools for classical models, and heavily features numerical data preprocessing and transformations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_39.py,0,0,0,"The code implements geometric transformations and unit tests, not LLM abstraction, classical ML models, or general data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_4.py,0,5,10,"The code focuses on data infrastructure and scenario management, not LLM abstraction, classical model implementation, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_40.py,0,0,20,"The code implements a computational geometry algorithm for finding a minimum bounding rectangle, which does not directly align with the provided machine learning patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_41.py,0,0,65,"The code parses and transforms a label map, fixing formatting and structuring data into usable mappings, aligning with data preprocessing. It does not involve LLMs or classical ML models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_42.py,0,10,90,"The code extensively loads, cleans, filters, and transforms numerical point cloud data, aligning with numerical data preprocessing and feature transformation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_43.py,0,10,80,"Code lacks LLM abstraction. It's a data utility, not a classical model. It extensively preprocesses numerical point cloud data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_44.py,0,5,70,"The code performs extensive numerical data preprocessing, including filtering, scaling, translation, rotation, and general transformations of point cloud data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_45.py,0,10,90,"The code tests numerical data transformations and filtering for point clouds, aligning with numerical data preprocessing. It does not involve LLM abstraction or classical ML model implementations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_47.py,0,0,0,"The code implements an abstraction for storage providers (local, S3), not LLM providers. It does not involve classical models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_48.py,0,0,5,"The code focuses on S3 integration, data I/O, and file system management, not LLM abstraction, classical ML model implementation, or general ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_49.py,0,10,80,"The code performs numerical data transformations like binary masking and distance matrix computation, aligning with numerical data preprocessing. No LLMs or classical ML models are implemented."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_5.py,0,10,40,"Code focuses on database interaction, data retrieval, and structuring for sensor data. It lacks LLM abstraction, classical model implementation, or comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_50.py,0,0,20,"The code manages geospatial data, not LLMs or classical ML models. It performs some numerical transformations, but not comprehensive ML preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_51.py,0,20,95,"The code extensively implements data preprocessing, feature engineering, and serialization/deserialization for numerical data, enabling ML models. It does not involve LLMs or their abstraction."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_52.py,0,0,10,"Code generates structured data and manages a database, not LLM abstraction, classical models, or extensive raw data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_54.py,0,10,20,"The code is a simulation and metrics framework, not directly implementing LLM abstraction, complex classical models, or advanced data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_55.py,0,70,95,"The code extensively preprocesses numerical and geometric data for ML models, including transformations, filtering, and handling missing values. It provides foundational components for classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_56.py,0,0,40,"The code processes numerical data by filtering and extracting metrics for a leaderboard, partially matching numerical preprocessing. No LLM or classical ML models are used."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_57.py,0,0,0,"The code implements I/O utilities for local and S3 file operations, including saving, reading, checking existence, listing, and deleting. It does not relate to LLM abstraction, classical ML models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_58.py,0,70,10,"The code tests I/O, configuration, and data loading/metrics for ML/simulation pipelines, aligning with classical model infrastructure. No LLM abstraction or specific data preprocessing transformations are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_59.py,0,0,0,"The code is a unit test for a file-backed barrier mechanism, not related to LLMs, classical ML models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_6.py,0,80,70,The code extensively supports classical ML/DL models and performs significant data preprocessing for scenarios and features. No LLM interaction is present.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_60.py,0,5,10,"The code focuses on retry mechanisms, container management, and gRPC communication, not LLM abstraction, classical model implementation, or detailed data preprocessing as described."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_61.py,0,70,95,"The code extensively preprocesses map data into numerical vectors for ML models. It also builds features for classical models, but does not use LLMs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_63.py,0,0,10,"The code implements a map data model with object-oriented access and geographical queries, not LLM abstraction, classical ML models, or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_64.py,0,0,0,"The code manages map data and spatial queries, not LLM abstraction, classical ML models, or general text/numerical preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_66.py,0,0,5,"The code manages map data and spatial queries, not LLMs or classical ML models. It has minimal data preparation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_67.py,0,0,10,"The code implements a map API for spatial data, not LLM abstraction, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_68.py,0,5,70,"The code manages map data, performing loading, caching, cleaning (dropna), and transformations on numerical geospatial data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_69.py,0,5,20,"The code implements a map data access and querying API, not LLM abstraction. It provides data, but doesn't implement classical models or comprehensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_7.py,0,0,0,"The code focuses on scenario visualization, rendering, and asyncio event loop management, not LLM abstraction, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_70.py,0,0,10,"The code is a map data management system, not related to LLMs or classical ML models. It has minimal data cleaning, but not extensive preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_71.py,0,5,10,"The code is a map data management and query system, not related to LLMs, classical ML models, or extensive data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_72.py,0,0,0,"The code is a unit test suite for a TimeDuration utility class, handling time conversions and arithmetic. It contains no AI/ML components, LLM abstractions, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_73.py,0,0,10,"The code defines data structures and an abstract interface for scenario data access, not LLM abstraction, classical models, or extensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_74.py,0,10,0,"The code is a unit test for an Agent class and its related data structures, not an LLM abstraction, classical model, or data preprocessing pipeline."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_75.py,0,70,95,"The code extensively preprocesses numerical data for ML models, including padding, transformations, and feature engineering. It builds features for classical models."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_76.py,0,90,30,"The code extensively uses classical control algorithms (LQR, iLQR), kinematic models, and least squares for state estimation and tracking. It partially preprocesses numerical data (angle wrapping) but not text."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_77.py,0,5,65,The code prepares numerical data (angular/linear states) by converting to arrays and applying transformations like unwrap for interpolation.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_79.py,0,0,0,"The code is a unit test for a SceneColor class, managing color objects. It does not involve LLMs, classical ML models, or data preprocessing techniques."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_8.py,0,5,0,"The code primarily focuses on configuration management (Hydra) and unit testing, not LLM abstraction, classical model implementation, or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_80.py,0,5,0,"The code implements a chain of validators, not LLM abstraction, classical models, or data preprocessing. It's an architectural pattern for validation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_81.py,0,0,10,"The code implements a general worker pool for task execution, not LLM abstraction or classical models. 'align_size_of_arguments' is a minor data preparation step."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_82.py,0,0,0,"The code focuses on API integration, data aggregation, and formatting for an evaluation platform, not LLM abstraction, classical model implementation, or general data preprocessing for model training."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_83.py,0,0,0,"The code implements a distributed computing framework using Ray, which does not align with LLM abstraction, classical ML models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_84.py,20,95,90,"The code extensively uses deep learning models and robust data preprocessing techniques, including feature building and augmentation. The abstraction is for ML models, not LLMs."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_85.py,0,20,0,"The code tests and instantiates learning rate schedulers for an optimizer, a specific deep learning training utility. It does not involve LLM abstraction, classical model implementation, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_86.py,10,0,0,"The code tests a geospatial data structure, not LLM abstraction, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_87.py,10,0,0,"The code defines a generic abstract predictor interface, not specifically an LLM abstraction. It does not implement classical models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_89.py,0,95,90,The code implements classical control algorithms (LQR/ILQR) and a deep learning model. It also extensively preprocesses numerical data for these models.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_9.py,0,0,0,"The code primarily implements data storage, retrieval, and caching mechanisms for scenario data, not LLM abstraction, classical models, or explicit data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_91.py,0,30,10,"The code primarily implements a classical control system (LQR tracker) for vehicle dynamics, which is not well-represented by the provided machine learning and LLM patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_92.py,0,10,5,"The code implements an ILQR solver, an optimal control algorithm. This domain is not directly covered by the provided patterns, which focus on LLM abstraction, specific classical ML/DL models, or general data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_93.py,0,90,10,"The code implements and tests an ILQRSolver, a classical optimal control algorithm. It does not involve LLMs or general data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_94.py,10,0,0,"The code defines an abstract interface for a planner, not an LLM abstraction, classical model, or data preprocessing. It's a general design pattern."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_96.py,0,80,10,"The code implements and uses the Intelligent Driver Model (IDM), a classical mathematical model for vehicle behavior and simulation. It does not involve LLMs or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_97.py,0,0,30,"The code implements a classical control system for autonomous driving, not LLMs or traditional ML models. It performs some numerical data preprocessing but lacks text processing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_98.py,0,70,10,"The code implements classical algorithms like Breadth-First Search and uses the Intelligent Driver Model (IDM), a classical control model. It does not involve LLMs or typical data preprocessing as described."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_1.py,0,0,0,"The code directly calls a specific LLM API without an abstraction. It uses an LLM, not classical models, and lacks explicit preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_10.py,10,90,5,"The code integrates multiple recommendation system functions, which are classical models. No LLM abstraction or explicit preprocessing is shown."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_14.py,0,0,5,"The code is a file utility for managing license headers, not related to LLMs, classical ML models, or ML data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_15.py,95,0,10,"The code implements an abstraction layer for LLMs, allowing flexible model swapping. It does not use classical ML/DL models or extensive data preprocessing for them."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_16.py,30,0,90,"Model Abstraction: Partial implementation, as the main function's model handling breaks the abstraction. Classical Models: Not applicable, uses modern deep learning models. Preprocessing: Strong match, converts text to embeddings and handles missing data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_17.py,10,5,85,"The code converts text to embeddings and normalizes numerical scores, aligning with text/numerical preprocessing. It lacks a full LLM abstraction or classical model implementation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_19.py,0,0,30,"Code does not involve LLMs. Recommendation systems are rule-based. Includes datetime parsing and feature calculation, but lacks comprehensive preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_2.py,10,0,15,The code is tightly coupled to a specific LLM (GPT-3.5-turbo) and lacks an abstraction layer. It uses no classical ML models and performs minimal data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_20.py,40,5,95,The code preprocesses text into embeddings and transforms numerical data. It conditionally uses different embedding models but lacks full abstraction. No classical models are trained.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_23.py,0,0,0,"The code defines pytest fixtures for setting up a 'Platform' instance for testing. It does not involve LLMs, classical ML models, or data preprocessing for ML."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_26.py,20,5,5,"The code orchestrates a multi-agent simulation environment, managing agents and their interactions, some involving LLMs. It does not primarily focus on LLM abstraction, classical models, or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_3.py,0,0,60,"Code performs numerical data padding/imputation and normalization for RMSE, aligning with preprocessing steps for numerical data. The primary focus is data analysis and visualization."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_6.py,0,10,30,"The code focuses on graph analysis and visualization of social media propagation, not LLM abstraction, classical ML models, or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_1.py,95,0,20,The code uses a generic LLM client and model parameter for abstraction. It lacks classical ML/DL models and comprehensive data preprocessing. Advanced LLM agentic patterns are prominent.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_10.py,95,5,10,"The code implements an abstraction layer for interacting with various LLMs and approaches, allowing seamless switching. No classical ML/DL models or explicit data preprocessing are present."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_12.py,0,0,0,"The code is an analysis script for evaluating AI model outputs, not an implementation of any of the provided patterns."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_13.py,95,0,15,"The code perfectly implements an abstraction layer for LLM inference, dynamically switching between MLX and PyTorch. It does not use classical models or extensive data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_15.py,95,0,10,The code implements an abstraction layer for LLM interaction with various decoding strategies. It does not use classical models or broad data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_16.py,95,70,50,"The code heavily uses an abstract client/model interface for LLMs. It also uses a classical ML model for routing, with text preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_18.py,95,0,0,"The code dynamically instantiates different LLM clients based on environment variables, directly implementing model abstraction. It does not use classical ML models or data preprocessing."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_19.py,95,0,40,The code implements an LLM abstraction layer with dynamic model selection and prompt/response handling. It includes basic text preprocessing but no classical models or numerical data preprocessing.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_2.py,90,0,10,Code uses `get_llm_response` and `args.model` to abstract LLM interaction. No classical models or extensive preprocessing are present.
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_20.py,5,0,0,"The code tests an LLM API client's response format, not implementing model abstraction, classical models, or data preprocessing. It's a test suite."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/optillm/cluster_21.py,20,0,0,"The code parses arguments for an LLM application, hinting at model flexibility but not implementing the abstraction itself. No classical ML or data preprocessing is present."
