file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_78.java,Data Model/ Domain design,1.66278709541601,"This Java class defines a Plain Old Java Object (POJO) that models the complete structure of an incoming request from AWS API Gateway. It encapsulates all relevant request details, including HTTP method, path, headers, query/path/stage parameters, body, and request context, providing standard getters/setters and a utility for safe path parameter access."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_137.java,Data Model/ Domain design,1.9568679155474058,"This `Result` class encapsulates the outcome of an operation, holding a list of `DomainEvent`s and a boolean `allowed` status. It utilizes a static `Builder` pattern for construction, which allows adding events and explicitly setting the `allowed` status to `false` before building the final `Result` object."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_40.java,Other,1.3411470828917236,"This Spring `@ConfigurationProperties` class externalizes the configuration for consumer service destinations, specifically binding the `consumerServiceUrl` property from `consumer.destinations` in application configuration files. It serves as a simple data holder for a critical service URL, ensuring it's not null."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_48.java,Data Model/ Domain design,1.5105300379055588,"This code defines several Java Plain Old Java Objects (POJOs) that serve as Data Transfer Objects (DTOs) for an application interacting with AWS services. Specifically, `RequestContext` and `Identity` encapsulate detailed information about incoming AWS API Gateway/Lambda requests and user identity (likely from Cognito), while `GetAccountResponse` is a simple DTO for an accounting service's response."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_141.java,Data Model/ Domain design,1.6692759542621092,"This code defines domain events and data structures for managing order revisions and total changes within an order service. It includes `OrderRevisionProposed` and `OrderRevised` events, both carrying revision details and updated order totals, alongside a `LineItemQuantityChange` data class for tracking monetary deltas."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_74.java,Data Model/ Domain design,1.6483917393791672,"This Java class defines a data model for requests originating from AWS API Gateway, encapsulating all standard components like headers, query/path parameters, and the request body. It serves as a structured input object for AWS Lambda functions integrated with API Gateway."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_55.java,Data Model/ Domain design,2.0276138863798066,"This Java class, `RequestContext`, functions as a data transfer object (DTO) specifically designed to encapsulate various attributes of an AWS API Gateway request context, including account ID, resource path, HTTP method, and request ID. It provides standard getters and setters for accessing and modifying these request-specific details."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_99.java,Microservices Security,1.9057472982568568,"This Java class, `Identity`, functions as a data transfer object (DTO) to encapsulate various identity-related attributes, primarily focusing on AWS Cognito details and general request information such as `accountId`, `sourceIp`, and `userArn`. It utilizes the standard JavaBean pattern with private fields and public getters/setters to store this contextual identity data, likely extracted from an AWS request."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_162.java,Other,1.1133221130217856,"This Spring `@Configuration` class defines a `EventuateSwaggerConfig` bean, specifically configuring Swagger documentation for an Eventuate-based application. It provides the base package ""net.chrisrichardson.ftgo"" to guide Swagger in scanning for API endpoints."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_102.java,Microservices Security,1.9065307773400724,"This `Identity` class functions as a Plain Old Java Object (POJO) within the `ftgo-restaurantservice` to encapsulate various AWS-specific (e.g., Cognito) and general request identity attributes. It provides standard getters and setters for accessing these encapsulated string values, serving primarily as a data transfer object."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_63.java,Data Model/ Domain design,1.9847772650750037,"This Java class, `RequestContext`, functions as a data transfer object (DTO) specifically designed to encapsulate various attributes of an AWS API Gateway request, such as the account ID, resource path, HTTP method, and request ID. It provides standard getters and setters for accessing this contextual information, likely for use within an AWS Lambda function or similar serverless environment."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_101.java,Microservices Security,1.5897745419934437,"This `Identity` class is a Plain Old Java Object (POJO) designed to encapsulate various AWS-specific identity and request details, including Cognito identity IDs, account information, user ARNs, and client metadata like source IP or user agent, likely for an AWS-based restaurant service. It follows the standard JavaBean pattern with private fields and public getters/setters."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_157.java,Data Model/ Domain design,0.7423411857188515,"This code defines and configures event handlers for the Delivery Service, subscribing to domain events from other microservices (Order, Kitchen, Restaurant) using the Eventuate Tram framework. It processes events like `OrderCreatedEvent` and `TicketAcceptedEvent` to orchestrate delivery creation, scheduling, and cancellation within the `DeliveryService` domain."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_103.java,Microservices Security,1.7504447306679007,"This Java class, `Identity`, functions as a Plain Old Java Object (POJO) to encapsulate various AWS identity and request context details. It specifically stores information like Cognito identity IDs, account ID, user ARN, API key, and source IP, likely for processing authentication and client information within an AWS-based application."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_117.java,Data Model/ Domain design,1.5957318764138904,"This `GetOrdersResponse` class is a Data Transfer Object (DTO) used in a CQRS order history web service to encapsulate a list of individual order responses and a `startKey`, likely for pagination or cursor-based result retrieval. It provides standard getters, setters, and constructors for managing this response data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_115.java,Microservices Test,1.8989622868124978,"This collection of Spring Boot integration tests validates the message-driven interactions and core functionalities of several microservices (Accounting, Order, Kitchen, Consumer) within the `ftgo` application. The tests extensively utilize the Eventuate Tram framework to simulate event publishing, send commands between services, and assert command replies, often demonstrating distributed saga patterns in a controlled test environment."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_146.java,Data Model/ Domain design,2.0250085325359084,"This Java class is an immutable value object, `LineItemQuantityChange`, designed to encapsulate the financial impact of altering a line item's quantity within an order. It specifically stores the order's total before the change, the new total after the change, and the monetary difference (delta)."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_67.java,Transactions/Saga,1.3123142358480473,"This collection of code implements core functionalities for a restaurant and order management system. It provides a Spring REST API and AWS Lambda handlers for restaurant CRUD operations, and defines distributed sagas using Eventuate Tram for complex order lifecycle management, including creation, revision, and cancellation across various microservices."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_4.java,Data Model/ Domain design,1.327226876410603,"This code defines data transfer objects, domain entities, and commands for a microservices application spanning Order, Kitchen, Restaurant, Delivery, Consumer, and API Gateway services. It heavily utilizes Apache Commons Lang for boilerplate `equals`, `hashCode`, and `toString` implementations, and includes comprehensive end-to-end tests demonstrating inter-service communication within an event-driven architecture."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_77.java,Data Model/ Domain design,1.4367761008324016,"This Java class, `ApiGatewayRequest`, functions as a Plain Old Java Object (POJO) to model the complete structure of an incoming request from AWS API Gateway. It encapsulates all request details such as HTTP method, path, headers, query/path parameters, body, and request context, providing standard getters/setters and a utility method for safe path parameter retrieval."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_138.java,Data Model/ Domain design,2.036014678652612,"This `Result` class encapsulates the outcome of a domain operation, storing a list of generated `DomainEvent`s and a boolean flag indicating if the operation was `allowed`. It utilizes a static nested `Builder` pattern for fluent construction, enabling the accumulation of events and explicit setting of the `allowed` status."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_17.java,Data Model/ Domain design,2.150439690496848,"This file defines two distinct data structures: `OrderCreatedEvent`, a domain event encapsulating details when an order is created, and `GetOrderResponse`, a Data Transfer Object (DTO) for conveying specific order history information, such as status and restaurant name, typically for a web API. Both classes are simple POJOs with constructors, getters, and setters, with `OrderCreatedEvent` also providing reflection-based `equals`, `hashCode`, and `toString` implementations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_66.java,Other,1.8683114787551338,"This Java class provides a builder-pattern utility for constructing `APIGatewayProxyResponseEvent` objects, simplifying the creation of AWS Lambda responses for API Gateway. It flexibly handles various body types (raw string, JSON object, or Base64-encoded binary data) and includes helper methods for common error responses and JSON headers."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_105.java,Other,1.976309246199898,"This Spring `@Configuration` class defines and registers a `CommonJsonMapperInitializer` as a Spring bean. Its primary function is to ensure that a shared JSON mapper initializer, likely responsible for consistent JSON serialization/deserialization configurations across common modules, is available within the application context."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_136.java,Transactions/Saga,1.292560916962109,"This abstract `OrderCommand` class serves as a base for commands exchanged between Saga participants in the `ftgo-order-service`, providing a common `orderId` field for all order-related commands within the Eventuate Tram framework."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_14.java,Data Model/ Domain design,1.8935374612447065,"This code defines JPA `@Embeddable` value objects for `OrderLineItem` and `MenuItem`, representing components of an order and restaurant menu, respectively, used across different microservices. It also includes a test class demonstrating custom JSON serialization and deserialization for the `Money` value object, ensuring it's handled as a simple string."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_94.java,Microservices Security,2.04121678008576,"This `Identity` class is a data transfer object (DTO) designed to store comprehensive AWS Cognito and general request identity details, such as `cognitoIdentityPoolId`, `userArn`, and `sourceIp`. It utilizes the standard JavaBean pattern with private fields and public accessors to encapsulate this information."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_32.java,Data Model/ Domain design,1.6781454704393162,"This code defines two data transfer objects (DTOs) for a restaurant service: `CreateRestaurantRequest` for initiating restaurant creation, and `RestaurantCreated` as a domain event signaling a restaurant has been successfully created. Both classes encapsulate a restaurant's name, address, and menu, with `RestaurantCreated` notably enforcing non-null constraints for its address and menu upon instantiation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_92.java,Microservices Security,1.7005009126863815,"This Java POJO, `Identity`, serves as a data transfer object to encapsulate various AWS and Cognito-related identity and request context details. It provides standard getters and setters for properties like Cognito identity IDs, account IDs, user ARNs, and source IP, likely used for authentication or logging within an `ftgo` restaurant service."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_41.java,Data Model/ Domain design,2.318590985766725,"This `OrderDetails` class serves as a data container, aggregating comprehensive information about an order by combining core `OrderInfo` with optional `TicketInfo`, `DeliveryInfo`, and `BillInfo`. It utilizes Apache Commons Lang for `equals`, `hashCode`, and `toString` implementations, and provides a static factory method to construct instances from a `Tuple4` of aggregated data."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_18.java,Data Model/ Domain design,1.0181900475691976,"This code defines a microservices-based food delivery application, employing an event-driven architecture with Eventuate Tram and sagas to manage distributed transactions across services for order processing, kitchen operations, and delivery scheduling, while also maintaining a CQRS-based order history."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_114.java,EDA,1.7133577661449548,"This class serves as a configuration object for the `AccountService`'s messaging infrastructure, specifically holding the `commandDispatcherId` and `commandChannel` strings. It defines the identifiers for a command dispatcher and the channel used for sending commands within a distributed system."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_119.java,Data Model/ Domain design,1.5387519900524085,"This Java class, `CourierAvailability`, functions as a simple data transfer object within a delivery service API. It encapsulates a single boolean value representing a courier's availability status, providing standard constructors, a getter, and a setter for this property."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_3.java,Data Model/ Domain design,1.0991470044636786,"This code defines a microservices architecture for a food delivery application, encompassing services for order, restaurant, kitchen, delivery, accounting, and consumer management. It heavily leverages an event-driven approach with Eventuate Tram for event sourcing, distributed sagas to orchestrate complex workflows, and CQRS for querying order history."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_8.java,Data Model/ Domain design,1.1562323950448978,"This collection of Java classes defines data transfer objects (DTOs) and commands for a microservices application, primarily focused on order processing and financial authorization. It leverages the `io.eventuate.tram.commands.common.Command` interface to facilitate inter-service communication for operations like authorizing, revising, and reversing order payments, typically including consumer ID, order ID, and order total."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_159.java,EDA,1.1979834435123988,"This Spring configuration class defines the message handling infrastructure for a `KitchenService`, specifically setting up `DomainEventDispatcher` to consume domain events and `SagaCommandDispatcher` to handle commands as a participant in Eventuate Tram Sagas. It integrates event subscription and Saga command processing for the kitchen service's domain logic."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_76.java,Data Model/ Domain design,1.4842546478564487,"This Java class defines a Plain Old Java Object (POJO) that models the structure of an incoming request payload from AWS API Gateway, specifically for proxy integration. It encapsulates all relevant request details like HTTP method, headers, query/path parameters, and body, providing standard getters/setters and a utility method for safe path parameter retrieval."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_147.java,Transactions/Saga,1.315523951862219,"This Spring configuration class defines the `OrderService` and its dependencies, primarily orchestrating complex business processes like order creation, cancellation, and revision using the Saga pattern. It configures specific Saga implementations (`CreateOrderSaga`, `CancelOrderSaga`, `ReviseOrderSaga`) that interact with various microservice proxies for distributed transaction management via `io.eventuate.tram`."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_75.java,Data Model/ Domain design,1.3215093321797038,"This Java class, `ApiGatewayRequest`, serves as a Plain Old Java Object (POJO) to model and deserialize incoming requests from AWS API Gateway, encapsulating all request details like HTTP method, headers, query/path parameters, and body. It provides standard getters/setters and a utility method for safely retrieving path parameters using `Optional`."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_5.java,Data Model/ Domain design,1.307294671722215,"This code defines the data model, events, and commands for a distributed food delivery application, primarily focusing on order management, consumer validation, and kitchen/restaurant interactions. It extensively uses Apache Commons Lang for boilerplate `equals`/`hashCode`/`toString` methods and implements a Saga pattern (e.g., `CreateOrderSagaState`) to orchestrate complex, multi-service order creation workflows."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_43.java,Other,0.8607758501526509,"This Spring `@ConfigurationProperties` class externalizes and manages the URLs for the `orderService` and `orderHistoryService`, binding them from configuration properties prefixed with ""order.destinations"". It provides a centralized and type-safe way for an API Gateway to access these microservice endpoints."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_71.java,Data Model/ Domain design,1.497486315009429,"This Java class, `ApiGatewayRequest`, functions as a data transfer object (DTO) specifically designed to model and encapsulate the entire structure of an incoming request from AWS API Gateway. It provides standard getters/setters for accessing request details like HTTP method, paths, headers, and body, along with a utility method for safely retrieving path parameters."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_0.java,Data Model/ Domain design,2.2378794567771534,"This code defines core domain objects like `Money` for precise financial calculations and `OrderLineItem` for order details, alongside a `ValidatingJSONMapper` that enforces JSON schema validation during serialization and deserialization. Extensive JUnit tests ensure the correctness of these components, particularly focusing on `Money` operations and JSON data integrity."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_112.java,EDA,1.2736898861568242,"This code configures the messaging infrastructure for a microservices application, enabling various services like Accounting, Order History, and Delivery to communicate via domain events and commands. It leverages the Eventuate Tram framework to implement an event-driven architecture, supporting Sagas for distributed transactions and CQRS for read model updates."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_51.java,Data Model/ Domain design,1.7864295492421234,"This Java class defines a Plain Old Java Object (POJO) designed to encapsulate various attributes of an AWS API Gateway request context, including account ID, resource ID, stage, request ID, and HTTP method. It serves as a data transfer object for passing request-specific metadata within an AWS-based service."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_152.java,EDA,1.7023675137260155,"This class dynamically generates unique, time-based identifiers for command/event dispatchers, service-specific command channels, and aggregate destinations. It serves as a data holder for configuring integration points in a distributed microservice architecture, likely supporting the Transactional Outbox Pattern (TRAM) for reliable asynchronous messaging, possibly for testing isolation."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_97.java,Microservices Security,1.7934474580066082,"This `Identity` class serves as a Plain Old Java Object (POJO) or Data Transfer Object (DTO) to encapsulate various AWS-related identity attributes, such as Cognito identity details, API keys, caller information, and user agents, likely for processing requests within a restaurant service."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/ftgo-application_java/cluster_80.java,Data Model/ Domain design,1.5672932864041105,"This Java class defines a Plain Old Java Object (POJO) that models the complete structure of an incoming request from AWS API Gateway, specifically for proxy integrations. It encapsulates all request components such as HTTP method, path, headers, query/path parameters, body, and request context, providing standard getters and setters along with a utility method for safely retrieving path parameters."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_11.java,Data Model/ Domain design,1.2642962373969513,"This Java enum defines various `TimePeriod` constants (e.g., YEAR, MONTH, DAY), each storing a `baseRatio` representing its duration relative to a `DAY`. It provides methods to retrieve these ratios as `BigDecimal` for precise calculations and designates `DAY` as the default base unit for statistical computations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_9.java,Microservices Security,1.9743076807140962,"This code configures a Spring Security OAuth2 authentication and authorization system, with `auth-service` acting as an Authorization Server managing in-memory clients (using `NoOpPasswordEncoder` for secrets) and authenticating users with `BCryptPasswordEncoder`. Other services function as Resource Servers, validating tokens via a custom `CustomUserInfoTokenServices` to extract detailed client and scope information for fine-grained access control."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_25.java,EDA,0.9326922221475806,"This Java enum `NotificationType` defines distinct notification categories, such as `BACKUP` and `REMIND`, for the `piggymetrics` notification service. Each enum constant encapsulates specific email-related metadata like subject, text, and an optional attachment identifier, providing a structured way to manage different notification content configurations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_13.java,Microservices Security,1.805324085600877,"This Java class defines a `User` entity for the `piggymetrics.auth` service, acting as a Spring Data MongoDB document to persist user credentials. It implements Spring Security's `UserDetails` interface, providing basic authentication details (username and password) but with a simplified approach to roles and account status management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_10.java,Business Logic,1.1763382698920575,"This Spring Boot microservice, part of the Piggymetrics application, processes and stores daily financial statistics for user accounts. It converts raw income, expense, and saving data into normalized `DataPoint` objects, handling currency exchange rates and time period conversions, and exposes these statistics via a secured REST API."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_1.java,Microservices Test,2.210547998536856,"This code comprises a comprehensive suite of unit and integration tests for the Piggymetrics microservices, including Auth, Account, Statistics, and Notification services. It extensively utilizes Spring Boot's testing framework, JUnit, Mockito, and MockMvc to validate application context loading, REST API endpoints, data persistence, and client-side resilience with Hystrix fallbacks."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_23.java,EDA,0.9289747802331461,"This code implements a notification service for the Piggymetrics application, managing user preferences for scheduled notifications like backups and reminders. It leverages Spring Data MongoDB with custom queries to efficiently identify recipients whose notification frequency has elapsed since their last notification."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_20.java,Data Model/ Domain design,1.5978709151868868,"This `ItemMetric` class defines a data structure within the Piggymetrics statistics domain, representing a financial item's metric (title and amount) that has been normalized to a base currency and time period. Notably, its `equals` and `hashCode` implementations are based solely on the case-insensitive `title` field."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_16.java,Microservices Security,1.3634420604542856,"This Java class defines a `User` entity for the Piggymetrics authentication domain, serving as a Spring Data MongoDB document to store user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing basic user authentication details and defaulting all account status checks (e.g., enabled, non-expired) to true, indicating a simplified user model without granular account management or roles defined within this class."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_22.java,Microservices Security,1.5776895659729326,"This Spring `@Configuration` class sets up an OAuth2 Resource Server, enabling a microservice to secure its endpoints and validate incoming access tokens via a custom user info service. It also configures an OAuth2 client with client credentials for secure inter-service communication using Feign and `OAuth2RestTemplate`."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_29.java,Microservices Security,1.9646167644978534,"This code configures Spring Boot applications as OAuth2 Resource Servers, securing their endpoints and enabling authenticated inter-service communication. It sets up client credentials for outgoing Feign requests and `OAuth2RestTemplate` calls, while the `account` service specifically uses `CustomUserInfoTokenServices` for validating incoming access tokens."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_15.java,Microservices Security,1.697707620007792,"This code defines a `User` entity for the Piggymetrics authentication service, serving as a Spring Data MongoDB document. It implements Spring Security's `UserDetails` interface to provide basic user authentication details (username, password) but currently lacks complex authorization roles or account status management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_17.java,Microservices Security,1.5638117835091927,"This Java class defines a `User` entity for the Piggymetrics authentication service, serving as a Spring Data MongoDB document to store user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing a basic user representation with default ""always enabled"" account status and no explicit roles."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_14.java,Microservices Security,1.793491993913737,"This code defines a `User` entity for the `piggymetrics.auth` service, serving as a Spring Data MongoDB document that stores user credentials (username and password). It implements Spring Security's `UserDetails` interface, providing a basic user model where accounts are always enabled and non-expired, without specific role-based authorities defined within this class."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_18.java,Microservices Test,2.0986600843994223,"This code file primarily contains JUnit tests for various services across the Piggymetrics microservices architecture, including authentication, statistics, account management, and notification. It extensively utilizes Mockito for mocking dependencies and verifying interactions, ensuring the robust functionality of user creation, financial data processing, account updates, and email notification delivery."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_3.java,Microservices Test,2.117712977393516,"This is a basic Spring Boot integration test for the `com.piggymetrics.gateway` application, primarily verifying that the application context loads successfully. It contains placeholder test methods (`contextLoads`, `fire`) that currently perform no specific assertions."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_8.java,Data Model/ Domain design,1.9760806950716354,"This code defines several core data model classes for the Piggymetrics application, including an `ExchangeRatesContainer` for currency statistics, a `DataPointId` for time-series data identification, and a `Recipient` entity for notification settings. These POJOs utilize standard Java bean patterns, along with annotations for JSON serialization, MongoDB persistence, and input validation, reflecting their use across different microservices."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/piggymetrics_java/cluster_27.java,Other,1.1086358967552576,"This Java enum, `Frequency`, defines predefined notification intervals (WEEKLY, MONTHLY, QUARTERLY), each explicitly mapped to a specific number of days. It provides utility methods to retrieve the day count for a frequency and to find a frequency enum by its associated day count, throwing an `IllegalArgumentException` if no match is found."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_50.py,Other,1.194813382865798,"This `ConnectionPool` class orchestrates asynchronous HTTP GET and POST requests using `gevent` for concurrency and `requests.Session` for communication. It efficiently processes batches of 'work units' by spawning greenlets, then robustly handles their responses, including custom parsing and error logging."
