pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
LLMs for Recommender Systems,4.578698569860632e-05,5.338550169837212e-06,1.650732520903222e-05,2.5939261724043557e-06,7.834891762543556e-05,5.590300245168967e-07,0.0031348412445208695,1.544503907089976e-05,0.00011755985794134883,5.61750836504964e-06,0.0010190191145017197,1.1416571124237833e-05,0.0002878392115140686,0.9946582467352812,1.7089576755021336e-06,1.7627619027158449e-06,4.359237621558689e-06,0.0003039116779983876,1.0726191859561741e-06,3.150962630302376e-05,0.00025653686360052125,1.8238493013899046e-08
Explainable AI (XAI) Techniques,1.2002678572868428e-09,3.333968133434826e-05,7.696120869876013e-08,1.1045069235073467e-08,0.9999585470129502,9.817724683941302e-10,2.339923311978059e-08,9.542710054979612e-07,2.4645572075547028e-08,3.084736655976746e-08,1.712428119122182e-08,3.5579149893626676e-08,1.7397207312835132e-07,8.852583343575453e-07,5.225886791945608e-09,4.043388977091621e-10,2.8717168545102527e-08,5.532231578140554e-06,1.1136198842065992e-07,4.389284439218095e-09,1.938603216784685e-07,1.829814924466688e-09
Cross-lingual LLM Prompting,0.002893805626585953,1.1773567092868811e-07,0.9969522421179713,2.565999142506309e-06,1.369181314919799e-06,1.6439175019510457e-06,1.0380725824742467e-06,7.440287836770394e-06,3.7856517951592487e-07,3.097388686709246e-06,7.310609972472851e-06,2.7586168146228417e-05,3.5831772825591346e-05,1.9452832745608228e-08,8.496340951988876e-06,3.075099716824487e-06,4.273541061405532e-06,9.826476570081841e-07,2.3607477260082978e-06,4.29939737054191e-05,3.943494097616334e-07,2.9764035215846306e-06
None Type,0.011712713067263028,0.08090439521228542,7.499549399248239e-05,0.0009515770719533243,0.009290704291174645,0.004481770405306504,0.008902052520428479,0.00045056302512432814,0.0005077952809650416,0.004738734896864627,0.0004657013200619087,0.004159076873117273,0.003501040688252108,0.0018592460293606439,0.0014617402997030569,0.0721747796127575,0.06134164716578861,0.2563641199421562,0.0119338099667747,0.14595550094306772,0.12971173538940334,0.18905630050419905
Structured Output & Formatting for LLMs,4.517758173270463e-05,0.0030497083337864286,1.4933300936787855e-05,0.00656155730938539,0.0032221939341347894,0.012173011717122352,8.61389083559786e-06,8.8004764860806e-05,6.0656266879554714e-05,6.165150184685263e-05,1.2616475698782735e-07,0.000592577783957179,0.0003629890311523763,9.774975622476925e-05,0.00295033081583307,3.2845600440492577e-07,0.8383725578337389,0.003969612739890163,0.0005270016074112091,7.319545775747234e-07,0.12716339800845902,0.0006770872464728844
LLM Context Management,1.5223384443563566e-07,5.003253024977395e-06,3.3588182845751815e-07,3.3040661742750056e-05,8.931850235944574e-08,0.00016500029701142655,1.6663457724772186e-07,2.4615953675002715e-05,0.9371566947668823,0.00010663177972124581,1.7191647927781853e-07,9.038230060383738e-08,1.0973977695723163e-05,0.0003119588615526872,0.00023254142929623897,0.0610594629297244,3.864255597690071e-06,7.224135238093345e-08,3.1975099750043084e-08,0.0006710280476596442,6.502450727671666e-08,0.00021800817792412016
LLM Results Evaluation,8.129825009537504e-09,1.1206356918150931e-10,3.102947843960925e-09,2.078889737281939e-08,4.989337929297539e-09,7.934747496690608e-08,1.0266209892953958e-06,1.3329682704734026e-07,1.0263743875807046e-07,7.773944326167225e-08,0.9999416100391405,4.138363562622487e-10,3.7468608572208814e-07,4.34173905897542e-09,1.5142397754021886e-07,1.3497792387580505e-08,5.7459110494262315e-09,3.729586702535385e-10,5.21686046554839e-05,2.7014179839013547e-10,4.857438554311156e-08,4.165264130540351e-06
LLM Context Management,0.0004063425696191307,6.066668008977003e-05,0.0001865084904046456,0.024054483476039768,0.00025503786588462003,2.1055552337240636e-05,0.0008271368342441243,4.657378332473999e-05,0.8822181655607829,3.304256974510269e-05,0.012769113721827817,2.896355614225915e-06,0.004180214564645876,6.86693855310176e-05,0.00011347159794872891,0.0005760841063916722,2.0731603627273022e-05,3.377253239203426e-05,0.033722461587784185,0.02540987288999528,0.0012820774067991792,0.01371162086497056
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.9133317987355999,2.048695803127525e-06,2.881696743789457e-05,1.0358304736015158e-06,1.404772973053948e-05,3.315418891543412e-07,0.009683658074294693,8.061194590365917e-06,2.4200210577621447e-06,7.401717098934641e-05,0.04478365079858033,6.506074782853123e-05,0.0003087745225641768,4.807521914627267e-05,1.4822837691182166e-05,1.604284838987153e-07,6.982037336634897e-05,8.11841349566285e-05,0.028808024026325884,3.431901075419864e-05,0.0026395979116110883,2.7402682520164355e-07
Structured Output & Formatting for LLMs,0.0006338878548427273,1.480274555462507e-05,4.699371424720073e-05,5.621854810081647e-05,2.7146096957617944e-07,7.494171062568173e-05,0.0033458402019927082,9.682827003730659e-06,1.0939924311915218e-07,0.0003636705327862426,0.00019622313107690178,2.386122463436557e-05,0.0002809703666674357,0.00202783644681974,8.623649293447906e-07,1.491108559263549e-06,5.192178839557047e-06,2.6054666267240755e-05,3.128873403203222e-05,0.00401452874405738,0.9888421738863157,3.098152434763279e-06
Explainable AI (XAI) Techniques,7.088869041881464e-08,1.493396158694376e-06,9.691370290449898e-08,1.9406516663695552e-08,0.9709786182486247,5.1091104225206805e-09,2.072850119720616e-05,3.322073210002327e-05,8.027917128572026e-10,5.899958246170961e-08,6.883029496816203e-06,1.2802753127826817e-07,0.028949672864144235,1.2423382690720697e-07,5.4868274993330744e-08,3.657416631804564e-07,1.7133414623759948e-06,5.596532332658287e-07,4.970823486311588e-06,2.0761583659089104e-07,1.0357172894773478e-08,9.964453958860843e-07
Classical Models,7.870945364408373e-09,0.9997383368693941,1.1653988744247677e-07,2.0600909104579755e-07,0.00018469161365060674,1.7097084103450742e-08,9.800815278078413e-07,1.6396686922850152e-06,1.1562220023698171e-07,1.6329524802079604e-08,6.633725294210171e-09,3.445843841936433e-07,1.922032374559643e-08,1.2141942340671985e-07,2.425653566633988e-08,1.9643182809554522e-09,8.777998351605025e-07,7.221466518885152e-05,4.568433855413121e-09,1.7489703280074277e-07,5.85825953786759e-08,2.3706205539474814e-08
Enhanced User Intent Comprehension with LLMs,0.0003565909799874412,3.1602628622553097e-07,3.2545248021376944e-06,0.9995801009679072,3.306460996625626e-07,2.3041531141310298e-07,2.3030984712002285e-06,6.461657562458817e-07,6.880326973953884e-07,2.911190898185141e-07,2.6457102109096543e-05,2.6033874215221315e-07,2.8158347857836246e-06,8.988066814745248e-08,8.295675355566322e-08,2.2230127518381898e-07,5.6152908968130135e-08,2.39206958110572e-07,2.4672300721616967e-05,8.699629087790986e-09,1.983646069872308e-07,1.4488443276190502e-07
LLM Agent Training & Alignment,6.667353104416182e-07,7.583506992954629e-05,4.2201960573119104e-07,3.972591040933266e-08,2.253885726458018e-06,3.66608416433001e-06,0.9998850452386594,5.524425618857476e-06,3.3254781182863757e-06,2.090614619376787e-07,6.291386796667109e-07,9.20161291299396e-09,1.670251702547648e-05,5.262347585134954e-07,2.6400249854450045e-06,6.837253223337783e-07,4.457685598423534e-08,3.6423294380389156e-07,3.904155722612315e-07,2.7094435973422213e-07,3.6044245281930824e-08,7.152191333214158e-07
Classical Models,1.3893520884692664e-05,0.5726391490731907,0.00022022593339648448,5.4923315739888474e-05,8.411677057530022e-06,0.0006771123569500704,0.0006492056845244484,6.860085604582589e-06,4.294206840556805e-06,1.3519774856644346e-05,1.1929704328612902e-06,0.38385707745133396,2.236251372609853e-05,2.8139176517258478e-05,0.00046117804665351533,0.0033855142908699645,0.014566172235596921,0.020956755103530542,0.0001829978517394598,0.00014510917901274932,1.915474144660052e-05,0.0020867508100946178
Tool Use for LLMs,0.13680792016275192,4.56816330948288e-05,0.0007363428389425815,0.0014573712404370573,2.000386833539829e-05,0.0009744423287159278,0.00022304899635658745,0.00042020436056303253,0.00046530451116689515,2.0986248305110833e-05,0.0043602491787736305,0.02930120519659308,0.00396612434065516,0.0007385853359119333,8.289121153214186e-05,0.00031078073678938946,2.132619109596799e-05,0.009655920299828435,0.009143438091829128,0.7819726894085011,0.01912858546288102,0.00014689835693963582
Tool Use for LLMs,2.6463912842281528e-05,5.749480235460974e-05,2.1408469180716883e-05,2.1365547029753742e-05,1.4902945622306648e-06,4.009812350142646e-06,2.264965807858303e-05,3.7814677386933384e-05,0.00011948533284911052,0.00029260548135095414,0.0008535911268112532,5.130529475848373e-05,0.07267246899049852,3.67100430007303e-05,8.288130504754233e-06,6.4345289906146184e-06,0.00010588577605604722,4.9497670102725286e-05,1.4103786139559453e-05,0.00023054089726162673,0.00030828927320991384,0.9250580964946804
Preprocessing Text and Numerical Data,2.3937462657329322e-05,3.1943007311791854e-05,3.151125150512253e-06,3.4884922365279314e-07,0.00020327587455325682,2.9590075640616834e-05,8.893456994496672e-05,0.0010121690189883485,8.434795494280426e-06,7.194087907221988e-06,8.266429660231128e-07,4.1115080249710985e-06,5.4309373122628604e-05,0.00030633065107798027,1.6513913323131723e-06,2.1117856807447054e-06,2.7324670052856204e-07,0.9978413053721782,1.1180459165529608e-05,6.002778996312175e-07,0.00034179723571967525,2.652318925985296e-05
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0012654776073691765,0.0002601439383074788,0.0004769212229914459,0.005772739659620926,0.00013952376186407073,0.005975638081898223,0.001941512315738258,0.00021608070554433872,5.150986455227808e-05,0.00021359215507858606,0.0025779594051340217,0.0003948762010700114,0.4994748678536255,0.002606635892297609,0.0014125354903586484,0.008808478236100092,0.0006069065677819055,4.2074492145327553e-05,0.4654496135087656,0.0005218538782898138,5.449085581440877e-05,0.0017365683056522838
Explainable AI (XAI) Techniques,9.082276181361128e-09,6.19037410456627e-05,9.79617108465473e-08,7.685093259184107e-09,0.9999350727897656,2.910693356780016e-09,3.2459319362752797e-07,2.4109693120372317e-07,3.050941164419089e-09,1.6337772621089993e-08,3.1946219467661395e-11,2.264089307148712e-07,6.421813558879282e-08,1.1756765673297635e-06,9.696029056689113e-09,1.093793040297562e-11,1.5563520006320908e-07,5.064128480848333e-07,6.741790001361684e-10,8.053355576925359e-08,1.6287870012706872e-08,8.516437668478102e-08
Explainable AI (XAI) Techniques,3.761016137191704e-07,4.617035722783756e-05,2.6851547073561598e-08,2.1578194264378632e-08,0.9999143082247788,2.9330161224046875e-08,2.5717900496385427e-05,6.643199312227235e-07,3.6129777612122167e-09,1.4028501144790123e-07,1.1520633546872942e-07,3.1254706881049754e-08,2.6601146189590473e-07,7.436367022092631e-06,5.184033851857272e-07,1.8337185994834983e-11,8.315852883529885e-07,2.6136595207307475e-07,2.392603166609565e-09,2.718397684519659e-06,1.5102997958315883e-08,3.45332285536065e-07
Structured Output & Formatting for LLMs,1.727079677664451e-06,3.500491655561986e-06,2.7224843108464837e-05,6.552741785517232e-06,7.366246131818109e-07,2.583838431575054e-07,2.5614119746317416e-08,2.308350057787267e-06,5.832707651729264e-07,2.292980155804735e-07,5.200902770422965e-10,9.947154515895328e-06,0.00015390954741638176,0.0001876775619392771,1.3183929951617836e-06,0.00012502697986222476,4.26636760752195e-06,0.00010488978326146792,3.634448593779781e-05,3.216870049221953e-08,0.9993330315186048,4.088214269124461e-07
Enhanced User Intent Comprehension with LLMs,0.7694611759961045,8.245540623972896e-07,6.391618553428023e-06,0.16607816738360734,0.00019744796996794937,1.5826413621254815e-05,0.00013483900399916497,7.373114670725041e-05,1.1067651884126203e-06,4.142679293473869e-06,0.0627468433720779,4.142989305127609e-06,5.52971293953159e-06,0.000514367098472575,5.372981467336849e-05,1.1510670430736604e-05,1.9143348691416546e-06,0.0004168619383654436,6.094449160041277e-06,8.799031548145666e-05,1.5502577626420706e-05,0.00016185919549289643
Classical Models,3.176316291400059e-05,0.07501909363678905,3.1444918228815336e-05,0.002385064574692116,7.533014458540456e-06,0.0610349060226536,0.020308267606444785,4.959750850751401e-05,3.2170227500279034e-06,0.00072943058370184,0.05032299685833154,0.01737351901802705,1.1939619726861897e-06,1.796514120801154e-05,0.00623201470699691,0.00967186348661878,0.09210782404745019,0.07219831223717435,4.94236422045445e-06,0.0005314712663006153,0.000636890205205303,0.5913006886553538
None Type,0.012971563474525574,0.030115837658483247,0.004210596352432903,0.035721328842219686,2.8950574148925345e-05,0.010081863274514173,0.004975622620308113,0.0031908372361766396,0.0062188147251420745,0.058841724374507215,0.003924621594675515,0.004074882168778775,0.0006095384433054186,0.00024109562641448068,0.5875412301301267,0.002542373544689435,0.012404441612829593,0.1847681568705189,3.9754165604504786e-05,0.025871457079092216,0.0012693590140173976,0.01035595061748834
Explainable AI (XAI) Techniques,3.3530537959419e-06,0.0050870077605045675,5.399978853271543e-06,6.855063577956017e-06,0.9681550482402591,4.102866906484261e-06,9.23816378236381e-08,5.515561754561077e-05,0.00010327158905339682,3.881154324198115e-07,0.0003292398158044667,1.4196655098082103e-05,0.0010857801051572485,0.00018473338256220378,9.074750353867773e-05,9.484594012819684e-07,0.000179118280846708,0.0246784640519729,6.587346973045665e-06,6.209815899646414e-06,3.2446800718703978e-06,5.5235107215051735e-08
Preprocessing Text and Numerical Data,9.338440936251725e-07,0.00850832273211978,4.037225008733324e-06,9.79420165591439e-07,5.987486362535769e-06,2.072552412781378e-06,4.055634143895524e-07,3.0613654863957914e-06,9.162767103059545e-06,7.054619864456507e-08,1.4338013547967779e-08,1.544342851696464e-07,4.97941965752077e-07,8.832247636792638e-08,1.8715569747438302e-08,4.092194198067598e-08,4.0969360326495985e-07,0.9914582581281948,3.143718876584028e-06,9.205599140224003e-08,2.1559333589230098e-06,9.229335669958068e-08
Retrieval Augmented Generation(RAG) Optimization for LLMs,5.026742537412047e-08,1.101189842665104e-05,2.0649523434327923e-05,8.349799566443942e-06,3.749256289936735e-06,0.014069954125972672,1.5253072780183963e-05,3.152029745897907e-05,0.6820808484342676,0.00059678044576897,2.6937110540046377e-06,0.00042961293579868594,3.953043990973069e-05,4.301626488665114e-05,2.0471479414111607e-05,0.0006862826465002912,2.1842967795936685e-05,8.580264265931916e-05,0.0009421607277263727,0.2991148106153984,0.00015732049141600998,0.0016182879560491016
"Reliable, Transparent, & Augmented LLMs",0.001234871334536237,0.00038348535038597526,0.0002819336257023624,0.00040797432993001307,0.003969314653688269,0.0017738537074405787,0.00014702656170618642,0.0003822070713344672,0.0012468640428913312,8.745129277027314e-05,0.0013008997328276437,0.0015776588860496501,0.00012646401914541606,0.01868383314935493,0.0003927102615411517,0.019040255381330987,1.7477243541905144e-05,0.00013625252456952062,0.0391116803417808,0.8676561149639997,0.033035520321287246,0.009006151204185105
LLM Agent Training & Alignment,0.0008416745838387585,0.0003746258544393707,0.0013445742098727128,0.0008426936251100689,0.00019848294548420467,2.7465074572703802e-05,0.9906637306798741,5.3382515332319526e-05,0.0012867996562692379,0.0004979762587005608,0.0024249182138061363,0.000211309971603457,6.649300164577755e-05,3.2083828290511866e-06,0.00011008919452060704,3.2515636345533572e-06,4.3918238933258516e-05,0.0006581834176250013,3.140365027161207e-05,2.823997832612676e-05,1.7965173381454764e-05,0.00026961380992914804
Tool Use for LLMs,4.374742605461189e-06,0.0018198879471075288,0.0015464581283984639,0.01029942805685449,0.0052377901522475505,0.00014047503377426804,0.00011983789271129512,0.00013790514426868615,3.4939789665502814e-07,0.0023232177302175377,0.0005103492207389594,0.0008659942080143206,0.01936410891479554,0.0033727691025850996,8.954503586941318e-06,0.01989101192635614,0.0022759845580641058,0.00011208275361961195,0.061824260515913845,5.740784772143593e-05,0.007693677816596362,0.8623936744059256
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",3.401285162855764e-06,2.925483143052528e-05,2.3700277505915867e-06,0.003447465246384777,1.246531401031714e-06,0.0005197626701398049,0.0002125268314380751,1.4622221002212926e-05,2.1021848616686512e-05,0.00017223627653885947,3.5140457936396743e-06,4.113539787321182e-05,0.0029794542423646083,0.984202486467226,3.090993368610221e-05,0.0011801095095306342,2.8896350261066644e-05,3.6595014218535045e-05,2.6198984723779158e-05,5.724411951353115e-06,0.00017354419052011905,0.006867523681985534
Preprocessing Text and Numerical Data,4.34690844761229e-05,4.8895524011226045e-05,2.1294866288566107e-07,1.7182315149348776e-05,0.000129409337425153,7.682580341015202e-06,2.316451343419191e-05,1.1087744301120962e-06,6.651845319001662e-06,3.4736943227051895e-07,0.00013689257118240465,3.495707520100325e-07,0.0001421476964860409,4.1152242975761824e-07,2.3060875056014914e-06,8.828372649867442e-08,4.075129001119437e-06,0.9993366593177092,3.503132899193594e-05,4.3323543701059935e-05,2.0561408196502778e-05,2.9247636582030525e-08
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0008259961156901875,0.07932155831716695,0.0003715774070849178,0.0001516627602571107,0.0024282382571664315,0.14316853181579345,3.9599207848370735e-05,0.0013321061887199767,0.018133655748589692,0.0007651095628302169,0.04702579702805322,0.00709042386342778,0.5182907392830867,0.001028475227998031,0.0012169766349297293,0.11064573537513414,0.0016488142324413099,0.00012765591888960076,0.001387286223801288,0.03763456636198815,0.01251384449743808,0.014851649971664618
Model Abstraction Pattern,0.00010186065887465726,4.801424834762765e-07,5.533004492350009e-05,4.955578885951194e-06,7.734387176765338e-06,5.542190400702529e-06,9.314617033044135e-05,5.131606521211199e-05,6.820100398103496e-05,0.00012992781835633038,0.0001568064170667025,0.0011638619343092276,0.009805311108321134,0.0013339466751841214,0.9833018158737109,1.6093211392257185e-06,0.00019388697939427035,0.00012156042727379948,9.293789590502494e-06,2.117726734432398e-06,0.0033886603128736466,2.635373777309623e-06
Integrating External Knlowladge with LLM,0.0002133061158883126,1.5459528853146996e-06,4.986156700018648e-07,1.8947229999067614e-06,6.423538486000526e-07,0.9967214688508681,4.8821886388853935e-06,5.92334589209884e-06,7.723427994735934e-06,4.2375924364633024e-06,1.9489606779228532e-07,6.1118361788865464e-06,8.993617495815111e-08,1.1628714180780073e-06,0.00018905309207564573,0.0002509459747242174,7.13096580328175e-06,4.576726753322645e-06,0.0009091255391352529,4.633581850045219e-05,4.3776389586526636e-07,0.00162271141214979
LLMs for Recommender Systems,0.000729313060948226,0.0005273447256894583,0.0002681626273157373,0.14633054786737668,0.0035331362125013313,0.024883866433225234,0.005938745338091374,0.0008376127913988123,0.0007707265465518753,0.004091279026908016,0.005658896962243238,0.0532747921644123,0.09916309733827992,0.3299064754433374,0.000118269561088734,0.0011877138950542447,0.0006143177480432708,0.001974316030086096,0.02882724680116799,0.001143155086696427,0.14610379146885766,0.14411719287072575
Preprocessing Text and Numerical Data,0.0002102002291518204,0.0003419050740490089,5.243891297835449e-06,0.000642842615017466,4.473796252703967e-05,0.0005991370233858225,7.586349404752361e-07,3.980586044044071e-05,3.369578006723108e-05,3.23086340039315e-06,1.0042498564270548e-05,0.00016913462528392217,1.4960710543009984e-05,2.8008860459679593e-05,3.4996581853659648e-06,1.8758710856799787e-06,8.936180914917886e-06,0.9972321273245573,0.0002657052432572972,0.000193504798243596,0.00014556571198162685,5.080582645799275e-06
LLM Agent Training & Alignment,2.8243367026340077e-07,0.022820896263283562,2.2666755905705707e-06,5.173754934780317e-07,0.0015125644100457479,2.359610682431457e-06,0.17794193975427616,4.1354900162078236e-05,1.1044461545402572e-05,1.931518726014374e-05,2.8852790367120274e-07,0.0003739706503099127,0.0011024960521667908,1.8883194388503135e-06,0.0007456442172962514,0.001495707210030555,0.79165294511283,0.00032566414880073126,3.375261251683987e-07,0.00046271964175687887,1.2345337712180348e-05,0.0014734521836192046
Cross-lingual LLM Prompting,0.0002845925739231613,8.492418309687001e-08,0.9996112564540245,8.18750588572168e-05,8.302429672488343e-08,3.375135171524676e-07,1.8265284317506064e-06,3.8456658955784195e-07,9.95238371755348e-06,5.211291552641261e-07,6.696488339033754e-06,8.363262899212833e-08,3.1792074475838084e-08,3.36901500278625e-07,8.934468126640132e-07,3.794816843574127e-10,8.519550803064599e-08,1.0233120842658838e-07,4.373506531516652e-08,6.505954870603078e-07,1.2789991391543015e-07,3.344528397251914e-08
Model Abstraction Pattern,0.00018060780332644982,3.457558951412704e-08,2.1778566674185763e-05,4.147509152820932e-06,3.925116084785312e-06,1.2074539403071224e-06,1.6269073587651712e-05,4.780920176088653e-07,3.9573106722605373e-07,2.158871794433385e-05,7.269488297647685e-07,6.47245184590019e-05,1.8127211671182495e-05,0.00276027898692114,0.996633321425449,3.738796172773449e-05,1.7557336718846444e-05,1.038289198121838e-06,4.0598738317290974e-07,6.490670979725517e-05,0.00013497719548048905,1.6114788979316828e-05
"Reliable, Transparent, & Augmented LLMs",0.03231349597471487,4.0091651985295674e-08,0.0009257785431175863,5.416870318100083e-08,2.1373647450515002e-05,1.1748660965997847e-06,5.136326901625752e-06,4.779137280650344e-06,1.5836744030134098e-07,1.2486776330218705e-06,2.9482259764760117e-05,0.0005108417015343968,1.6717639449750237e-05,1.4982308047820425e-06,4.355102825665507e-06,9.299104480624301e-10,4.5747496489034116e-06,2.839506715346174e-06,0.9660967064615253,1.343173406715143e-07,5.256671036408839e-05,7.042589125649248e-06
Tool Use for LLMs,0.0014437983415098005,2.247379770386576e-05,0.00010845876512526109,8.441619238469724e-05,8.551083637778122e-06,0.0002407019646826324,2.5328393084583155e-07,6.856402093370398e-05,6.908146124319899e-06,9.92836481041365e-06,0.00012527649246408368,0.013326395111839761,0.9318308615363612,8.605512643985372e-05,4.41594945564229e-06,0.0009686910305017756,3.301066916772628e-06,2.528824743419424e-05,0.007363036073547104,0.02082576500608234,3.9214572817332685e-05,0.023407645825296676
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",2.6028071074903628e-05,0.5368342174499321,0.0005984450606377681,9.728150610061766e-05,0.0028412837686739943,1.8917006280486902e-05,0.37276875833671563,0.00021688715300056605,0.0011099796439032446,0.000178436472965404,8.899468043753632e-05,0.0660298076774493,0.001282305054829698,0.000392807660649518,0.005348736735826389,8.860181370515382e-07,0.002132437826711662,0.004015077466061104,0.005597065281746156,0.00012913905495361234,0.00013488480530789428,0.0001576232686054105
LLM Code Execution for Precision,6.664879891390842e-07,1.9500186924835966e-08,1.2046885522420414e-06,5.469786828030007e-09,2.7051624801012278e-05,4.138964301779989e-08,2.2258969996680115e-08,0.9998769842639975,8.103230973113562e-08,1.535111335303525e-07,1.7804333739635219e-09,3.181586959827467e-08,3.9822617504445595e-09,2.9040312524975133e-07,1.573752858538446e-08,3.477728044110133e-06,1.2870195300671579e-05,3.0103200467528337e-07,8.929458229034714e-06,1.0254833039066173e-08,3.176596558894772e-07,6.751972534429023e-05
"Reliable, Transparent, & Augmented LLMs",0.001426761755816295,5.640049436428749e-06,1.927028881161962e-06,5.8429595655746275e-06,1.536455703476138e-05,4.896642665315029e-07,3.678678972704228e-05,8.182113305364544e-06,1.6818370268076128e-07,3.6320375275306153e-06,9.204724414913507e-05,1.1661238194474404e-05,0.0025527590719644235,1.8482362313902876e-07,1.3119069808022605e-06,1.6878059053994547e-06,2.9394336158171715e-07,9.514849047307601e-07,0.9958154522096555,1.2980161813517735e-05,7.535672187590296e-07,5.1214029649665535e-06
"Reliable, Transparent, & Augmented LLMs",0.0033412269385877246,2.160573731177143e-06,6.420111276245036e-08,8.866350220972083e-07,1.199722904874941e-06,1.1131162065081465e-08,1.1886842507619838e-06,1.4101249176479757e-06,4.149749772381493e-08,2.3519159337817013e-08,0.10059604550137513,5.859124054639357e-07,0.0004086410999794679,1.6453532817475273e-07,2.924415445074348e-07,2.798425237225199e-07,2.6113427054776848e-06,2.417344812021935e-07,0.8954303180310038,7.190167782699494e-07,0.00018334545939857478,2.8542054129980848e-05
Modular LLM Agent Architectures,0.0011131576089959934,6.598810753641916e-06,3.3636224588443256e-06,0.0005425005745571512,7.579990259329834e-05,0.0002543066527424271,0.00025632097305622635,0.0012471452227522165,0.0009597907101762888,0.005308183683266751,0.018166359793845795,0.0002602792365646429,0.027748460909799495,0.05556957495338392,0.0002208447319566246,0.8855942497529845,6.121968913813598e-06,8.011356288440159e-06,0.0002088344973385817,0.00011190477878804831,9.009475315080033e-05,0.0022480955056325327
Advanced LLM Prompting,0.9048303369153088,4.017159247338207e-06,0.0001326531021281363,5.433333347562426e-05,0.0003770201862560429,2.2724577695441608e-07,0.0005605441613302552,9.636232436023562e-06,2.0504019339857337e-07,4.1405671693121866e-05,2.670181409468263e-06,0.022219696449014732,4.555819746393095e-05,7.06345911306814e-05,1.348602735677773e-05,1.3014995575608295e-08,1.956507466999747e-05,8.50546463239339e-05,0.011200253856371906,0.005739330927241415,0.054588765300784936,4.592685390568406e-06
LLMs for Recommender Systems,1.361493365900724e-07,0.00017214738538709877,0.0001166689898047448,0.00015093396616017575,0.040974679372971404,6.627474776077108e-08,2.7517445775064442e-05,0.0001651025203412559,0.0003895067005136966,1.7545722893597388e-05,0.000443342322385226,2.982104412560622e-05,0.010975098554476847,0.9118894152336475,1.461407528862791e-06,1.1862864002734193e-07,0.0001879495237441919,0.0017424878281911155,0.03249153027382044,9.574575412953139e-08,0.00013255325205665996,9.182165769814132e-05
Explainable AI (XAI) Techniques,8.148617988631693e-07,0.00011135064537618248,6.224752827151287e-07,2.1693253410482988e-08,0.9982511754661482,1.1896811796950202e-07,1.7156016252398878e-06,9.069638278003656e-06,6.58357682923625e-06,3.1202191254437846e-08,0.0015923856652812728,1.0096878274607502e-07,2.568823461179773e-06,2.833478298951277e-06,4.090227521218634e-06,4.925830939970024e-07,1.0258443009480714e-05,9.573656431269354e-07,4.084770292234255e-06,2.6923004820892194e-08,2.805238814523849e-07,4.1609882820880385e-07
"Reliable, Transparent, & Augmented LLMs",0.0008101418697815324,1.52932793295569e-05,2.302815137516882e-05,8.459383535785454e-06,4.823762948739068e-05,6.089553737556934e-06,1.289586444682732e-06,7.048629424699205e-06,4.533536548640147e-06,4.894631945612585e-07,2.1756169704450048e-06,0.35498128486786956,1.0692482285405113e-06,6.691593651213639e-06,5.034823732596708e-07,1.5868602366322682e-09,0.002647742689205483,0.0011124968597123744,0.6397656823764754,2.6178931317332626e-06,0.00019784367013149043,0.00035727903253061254
LLM Agent Training & Alignment,0.00014661020396374466,4.5631841024387053e-07,3.998027889304045e-07,7.461731858745774e-07,1.2110294821564298e-06,1.7816047246927088e-06,0.9493454199958982,8.179581668998794e-06,1.893501179069105e-06,8.390432566868078e-06,0.003896403047236678,2.811483911628056e-07,0.04637867665489807,2.2641487667320086e-06,2.190841533305111e-06,0.0001646369359049017,3.447187916872564e-06,7.162155846883044e-08,3.565235733217582e-05,3.2378353155939454e-07,3.750679361350932e-07,5.885611250199874e-07
None Type,0.00011231417766751768,0.581270662511333,1.1397485669149233e-05,5.8004765068006285e-05,4.592316776143361e-06,0.0765376708654355,0.0002329890716034674,6.864698739462673e-05,1.0510652599515611e-06,0.007901827571308433,0.001442451584769865,2.0995024335735848e-05,1.034716147745438e-06,3.6135896730145064e-06,0.0012968495081010405,0.001603390179894364,0.2109624489936949,0.0003344857444235964,0.00019297348034434886,0.09245204241482843,0.023933481883870057,0.0015570760624011607
