pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Advanced LLM Prompting,0.12365842,6.6276293e-06,0.0003458989,8.140952e-06,0.0005931105,0.00018159117,0.003430623,0.000981828,0.00033214717,4.271884e-05,0.008301799,4.596882e-05,0.011377978,0.00102853,0.00035436213,0.000609299,0.00014328868,0.00020932173,0.8477859,0.0003585818,0.00010884633,9.514402e-05
"Reliable, Transparent, & Augmented LLMs",0.9232676,4.2967797e-05,0.007050136,0.00038141033,4.6671623e-05,0.00032343678,0.002403247,0.00063887984,0.00021575761,0.004216354,0.0011520748,0.00038758575,0.0076349354,0.0015196507,0.003940041,0.0003765493,0.00079678657,0.00015345622,0.04211937,0.00043976074,4.4704455e-05,0.0028487854
Integrating External Knlowladge with LLM,0.00014480227,0.0004213924,4.452064e-06,0.0005560367,2.3593097e-05,0.8096755,3.5726138e-05,3.7329257e-05,0.012891459,0.00020656471,3.9523515e-05,0.00039688085,9.307592e-05,0.0008016911,0.0005645628,0.00088155415,0.00017069624,1.0162498e-05,0.00013757618,0.16989486,0.0010322501,0.00198035
None Type,0.00023686342,0.0004571038,8.872185e-05,1.8827544e-05,0.00040210885,0.0006452061,7.982568e-06,0.9790634,0.00014956649,1.140565e-05,4.5761128e-05,0.00019729811,0.0001591711,9.981599e-06,5.6871184e-05,0.00064724014,0.01481313,0.00071109156,0.000721989,0.00022695838,0.00053722126,0.00079202245
LLM Agent Training & Alignment,0.013938097,0.00014625558,0.00043639023,1.944023e-05,0.0010424736,0.00017973779,0.87637573,7.128941e-05,0.001403373,0.0023043724,0.0026702192,0.0002673224,0.04850332,0.0012569027,0.00057580305,0.0025895995,0.0013979024,0.0023581178,0.033875834,0.0003700254,0.00033921943,0.0098786
LLM Agent Training & Alignment,0.0006624558,3.457984e-05,7.823757e-06,9.800962e-05,4.3397354e-06,2.9237604e-05,0.000109848304,9.031394e-07,5.843557e-06,0.00017399655,9.039874e-05,0.00016695069,2.0832218e-05,3.280123e-05,0.99770236,1.3114585e-06,2.7754406e-05,1.7042079e-05,3.380152e-05,3.5322955e-05,8.525672e-07,0.00074336404
LLM KV Cache Optimization,1.8837086e-07,2.2718516e-06,2.7101368e-08,7.0022757e-06,8.329777e-07,3.2797055e-07,6.370445e-07,2.9198472e-07,2.3186228e-06,0.99988526,7.8606376e-05,2.3889328e-07,1.4035744e-06,3.7149897e-07,4.147415e-07,4.7293906e-06,3.8879662e-07,3.6681303e-08,8.900458e-09,1.411476e-05,1.6794846e-07,2.6429032e-07
"Reliable, Transparent, & Augmented LLMs",0.6909031,5.4494e-05,2.0909727e-05,9.458013e-06,7.033256e-05,0.00020251748,0.00022205613,2.45158e-05,4.96548e-05,2.4971263e-05,0.00017951503,7.538037e-05,0.004877942,0.0003468567,0.00053531147,0.00069263845,0.00038004923,0.00016915484,0.30038378,0.0007004215,1.2105812e-05,6.4813474e-05
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.0007651395,0.00014261878,0.0001360512,1.0605883e-05,0.00012980189,0.00010382171,0.0002826902,1.6882883e-05,0.00991271,1.717009e-05,7.705907e-06,3.9229817e-05,0.96199316,0.016279982,1.9932131e-05,0.0035713674,5.3176638e-05,4.8265327e-05,0.0017825487,7.592579e-05,0.0033376634,0.0012736003
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.27251032,0.0007433453,0.000119168275,0.000275325,0.00039481727,0.004081899,0.0033555033,0.00046234368,0.03217872,0.0033670755,0.0004285196,0.00091340207,0.4603636,0.0049599353,0.00055012904,0.057298172,0.0019493215,0.0009854822,0.08574954,0.06716662,0.00030065342,0.0018461439
LLMs for Recommender Systems,0.000776313,2.6585003e-05,6.3213156e-05,3.3717184e-05,4.275919e-05,1.6637423e-05,0.008199003,2.9632974e-07,0.001095019,3.1453735e-06,0.00022427987,0.00017812916,0.00027583528,0.9839076,0.00011647799,5.6778667e-06,3.6836514e-05,0.00010413564,0.0041485666,0.00063519145,0.00010302858,7.529717e-06
Classical Models,7.2019094e-07,0.99951535,2.7955784e-07,9.4878527e-07,7.725438e-05,5.067089e-07,1.0971651e-05,1.1628986e-06,2.029683e-06,3.3965338e-07,1.8698321e-07,1.978974e-06,4.378203e-06,1.5267743e-06,9.56681e-07,1.6986329e-06,1.2039926e-05,0.00035904584,4.1290228e-08,6.0297657e-07,2.9659356e-07,7.5746807e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.0884121,6.404603e-05,0.00028133343,0.00040144223,8.2787956e-05,0.0007226398,0.00076093036,0.00013917481,0.04366983,0.0015986448,0.009898721,0.0006323112,0.014082981,0.0016735457,0.0008509351,0.00094959134,7.304555e-05,0.00012440761,0.0026529739,0.83210087,6.7516354e-05,0.0007600829
LLM KV Cache Optimization,3.6022608e-05,0.00022784193,9.423326e-06,0.00014494327,0.00013268158,0.00023175878,0.0006182598,6.265181e-05,8.5288564e-05,0.99149,0.00043280344,0.00012859289,0.0009994102,0.0004148641,0.00014204577,0.0022636917,0.00038371913,7.0768365e-05,1.9459425e-05,0.0006001576,5.4858396e-05,0.0014505556
Classical Models,0.00028487958,0.0006665468,2.0206931e-05,4.536334e-05,0.9175059,9.782609e-05,0.0030402401,0.0019870813,0.0060792193,0.00036623646,0.035835247,9.12116e-05,0.00047074692,0.00044038263,0.0004224018,0.0071156593,0.0067732045,0.0019717664,0.00871702,0.004441205,0.00022269457,0.003404956
Structured Output & Formatting for LLMs,4.7191904e-07,4.609989e-07,2.935319e-07,7.234963e-07,1.3129718e-08,3.385106e-06,4.8171373e-08,2.8576451e-07,3.7154246e-07,3.1824886e-08,3.5786886e-07,1.6740112e-06,1.130682e-06,1.6771753e-06,1.963642e-08,7.1663754e-07,1.6168414e-08,1.3900247e-07,5.9769536e-07,3.0203237e-06,0.9999774,7.044504e-06
Retrieval Augmented Generation(RAG) Optimization for LLMs,0.00022212823,0.00059499673,5.3751908e-05,0.020177772,0.00038068352,0.42156416,0.00045013413,0.00020222712,0.079501264,0.0006617796,0.00042311058,0.00071875687,0.004948889,0.0003986357,0.0036493584,0.3156435,0.001010813,0.00010700451,0.0005434469,0.13315512,0.0009742616,0.014618153
Explainable AI (XAI) Techniques,2.1879172e-05,0.00047931666,3.9993574e-07,7.272974e-06,0.9927227,2.3207689e-05,2.409442e-05,0.00016478114,7.20548e-05,8.590536e-05,8.642841e-05,7.081193e-06,7.51695e-06,8.45607e-05,0.00017807577,0.00066473585,8.5338266e-05,5.4040658e-05,0.0038522976,7.87628e-05,9.812534e-05,0.0012013571
Preprocessing Text and Numerical Data,2.1188034e-08,4.3159485e-05,3.8020858e-07,1.03718065e-07,9.387015e-08,9.66981e-06,4.1080247e-07,2.0824006e-08,1.2862971e-07,1.0969834e-09,6.2210904e-07,4.6768037e-08,2.411738e-07,3.0710797e-08,3.4058312e-09,1.6425386e-07,4.4109507e-07,0.9999439,4.0303267e-08,1.4353198e-07,7.407506e-08,1.8207984e-07
Retrieval Augmented Generation(RAG) Optimization for LLMs,9.669467e-05,0.00020686173,2.9413812e-05,0.004157363,8.2689985e-05,0.15077971,0.000437176,7.179053e-05,0.15980975,0.00011427815,0.00019085879,8.230346e-05,0.00028619647,0.00012401074,0.0005496515,0.0024750107,6.653826e-05,2.326915e-05,0.00022315484,0.67957467,0.00012380145,0.0004948442
Retrieval Augmented Generation(RAG) Optimization for LLMs,8.8656125e-05,0.00010107144,9.242004e-06,8.5252805e-06,1.2932024e-05,1.7584702e-05,3.2958833e-05,6.034811e-06,6.137684e-06,5.2309257e-05,5.2413376e-05,3.5285357e-05,1.2808798e-06,2.761414e-05,5.9372203e-05,2.491704e-06,0.99868786,0.00048781757,3.6795176e-05,0.00018704854,3.758149e-05,4.8989285e-05
LLMs for Recommender Systems,4.810222e-05,0.0023000005,1.3660147e-06,2.5761903e-05,0.00026559163,8.551823e-07,0.0015286338,5.0015007e-07,0.0015428829,2.916714e-06,1.6671605e-06,6.948192e-06,0.00010677452,0.9934586,0.00017867338,2.6550374e-06,4.6495235e-05,6.4916885e-06,0.0004144435,9.840954e-06,2.2955586e-05,2.7848671e-05
Classical Models,1.12400685e-05,0.99569964,1.2526874e-06,1.8915547e-05,9.631412e-06,4.5969646e-06,0.00010247584,1.07216665e-05,7.405277e-05,6.6596535e-06,2.0153639e-06,0.00012718976,9.629565e-06,3.3369718e-06,3.3010198e-05,1.48141135e-05,0.0003254527,0.0034554657,1.4041191e-07,2.8665838e-05,6.3031234e-06,5.4721426e-05
Tool Use for LLMs,0.0228681,0.00025076474,0.001740443,0.00272177,0.0017180793,0.0024074642,0.02809407,0.0005956202,0.47720423,0.0008529705,0.0034091987,0.0002807334,0.17012599,0.03419353,0.0013273687,0.060366392,0.0008133806,0.00525734,0.15349108,0.0012663286,0.0017686724,0.02924641
LLM based Multimodal Generative Prompting,0.00014898658,8.821668e-05,6.855818e-05,0.000266906,2.3313435e-06,7.918733e-05,7.5146716e-05,4.657079e-05,1.4294768e-05,7.816499e-06,2.3777822e-05,0.97688234,0.00012746014,1.2810925e-05,9.976783e-05,0.00025423695,0.00012120024,0.0030095244,9.6857046e-05,0.0001373292,5.8452923e-05,0.018378152
LLM KV Cache Optimization,5.3901235e-08,3.1507761e-06,2.0252056e-08,1.4645094e-06,1.3404226e-06,5.97205e-08,9.0918104e-07,1.456258e-07,3.4019083e-06,0.9999849,2.2934105e-06,4.0460893e-08,2.3038768e-07,1.5684428e-07,5.607545e-07,3.398311e-07,1.6116896e-07,7.897685e-09,6.010179e-09,3.9801196e-07,4.2466997e-08,2.0979296e-07
Cross-lingual LLM Prompting,0.005842559,8.0282445e-07,0.99279135,1.0987043e-05,3.1439674e-06,3.725386e-05,1.8638062e-05,4.3907435e-06,5.0586597e-05,5.932698e-06,1.6915632e-05,0.0003876732,2.4727617e-05,6.459365e-05,1.3033608e-05,5.7399524e-07,2.0818798e-06,5.5531917e-05,4.934704e-05,0.00047673707,4.924678e-06,0.00013800233
"Reliable, Transparent, & Augmented LLMs",0.0026724318,0.0013492387,0.0012968191,0.0002724026,0.048591275,0.00073641236,0.00021547862,0.29680946,0.00053749216,0.00089039817,0.0007455212,0.0023424507,0.0035911752,0.008885159,0.0021563189,0.0028135597,0.012065132,0.0015816602,0.5746574,0.0006849866,0.0018519807,0.03525334
LLM Context Management,3.551837e-05,0.00011071502,2.0670928e-05,0.0009777576,3.452903e-05,0.47645426,5.0931652e-05,3.7058657e-05,0.017681716,0.00020368902,0.00031800926,7.6621116e-05,0.00029026845,0.0002722936,5.6769673e-05,0.013714398,0.00011980434,9.273756e-05,0.00096601347,0.48820445,0.00018616748,9.5635834e-05
LLM Agent Training & Alignment,1.4059456e-06,0.0052848966,2.743404e-06,3.6887782e-06,0.0025382275,3.2275727e-06,0.99016434,5.497815e-06,0.0005584399,1.4775052e-05,2.2131223e-06,3.1415435e-05,0.00040453908,0.00073137216,2.306121e-06,4.1897692e-05,1.7152375e-05,3.9004113e-05,6.233975e-05,7.0079664e-06,5.446641e-06,7.794475e-05
Tool Use for LLMs,7.916584e-06,1.1175028e-05,6.27844e-06,3.6280587e-06,1.2970962e-05,8.4769286e-05,0.0001930057,6.214527e-08,5.3897696e-05,1.4287837e-06,4.311073e-06,5.5161245e-06,3.6737725e-05,0.9984474,1.4406828e-05,7.5558505e-06,2.9067157e-06,2.4989945e-06,0.00075493834,4.0168834e-06,0.00018658701,0.00015793189
LLM Results Evaluation,5.9087427e-07,4.943919e-08,1.7111208e-07,3.1657456e-07,2.2032096e-05,5.884079e-07,0.00024546476,4.503413e-08,2.5584857e-06,1.6529258e-06,0.99470663,8.016068e-08,2.6446685e-07,3.6285642e-06,8.0295075e-07,2.1305173e-07,2.8081962e-07,2.2837137e-05,0.004986798,4.580902e-06,2.5871645e-07,1.4292314e-07
Cross-lingual LLM Prompting,0.0027971487,1.9328486e-06,0.9951798,0.0002785886,7.2918374e-06,9.641501e-05,0.00014906428,3.1469542e-06,0.00020378655,1.3870288e-06,7.24537e-05,0.00023009494,3.774244e-05,0.00010415578,1.4411702e-05,4.093339e-06,1.0181954e-05,0.00023409631,7.5274715e-05,0.00022914085,1.6817794e-05,0.00025290274
Explainable AI (XAI) Techniques,5.1493828e-08,8.601886e-06,1.2324057e-08,5.1195528e-08,0.9998753,9.509412e-08,1.5193826e-05,6.9385437e-06,1.7296735e-06,6.8520035e-07,2.7430619e-05,1.2745744e-07,2.8218997e-07,1.6391017e-06,1.8884043e-07,3.0572948e-05,5.8018336e-06,3.8082605e-06,1.2537304e-05,3.5257046e-06,3.2146622e-07,5.250966e-06
LLM Context Management,0.0003411455,0.00029593718,7.03513e-06,0.0011518208,0.00058882457,0.010901216,0.0009123482,0.00028509766,0.15497477,0.0008826495,0.00027162264,0.00055733725,0.0024067624,0.00022655261,0.0018483318,0.7565584,0.0028688537,0.00015617952,0.0015233082,0.0599599,0.0003776563,0.002904119
LLMs for Recommender Systems,4.8852395e-05,0.00040645507,4.3371187e-05,0.00016399114,0.00020370739,0.0026093735,0.0006931618,2.800138e-06,0.00091084425,1.7100838e-05,8.4918196e-05,1.5963968e-05,0.0002593978,0.97396165,0.0004417339,7.3786156e-05,0.00051344803,0.00063146575,0.0029784187,2.857214e-05,0.014617563,0.001293452
LLM Agent Training & Alignment,2.221184e-07,2.3528026e-05,1.6294457e-06,7.1715954e-07,3.3056625e-05,1.0364788e-06,0.9954706,3.9050473e-08,9.3430215e-05,1.1971926e-07,2.0045889e-06,5.1363495e-06,2.028641e-05,0.004293014,1.1351187e-06,1.3037771e-07,1.413798e-06,8.796092e-06,3.0053108e-05,8.099213e-06,3.6092783e-06,1.7951255e-06
LLM Context Management,0.00012562214,4.0902032e-05,7.49582e-07,0.0006025793,4.3812644e-05,3.3204822e-05,2.2668914e-05,5.1763524e-05,0.990333,0.0020035442,8.678565e-06,9.25304e-07,0.00028004107,9.49003e-05,8.6582826e-05,0.0058362456,8.079806e-06,7.812336e-06,2.0151941e-05,0.00012274536,6.1165188e-06,0.00026986178
LLM Agent Training & Alignment,0.0011730543,6.376831e-05,4.3827065e-05,7.734576e-05,0.00032496816,0.00015597296,0.9330659,1.1489976e-05,0.0393167,7.710978e-05,0.0011280217,0.00037466708,0.0013937447,0.0005824175,0.00012081184,0.0005894284,6.0786086e-05,0.00010621774,0.0015599781,0.019692354,1.1385588e-05,7.007534e-05
Cross-lingual LLM Prompting,0.00026616085,6.9411663e-09,0.9997189,1.2628792e-07,4.530787e-08,3.1234836e-07,1.2774902e-07,6.4077035e-08,6.6928266e-08,1.9561197e-07,2.2802453e-07,7.134397e-06,8.86474e-07,3.2941298e-07,6.413169e-08,1.8468473e-09,9.984506e-07,2.9296808e-07,1.9119996e-06,1.8319657e-06,7.594707e-08,1.3493911e-07
Preprocessing Text and Numerical Data,3.533828e-08,2.2525954e-05,3.4777062e-07,1.2378013e-07,3.244164e-07,4.9075497e-06,5.8010517e-07,5.123041e-08,2.0878826e-07,3.9192662e-09,2.1222017e-06,1.1149932e-07,7.8492934e-07,8.93223e-08,3.938015e-09,2.7287535e-07,1.2441845e-06,0.99996513,6.9002645e-08,1.2998932e-07,1.193788e-07,7.374187e-07
Structured Output & Formatting for LLMs,8.518059e-06,1.002594e-06,3.4654654e-06,1.4979672e-05,1.557912e-06,7.577788e-06,1.3527477e-06,2.0014388e-06,1.3602542e-05,6.246234e-07,4.0047296e-05,7.711176e-06,8.081081e-06,3.0443953e-05,4.7821554e-06,3.0345716e-05,8.179126e-07,4.0753334e-06,7.784366e-05,2.2544915e-05,0.99965644,6.219688e-05
Cross-lingual LLM Prompting,0.018985372,4.3138465e-07,0.97980624,4.143381e-06,1.081904e-06,9.276693e-06,1.0425831e-05,9.157679e-07,1.063707e-05,4.870247e-06,1.2759566e-05,0.0004525245,9.325345e-06,2.168336e-05,1.4666771e-05,1.3891768e-07,1.1999684e-06,2.0773725e-05,1.6612736e-05,0.0005955156,1.6546051e-06,1.9824014e-05
Model Abstraction Pattern,0.0001304202,0.056051083,0.00011515867,0.0004752951,0.00016287857,0.0016578538,0.00041043156,7.003389e-05,0.0005424105,4.8667913e-05,0.0010369214,0.0002072014,0.0010372215,0.00054780813,2.045533e-05,0.00024068034,0.008251812,0.9259377,0.00011853679,0.0004645918,0.0017201435,0.0007525437
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",3.2268104e-05,0.0106681185,0.00024841426,3.594546e-05,0.003917079,8.415981e-05,0.002951702,1.1700874e-05,0.00019030733,1.6967342e-05,0.00013144755,0.0033364256,0.0005649447,8.448356e-05,3.3660057e-05,0.00015707266,0.033099823,0.94309825,5.156173e-05,0.0004829823,2.8089156e-05,0.0007745923
Structured Output & Formatting for LLMs,6.1743873e-07,2.8890502e-06,1.5826024e-06,1.1240433e-06,1.1210084e-06,5.6435215e-06,7.758447e-07,1.325122e-07,7.607442e-07,1.5772046e-07,8.43787e-06,6.7023933e-07,1.5071257e-06,0.00024921517,4.6523633e-07,1.6542896e-06,2.230915e-07,1.0258766e-06,9.939519e-06,6.0421726e-06,0.99969065,1.5365338e-05
Modular LLM Agent Architectures,0.001901627,0.0011209311,0.0036633417,0.03423313,0.0012561474,0.004120719,0.0135488985,0.0023412218,0.05549353,0.009092116,0.008230517,0.0012226579,0.02503318,0.001458864,0.014287545,0.06459719,0.0001327996,0.002439901,0.004224186,0.020200761,0.004924049,0.7264767
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",0.85076916,4.0245894e-07,6.362275e-05,8.387205e-05,4.3592554e-06,8.7485125e-05,0.00041165526,2.6856644e-06,0.00011361381,2.8090994e-05,0.0058733784,4.7470803e-05,0.042334992,0.0004075595,6.446517e-05,2.6799962e-05,3.372775e-05,4.813217e-05,0.09911653,0.00046887717,1.827406e-06,1.12781545e-05
Enhanced User Intent Comprehension with LLMs,6.130301e-07,2.4428864e-08,2.4498415e-06,0.99986434,1.6195784e-08,2.2648733e-06,5.2257974e-07,5.4571547e-08,3.2853015e-06,2.8690744e-07,2.6436685e-06,1.2055887e-05,5.15934e-06,1.1567475e-06,1.348766e-06,3.5011528e-06,4.9557155e-08,3.3438246e-07,1.2012435e-07,8.708711e-07,7.7956614e-08,9.876162e-05
Model Abstraction Pattern,2.1856602e-05,2.0863828e-07,2.3618445e-07,5.507954e-07,3.689293e-08,7.791947e-08,2.86857e-08,1.2128949e-08,3.6711006e-07,2.3682198e-06,5.0128233e-06,3.0631643e-06,8.896002e-08,2.525141e-06,0.99994653,3.1184037e-08,5.763578e-07,7.174897e-08,4.226687e-06,9.622339e-08,3.3355508e-07,1.1723108e-05
Preprocessing Text and Numerical Data,7.256214e-07,0.0006309695,4.6816745e-06,1.2791128e-06,1.6376056e-06,8.712309e-05,3.952477e-06,6.606134e-07,3.152894e-06,2.9500688e-08,1.9032043e-06,9.86513e-07,3.1387603e-06,7.058585e-07,7.622632e-08,4.4332014e-06,5.5508e-06,0.99923706,1.0155371e-06,3.423057e-06,1.5175434e-06,5.861315e-06
Modular LLM Agent Architectures,8.106882e-07,4.3337373e-06,1.2352086e-07,1.6449301e-05,0.00015004087,0.00027248292,0.00011196667,5.535528e-06,7.2081355e-05,1.1446966e-05,1.283995e-05,4.899877e-06,0.003541223,7.076879e-05,5.9018244e-06,0.9767351,1.6532922e-05,3.9258575e-06,0.00026841866,1.2006045e-05,7.479779e-05,0.018608091
Advanced LLM Prompting,0.0021070456,1.8698178e-05,2.5281968e-05,1.7672564e-05,3.0740888e-05,0.00014966911,0.00037875713,2.7768052e-05,0.00012462451,2.5457886e-05,0.0004878844,0.00011296842,0.87503195,0.0013228436,9.217919e-05,0.000976298,2.4819134e-05,0.000101646714,0.117798164,0.00024019023,9.198283e-05,0.0008133544
LLMs for Recommender Systems,0.00048209075,1.4882984e-05,4.9290913e-05,3.850796e-05,0.00039867408,0.00021470212,0.00032612242,6.5857803e-06,0.00025383788,2.7942291e-05,0.0024824936,7.118506e-05,0.002154512,0.85473335,0.0001198245,0.0008212591,0.00024220292,0.00019769876,0.12801091,4.273489e-05,0.007494523,0.0018166434
Classical Models,7.584422e-08,0.99981713,1.8003039e-08,1.13959175e-07,0.00016921488,1.535078e-08,1.0687577e-06,1.1520751e-07,6.015799e-07,2.4010922e-07,6.62622e-09,7.619463e-07,4.2515686e-07,1.5645818e-06,5.6755175e-07,8.366272e-08,5.661546e-06,2.1155834e-06,1.17345245e-08,3.219493e-08,9.649211e-08,1.9688107e-07
LLM Context Management,0.0009308915,8.261123e-06,4.1451367e-06,0.0002021674,2.7489481e-05,1.4008461e-05,4.9507216e-05,1.2215193e-05,0.99429893,0.00017729941,0.0001782966,1.2661294e-06,0.0005806573,0.0020329563,0.00013684758,0.0009419665,5.386914e-05,7.2185057e-06,5.400833e-05,0.00016883826,8.703702e-06,0.000110346395
LLM KV Cache Optimization,1.0877136e-06,3.5212756e-06,8.9110074e-08,1.4858756e-05,1.0302371e-06,5.382888e-07,2.2896788e-07,2.9293315e-07,2.4189399e-06,0.9999611,5.339107e-06,1.15529005e-07,9.1293447e-07,1.2194135e-06,2.1235332e-06,4.948103e-07,8.2687035e-07,3.1489858e-08,4.7463043e-08,1.9360177e-06,4.1194767e-07,1.3059113e-06
Model Abstraction Pattern,0.00028232072,1.6480063e-06,1.6494922e-06,3.990506e-06,1.7411279e-06,1.3992573e-06,1.7201671e-06,3.8296704e-07,1.2502477e-05,2.5685167e-05,0.0001088463,6.794601e-06,6.6087564e-06,1.8329141e-05,0.9991986,4.083054e-06,5.6509202e-06,3.0963158e-06,0.00020111196,1.5687011e-06,2.90044e-06,0.00010939775
LLM KV Cache Optimization,4.7744534e-06,0.0001418587,3.5691953e-06,0.00013519828,1.3619506e-05,5.8558086e-05,2.5011244e-05,8.529943e-06,2.9408176e-05,0.99815404,0.00034493516,2.362709e-05,7.859288e-05,5.3593645e-05,6.9518625e-05,0.00020342988,7.271578e-05,1.557265e-05,2.7712488e-06,0.0005043172,1.3668014e-05,4.2718064e-05
LLMs for Recommender Systems,0.004872667,4.5975274e-05,9.241455e-06,0.0028781695,3.373392e-05,0.0014820882,0.00090182,5.299595e-07,0.0024436912,1.3365795e-05,0.0002612969,0.00045864613,0.00047905624,0.97390765,0.0033590056,0.00012823082,0.0008680095,1.005081e-05,0.0036540523,0.0033097845,0.00069910113,0.00018387515
Cross-lingual LLM Prompting,0.012934143,1.6339882e-06,0.985963,8.098577e-05,3.8908365e-06,2.8218019e-05,2.4649284e-05,4.2764686e-06,2.028293e-05,9.571972e-06,7.8516634e-05,0.00022664726,3.5456233e-05,9.717727e-05,7.6314165e-05,9.102617e-07,1.11630025e-05,3.4750785e-05,5.9159665e-05,0.000117992604,2.4476501e-05,0.0001668243
Integrating External Knlowladge with LLM,9.777414e-05,0.0003989799,7.91781e-05,0.0019443041,0.00058813096,0.97026217,0.013293505,1.1378215e-06,0.0032787127,4.578141e-06,5.178221e-05,0.000247326,1.3959194e-05,0.0010997446,0.00061919953,0.00078231434,0.00021807697,0.0009323883,0.0016623457,0.0029758052,0.0002599234,0.0011886086
Integrating External Knlowladge with LLM,6.4482647e-06,2.0883472e-05,8.37217e-07,8.683823e-05,1.3695206e-05,0.9911385,2.289488e-05,8.6735423e-07,0.00028303493,5.062672e-06,1.5407792e-05,1.2925556e-05,4.6705685e-05,0.00014200923,7.43809e-06,0.00458716,4.9195445e-05,2.0686462e-05,0.00044452582,0.0025683804,0.0003464514,0.00018012975
LLM Code Execution for Precision,6.8752564e-07,1.9644004e-07,3.14436e-06,1.4017613e-07,4.4270182e-05,1.1289509e-06,1.2679881e-07,0.9997566,3.7711814e-06,2.9458056e-07,3.120209e-06,1.5517082e-06,5.2635147e-07,6.1904636e-08,4.1136408e-07,3.3371158e-05,2.1422917e-05,2.268905e-06,0.00010982879,7.3345436e-06,8.428076e-06,1.4287878e-06
Modular LLM Agent Architectures,2.0591693e-05,0.00011042029,2.0283645e-05,0.0009026481,0.0005972191,0.00536341,0.00049365306,0.00017254108,0.0002881245,0.000106634136,0.00030001008,0.00052320043,0.0026788078,0.0003916042,0.00023537553,0.17220904,0.0001437183,7.89849e-05,0.0037305164,0.0009228447,0.05143289,0.7592775
Modular LLM Agent Architectures,2.226908e-07,4.9898387e-07,3.9346567e-08,3.251248e-05,2.3950071e-05,0.001209336,7.3060514e-06,1.3882437e-06,9.0372836e-05,5.0958737e-05,9.018355e-06,8.325654e-07,6.1865525e-05,4.8529755e-06,1.9833572e-06,0.9979731,1.7421638e-05,1.5087628e-07,2.2951745e-06,0.00047400052,4.872955e-06,3.3073673e-05
Model Abstraction Pattern,0.00066106534,8.4725315e-07,4.5112497e-06,6.886317e-06,1.9935874e-07,4.2130813e-07,3.5167687e-07,1.13155885e-07,8.579188e-06,5.398363e-06,3.0392433e-05,5.0828407e-06,2.4215146e-06,1.7659746e-05,0.99913514,7.753737e-07,3.6559473e-07,1.0632876e-06,1.0994684e-05,1.7200333e-06,8.702343e-07,0.00010520993
Modular LLM Agent Architectures,0.00014528069,0.0009316458,2.0073789e-05,0.00027228057,0.00010001035,0.0004120695,2.8825045e-05,0.00028052597,0.0035787139,0.0010127584,0.00014325343,0.00017614877,0.0025836732,7.977095e-05,0.18152314,0.116352715,0.00014659284,1.525682e-05,3.704921e-05,0.00014033403,0.00015164439,0.6918681
"Reliable, Transparent, & Augmented LLMs",0.0024707268,1.1159726e-06,4.8682243e-05,2.5054178e-06,1.1700006e-05,8.981578e-06,0.00019522545,2.4096676e-07,0.00010471422,5.976884e-08,0.00084546406,1.5860594e-06,7.476515e-06,0.00045942457,0.00014894691,1.0882555e-06,1.5624895e-05,0.00012920533,0.9955036,3.548257e-05,7.438728e-06,6.6124295e-07
"Reliable, Transparent, & Augmented LLMs",0.0009510077,6.5424406e-06,6.6900226e-05,3.1451673e-05,0.0002708444,0.0007050752,0.0031177197,6.5867745e-05,0.00012540216,6.387842e-05,0.90467167,2.1254189e-05,0.0032675727,0.0003019984,0.00022359681,0.00037137972,0.000111210946,0.0006365406,0.0838385,0.00046331706,1.8384251e-05,0.0006699242
LLMs for Recommender Systems,1.8455472e-06,2.5066252e-05,3.786797e-07,3.338567e-06,1.9323174e-06,8.5204886e-07,9.656172e-06,6.6419736e-09,2.7070791e-05,1.5296571e-07,9.3421384e-08,1.1539298e-06,1.7769065e-06,0.9998591,1.5782272e-05,6.509039e-08,3.6423921e-06,6.999238e-07,2.5018058e-05,3.0716822e-07,1.3063592e-05,9.1410075e-06
LLM Agent Training & Alignment,2.7537874e-07,1.5283757e-05,3.4854023e-07,3.1514045e-08,2.0780892e-05,9.009933e-07,0.99993354,1.5349407e-08,4.0120426e-06,1.3397626e-07,1.0032025e-05,3.8844294e-07,1.2797053e-06,8.1199397e-07,1.736494e-07,6.0369985e-08,6.3361546e-07,2.3444502e-06,8.649857e-07,7.822738e-06,1.0881494e-08,2.8695575e-07
