Pattern Name,Problem,Context,Solution,Result,Related Patterns,Category,Uses,Thinking,Description
Knowledge Traceability and Correctability via Explicit Reasoning Paths,"LLMs often lack transparency, explainability, and responsibility, making it difficult to understand their reasoning, identify sources of errors (e.g., hallucinations, outdated knowledge), or update underlying knowledge effectively.","LLM-based systems, particularly those performing knowledge-intensive tasks, where trust, verifiability, and the ability for human oversight and correction of AI outputs and their underlying knowledge are critical.","Design the AI system to generate and expose explicit, step-by-step reasoning paths (e.g., sequences of entity-relation-entity triples from a KG) that lead to the LLM's answer. This allows users or experts to: 1. Trace: Review the exact knowledge provenance and logical steps taken by the LLM. 2. Localize Errors: Pinpoint specific erroneous or outdated triples within the reasoning path. 3. Correct: Provide feedback or directly modify the identified incorrect knowledge in the external Knowledge Graph, thereby improving the system's future reasoning accuracy and facilitating knowledge infusion.","Enhances the explainability and transparency of LLM reasoning, enables human-in-the-loop verification and correction, reduces hallucination by allowing external validation, and provides a mechanism for continuous improvement and updating of the underlying knowledge base.","Human-in-the-Loop, Explainable AI (XAI), Knowledge Infusion, ThinkonGraph (as a system implementing this).",AI–Human Interaction,"Fact-checking, critical decision-support systems, knowledge base curation, building trust in AI systems, and any application where verifiable and debuggable AI reasoning is paramount.","Section 3.3 is dedicated to this concept, describing it as an 'interesting feature of ToG' that provides a 'way to improve KGs quality.' It clearly outlines the problem (errors, outdated KG, lack of traceability) and the solution (explicit paths, user feedback, correction), making it a well-defined AI design pattern focused on human interaction and system reliability.","This AI pattern, ""Knowledge Traceability and Correctability via Explicit Reasoning Paths,"" addresses the lack of transparency and explainability in LLMs, which makes understanding reasoning, identifying errors, and updating knowledge challenging. It proposes that AI systems generate explicit, step-by-step reasoning paths, such as sequences of knowledge graph triples, to show precisely how an answer was derived. This mechanism allows users to trace knowledge provenance, pinpoint specific erroneous information, and directly correct the underlying knowledge base, thereby enhancing explainability, reducing hallucinations, and enabling continuous improvement through human oversight."
Relation-Based Reasoning (ToGR),"In some LLM-KG reasoning scenarios, the literal information of intermediate entities in triple-based reasoning paths might be missing, unfamiliar to the LLM, or lead to misguided reasoning. Additionally, LLM-based entity pruning can be computationally expensive.","An LLM-KG system where the primary focus is on the semantic relationships between entities, and a more efficient, relation-centric exploration strategy is desired, potentially sacrificing some entity-level detail for speed or robustness against incomplete entity information.","A variant of the iterative LLM-guided KG exploration that prioritizes the discovery and maintenance of *relation chains* (e.g., entity -> relation1 -> relation2 -> ...) rather than full triple-based paths. In each iteration, it performs relation search and LLM-based relation pruning, but then uses *random sampling* (RandomPrune) for entity pruning instead of an LLM-constrained selection.","Reduces overall computational cost and reasoning time by minimizing LLM calls for entity pruning. It mitigates the risk of misguided reasoning that might arise from problematic or unfamiliar intermediate entity literal information, emphasizing the literal information of relations.","ThinkonGraph (variant of), LLM-Guided Beam Search (modified).",Knowledge & Reasoning,"Knowledge-intensive Question Answering where relation semantics are dominant, applications requiring faster inference or lower computational cost, or when robustness against incomplete/unfamiliar intermediate entity information is a priority.","ToGR is explicitly introduced as a distinct approach ('relation-based ToG') that modifies the ToG framework to address specific issues. It details a different strategy for path construction and pruning, making it a clear algorithmic AI design pattern.","Relation-Based Reasoning (ToGR) is an LLM-guided knowledge graph exploration pattern designed to overcome challenges like missing or unfamiliar intermediate entity information and high computational costs in traditional triple-based reasoning. It achieves this by prioritizing the discovery and pruning of relation chains using an LLM, while employing random sampling for entity pruning to reduce LLM calls. This approach results in faster, more robust reasoning by emphasizing relation semantics and mitigating issues arising from problematic intermediate entity literals."
Iterative Prompting for Guided KG Exploration and Reasoning,"How to effectively orchestrate an LLM to perform a sequence of distinct, iterative sub-tasks (e.g., selecting relevant information, evaluating progress, generating final output) within a complex, multi-step AI workflow that interacts with external structured data like a Knowledge Graph.","An LLM-KG system (such as ToG) where the LLM acts as an agent, requiring precise instructions at various stages of an iterative reasoning process to guide graph exploration, make decisions, and synthesize information.","Employ a set of specialized, context-dependent prompts, each meticulously designed to elicit a specific behavior or decision from the LLM at different points in the iterative loop. These prompts include: 1. Relation Prune Prompt: Guides the LLM to identify and score relevant relations from a candidate set. 2. Entity Prune Prompt: Directs the LLM to score the contribution of candidate entities. 3. Reasoning Prompt: Asks the LLM to evaluate the sufficiency of the current reasoning paths for answering the question. 4. Generate Prompt: Instructs the LLM to synthesize the final answer based on the accumulated knowledge and reasoning paths.","Enables the LLM to function as an intelligent, adaptable agent, dynamically guiding the KG exploration and reasoning process. This leads to more accurate, context-aware decisions and ultimately, more reliable and responsible answers by breaking down complex tasks into manageable, LLM-executable steps.","ThinkonGraph (component of), LLM-Guided Beam Search for KG Exploration, Chain-of-Thought (as a general principle of step-by-step prompting).",Prompt Design,"Any complex, multi-step AI task where an LLM needs to interact with external tools or data sources, make iterative decisions, and perform structured reasoning.","The paper describes the 'Exploration' and 'Reasoning' steps as involving LLM calls with specific prompts (referenced in Appendix E3). The *design and application* of these distinct prompts at different iterative stages to guide the LLM's behavior is a clear pattern for how to use prompts in a structured, agentic workflow.","Iterative Prompting for Guided KG Exploration and Reasoning is an AI pattern designed to orchestrate Large Language Models through complex, multi-step tasks involving interaction with external structured data, such as a Knowledge Graph. It achieves this by employing a set of specialized, context-dependent prompts—like relation pruning, entity pruning, and reasoning prompts—each meticulously crafted to elicit a specific decision or behavior from the LLM at different stages of an iterative loop. This methodology enables the LLM to function as an intelligent, adaptable agent, dynamically guiding the exploration and reasoning process to produce more accurate, context-aware, and reliable answers."
Plug-and-Play LLM-KG Integration,"Integrating LLMs with external knowledge sources (KGs) often requires complex fine-tuning, specific data formats, or rigid architectures, limiting flexibility, generalizability, and increasing deployment costs. Updating knowledge is also slow and expensive if tied to LLM retraining.","Building LLM-enhanced systems that need to adapt to various LLM backbones, different Knowledge Graphs, and evolving prompting strategies without significant re-engineering or retraining.","Design an algorithmic framework (like ToG) that abstracts the interaction with both the LLM and the KG. The framework uses generic interfaces for LLM calls (prompts) and KG queries (predefined formal queries or APIs), allowing different LLMs (e.g., ChatGPT, GPT-4, Llama2) and KGs (e.g., Freebase, Wikidata) to be swapped in and out seamlessly. Knowledge updates are handled primarily within the KG, not by retraining the LLM.","High flexibility and generality across different LLMs and KGs. Reduced training costs and faster knowledge updates. Enables smaller, cheaper LLMs to achieve competitive performance by leveraging external knowledge.","Tools Integration, LLM-KG Tight-Coupling Paradigm (as an enabler).",Tools Integration,"Any application where LLMs need to be augmented with external, structured knowledge, and where adaptability to different underlying models or knowledge sources is crucial.",The paper explicitly states ToG's advantage as 'a flexible plug-and-play framework for different LLMs KGs and prompting strategies without any additional training cost' and demonstrates it with various LLMs and KGs. This describes a distinct architectural pattern for system design.,"The ""Plug-and-Play LLM-KG Integration"" pattern describes an algorithmic framework designed to seamlessly integrate and swap various Large Language Models (LLMs) and Knowledge Graphs (KGs). It achieves this by abstracting interactions through generic interfaces for LLM calls and KG queries, thereby eliminating complex fine-tuning and enabling knowledge updates primarily within the KG. This approach yields high flexibility and generality, significantly reducing training costs and accelerating knowledge updates across different LLM and KG combinations."
LLM-based Topic Entity Extraction,"Identifying the core entities in a natural language question that serve as starting points for knowledge graph exploration can be challenging for traditional methods, especially with complex or ambiguous phrasing, or when entity linking is not robust.",The initial step of any knowledge graph-based question answering or reasoning system where the starting nodes for graph traversal need to be programmatically identified from a natural language query.,"Leverage the LLM's natural language understanding capabilities to automatically extract the most relevant topic entities from the input question. This involves prompting the LLM to identify and list entities or key concepts. The system then uses these extracted entities as initial nodes for subsequent graph search (e.g., beam search).","Provides robust and semantically aware initialization for KG exploration, improving the relevance of the starting points for reasoning paths. Reduces the need for complex, separate entity linking or disambiguation modules.","ThinkonGraph (component of), Prompt Engineering for Information Extraction.",Knowledge & Reasoning,"Knowledge Base Question Answering (KBQA), information retrieval from KGs, semantic search, and any LLM-KG integration requiring intelligent starting point identification.","The 'Initialization of Graph Search' phase explicitly states, 'ToG first prompts LLMs to automatically extract the topic entities in question'. This is a specific, AI-driven task within the overall framework, making it a distinct pattern.","This pattern utilizes a Large Language Model (LLM) to extract core topic entities from natural language questions, serving as initial nodes for knowledge graph exploration. It addresses the challenge of identifying relevant starting points for graph traversal, especially with complex or ambiguous phrasing, by leveraging the LLM's natural language understanding capabilities. The extracted entities provide robust, semantically aware initialization for subsequent graph searches, improving reasoning path relevance and reducing the need for separate entity linking modules."
Self-Evaluation and Termination Condition (for iterative reasoning),"In iterative reasoning processes, determining when enough information has been gathered or when a satisfactory answer can be formulated is crucial to avoid unnecessary computation and ensure timely responses. Without this, the system might over-explore or provide incomplete answers.",An iterative LLM-based reasoning system (like ToG) that dynamically explores external knowledge sources (KGs) and needs to decide whether to continue exploration or conclude the reasoning process.,"After each exploration step, prompt the LLM to evaluate the current set of gathered reasoning paths and its inherent knowledge to determine if they are sufficient to answer the original question. If the LLM's evaluation is positive, the iterative process terminates, and the LLM proceeds to generate the answer. If negative, exploration continues, or a maximum depth limit is checked.",Optimizes computational resources by stopping exploration when sufficient information is found. Improves the quality of answers by ensuring the LLM has adequate context before generating a response. Enhances the agentic capabilities of the LLM by enabling it to make meta-decisions about its own reasoning progress.,"LLM-as-Agent, ThinkonGraph (component of), Iterative Prompting.",Agentic AI,"Iterative knowledge retrieval, multi-hop question answering, complex problem-solving with LLMs, and any agentic LLM workflow requiring dynamic termination based on information sufficiency.",The 'Reasoning' phase explicitly describes this: 'Upon obtaining the current reasoning path P... we prompt the LLM to evaluate whether the current reasoning paths are adequate for generating the answer.' This is a clear pattern where the LLM performs a meta-cognitive function.,"The Self-Evaluation and Termination Condition pattern empowers an iterative LLM-based reasoning system to dynamically assess if it has gathered sufficient information to answer a question. After each exploration step, the LLM evaluates its current knowledge and reasoning paths, deciding whether to terminate the process and generate an answer or continue exploration. This mechanism optimizes computational resources by preventing over-exploration, improves answer quality by ensuring adequate context, and enhances the LLM's agentic capabilities."
Hybrid Pruning Strategy (LLM + Lightweight Model),"Using Large Language Models (LLMs) for every pruning step in an iterative graph exploration can be computationally expensive and slow, especially with a large beam width (N) and depth (D), leading to high inference costs.","An LLM-KG reasoning system (like ToG) that requires efficient pruning of candidate paths or entities/relations during graph exploration, where a balance between accuracy and computational cost is desired.","Replace the LLM with a lightweight, faster model (e.g., BM25, SentenceBERT) for certain pruning steps (e.g., entity or relation pruning) to reduce the number of expensive LLM calls. While this might slightly reduce accuracy compared to full LLM-based pruning, the computational savings are significant. The loss in accuracy can potentially be compensated by increasing the beam width (N) without increasing LLM calls.","Significantly reduces the computational cost and inference time of the iterative reasoning process. Offers a trade-off between accuracy and efficiency, allowing for optimization based on application requirements. Enables deployment in more resource-constrained environments.","ThinkonGraph (optimization for), LLM-Guided Beam Search (variant of), Cost-Aware AI Design.",MLOps,"Real-time LLM-KG applications, resource-constrained environments, large-scale knowledge graph exploration where inference speed is critical, and cost-sensitive deployments.","Section B21 'Solution 1' directly describes this: 'Reducing computational complexity... by using lightweight model in pruning.' It details the problem (cost), solution (replace LLM with BM25/SentenceBERT), and result (efficiency vs. accuracy trade-off). This is a clear MLOps pattern for optimizing ML workflows.","The Hybrid Pruning Strategy addresses the high computational cost of using Large Language Models (LLMs) for every pruning step in iterative graph exploration within LLM-KG reasoning systems. It achieves this by strategically replacing the LLM with a faster, lightweight model (e.g., BM25, SentenceBERT) for specific pruning tasks, thereby reducing the number of expensive LLM inferences. This approach significantly cuts down inference time and cost, offering a tunable trade-off between accuracy and efficiency crucial for resource-constrained or large-scale applications."
Batch Prompting for Pruning,"Making individual LLM calls for each candidate in a pruning step (e.g., N calls for N candidates) is inefficient and increases latency, especially when N is large, leading to higher API costs and slower inference.","An LLM-guided beam search or iterative pruning process where multiple candidates (entities, relations, or paths) need to be evaluated and scored by an LLM in a single step.","Instead of calling the LLM N times to score N candidate sets separately, aggregate all components of N candidate sets into a single, unified prompt. The LLM is then called once to score all candidates simultaneously and output the top-N, or rank them.","Reduces the number of LLM calls per iteration from N to 1, significantly improving computational efficiency and reducing latency. This directly translates to lower API costs and faster overall inference for iterative LLM-based processes.","Iterative Prompting (optimization for), Cost-Aware AI Design.",Prompt Design,"Any LLM-based selection or ranking task where multiple items need to be evaluated, especially in iterative processes like beam search, to optimize API calls and inference time.",Section B21 'Solution 2' explicitly states: 'Reducing computational complexity... by unifying the prompts in the same pruning step.' It clarifies that 'all its neighbor entities/relations are translated into one prompt altogether and are sent to LLM which output the topN candidates at onetime.' This is a specific prompt design strategy for efficiency.,"Batch Prompting for Pruning is an AI pattern that optimizes LLM-guided selection tasks by aggregating multiple candidates into a single, unified prompt. This addresses the inefficiency and high latency of making individual LLM calls for each candidate in iterative pruning or ranking steps. By reducing the number of LLM calls from N to 1, it significantly improves computational efficiency, lowers API costs, and accelerates overall inference."
LLM Fallback to Inherent Knowledge,"When external knowledge retrieval (e.g., Knowledge Graph exploration) fails to yield sufficient information within predefined limits (e.g., maximum search depth), the system might fail to answer or provide an incomplete response, leading to user dissatisfaction or system unreliability.","An iterative LLM-based reasoning system that primarily relies on external, structured knowledge (like a Knowledge Graph) but where the LLM also possesses a vast amount of inherent knowledge from its pre-training. This system needs a robust strategy for handling cases where external knowledge is incomplete, outdated, or inaccessible for a given query.","Design the system to include a fallback mechanism where, if the primary external knowledge exploration process (e.g., KG beam search) does not successfully gather enough information to answer the question within its operational limits (e.g., maximum search depth reached, no relevant paths found), the LLM is then prompted to generate an answer based *exclusively* on its own inherent, pre-trained knowledge.","Enhances the robustness and coverage of the system, allowing it to provide an answer even when the targeted external knowledge is insufficient or unavailable. This prevents outright failures or 'refuse to answer' scenarios, though the quality, traceability, and correctness of the fallback answer might be lower than KG-backed responses.","ThinkonGraph (as a system implementing this), Robustness Patterns, Knowledge Blending.",Knowledge & Reasoning,"Question Answering systems, conversational AI, and any LLM-augmented application where a graceful degradation of performance is preferred over outright failure when external data sources are insufficient.",The text explicitly describes this behavior in Section 2.1.3: 'If the algorithm has not yet concluded it signifies that even upon reaching the Dmax ToG remains unable to explore the reasoning paths to resolve the question In such a scenario ToG generates the answer exclusively based on the inherent knowledge in the LLM.' This is a distinct design choice for handling a specific operational scenario.,"This pattern describes an AI system where an LLM primarily attempts to answer queries using external, structured knowledge. If this primary external knowledge retrieval fails to yield sufficient information within operational limits, the system gracefully degrades by prompting the LLM to generate an answer based exclusively on its own pre-trained inherent knowledge. This mechanism enhances system robustness and coverage, preventing outright failures by providing an answer, albeit potentially with lower traceability and correctness compared to externally-backed responses."
Triple-Based Path Representation in Prompts,"Effectively conveying complex, multi-hop reasoning paths extracted from a Knowledge Graph to a Large Language Model within a prompt can be challenging. Different representation formats (e.g., natural language sentences, simple sequences) can lead to varying levels of LLM comprehension, processing efficiency, and prompt length, potentially degrading performance or exceeding token limits.","An LLM-KG reasoning system (such as ThinkonGraph) where the LLM needs to interpret and reason over structured knowledge graph paths (sequences of entities and relations) that have been retrieved or constructed. The goal is to present this structured information to the LLM in a format that maximizes its ability to understand, evaluate, and utilize the knowledge for generating accurate answers.","Represent the discovered reasoning paths from the Knowledge Graph as a series of explicit entity-relation-entity (triple) formats within the LLM prompt. For example, instead of a natural language sentence, use a structured representation like 'Canberra capital of Australia; Australia prime minister Anthony Albanese'. This format directly reflects the underlying structure of the KG and provides clear, unambiguous pieces of knowledge.","Leads to higher efficiency and superior performance in LLM reasoning compared to less structured representations (e.g., converting triples into natural language sentences or simple sequences). This structured format helps the LLM to more accurately parse and reason over the knowledge, avoids excessively lengthy or ambiguous prompts, and contributes to better overall answer generation.","Iterative Prompting for Guided KG Exploration and Reasoning, Prompt Design, Knowledge Graph Augmentation.",Prompt Design,"Knowledge Base Question Answering, fact-checking, and any LLM-KG integration where structured knowledge needs to be precisely communicated to the LLM for reasoning and answer generation.","Section 3.2.3, 'How do different prompt designs affect ToG?', explicitly discusses this. Table 4 compares 'Triples', 'Sequences', and 'Sentences' for representing paths, and the text states: 'The result shows that the utilization of triple-based representations for the reasoning paths yields the highest degree of efficiency and superior performance.' This is a clear, empirically validated prompt design pattern.","This pattern, ""Triple-Based Path Representation in Prompts,"" addresses the challenge of effectively conveying complex, multi-hop reasoning paths from a Knowledge Graph to a Large Language Model. It achieves this by representing these paths as a series of explicit entity-relation-entity (triple) formats directly within the prompt, such as ""Canberra capital of Australia."" This structured approach significantly enhances LLM comprehension, processing efficiency, and reasoning performance, leading to more accurate and less ambiguous answers."
Retrieval Augmented Fine-Tuning (RAFT),"Pretrained Large Language Models (LLMs) struggle to effectively adapt to specialized domains for Retrieval Augmented Generation (RAG). They often fail to leverage fixed domain learning opportunities, account for imperfect retrieval during training, or robustly handle distracting information while maximizing accuracy based on provided documents.","Adapting LLMs for high-accuracy question answering in specialized, fixed domains (e.g., legal, medical, enterprise documents, code APIs) where external documents are provided at inference time (an 'open-book' setting). The primary goal is to improve the LLM's ability to effectively use retrieved documents and ignore irrelevant ones.","RAFT is a training recipe that combines instruction finetuning with RAG. It involves preparing training data with questions (Q), a set of retrieved documents (Dk) including both relevant 'golden' documents and irrelevant 'distractor' documents, and a Chain-of-Thought style answer (A). The model is trained to generate answers by citing verbatim sequences from relevant documents and to ignore distractors. A key aspect is varying the proportion (P) of training instances that include golden documents, sometimes presenting only distractors to enhance robustness.","Consistently and significantly improves LLM performance in domain-specific RAG across various datasets (PubMed, HotpotQA, Gorilla). It enhances the model's ability to read, extract information, align answering style, and be robust against distractors, outperforming standard supervised finetuning with or without RAG.","Supervised Finetuning (SFT), Retrieval Augmented Generation (RAG), Instruction Finetuning (IFT), Distractor-Aware Finetuning, Chain-of-Thought Finetuning.",LLM-specific,"Adapting pretrained LLMs for high-accuracy, context-grounded question answering in specialized domains, particularly when robustness to noisy or imperfect retrieval is critical.","This is the central contribution of the paper, explicitly named and detailed as a novel adaptation strategy and training recipe. It addresses a specific AI problem (LLM adaptation for RAG) with a comprehensive AI-specific solution involving data preparation and training methodology.","Retrieval Augmented Fine-Tuning (RAFT) is an LLM training recipe designed to significantly improve a model's ability to perform high-accuracy, context-grounded question answering in specialized domains. It addresses the common issue where pretrained LLMs struggle to effectively leverage domain-specific documents, account for imperfect retrieval, and robustly handle distracting information within a Retrieval Augmented Generation (RAG) setup. RAFT achieves this by finetuning the LLM on training data comprising questions, both relevant and irrelevant retrieved documents, and Chain-of-Thought answers that cite relevant text, thereby enhancing document utilization and distractor robustness."
Distractor-Aware Finetuning,"Large Language Models (LLMs) are vulnerable to irrelevant text in retrieved documents, which is a common occurrence in Retrieval Augmented Generation (RAG) settings. Training only with highly relevant documents can diminish the model's ability to discern and disregard irrelevant information, leading to decreased performance when distractors are present.",Finetuning LLMs for RAG tasks where the retrieval mechanism might provide a mix of relevant and irrelevant documents. The model needs to be robust to noise and effectively identify pertinent information within a potentially noisy context.,"During finetuning, integrate both golden (highly relevant) documents and distractor (irrelevant) documents into the training context. The model is explicitly trained to process this mixed context, learning to identify and utilize the relevant information while ignoring the irrelevant parts. This can involve varying the number of distractors and even presenting contexts with only distractors for a portion of the training data (e.g., 1-P fraction in RAFT).","Enhances the LLM's robustness against irrelevant text, making it more resilient to fluctuations in the number of documents encountered during testing. Improves performance on RAG tasks compared to training solely with golden documents, as the model learns to sift through noise.","Retrieval Augmented Fine-Tuning (RAFT), Retrieval Augmented Generation (RAG).",LLM-specific,"Improving the reliability and accuracy of LLMs in RAG systems by making them robust to imperfect retrieval, ensuring they can effectively extract answers even when surrounded by irrelevant or misleading information.","The paper dedicates sections (4.4, 5, 5.1) to the problem of distractors and the solution of training with them, including specific findings about the optimal proportion of golden vs. distractor documents. This is a distinct, actionable AI-specific training technique for robustness.","Distractor-Aware Finetuning addresses the vulnerability of LLMs in RAG systems to irrelevant information by explicitly training them with a mix of highly relevant and distractor documents. This method teaches the model to discern and utilize pertinent information while effectively ignoring noise within a potentially messy context. Consequently, it significantly enhances the LLM's robustness and accuracy, leading to improved performance in real-world RAG tasks where retrieved documents often contain irrelevant text."
Chain-of-Thought Finetuning,"Training LLMs with only concise question-answer pairs can lead to superficial learning, overfitting to short answers, and a reduced ability to reason or explain answers, especially in complex tasks requiring multi-step inference or grounding in context.","Finetuning LLMs for question-answering or reasoning tasks where transparency, explainability, and robust understanding are desired. This is particularly relevant in RAG settings where answers need to be logically derived from and grounded in provided context.","Prepare finetuning data by generating not just the final answer, but also a detailed Chain-of-Thought (CoT) reasoning process that logically leads to the answer. This reasoning should explicitly reference or cite the source context when applicable (e.g., verbatim quotations). The LLM is then trained to produce these CoT responses alongside the final answer.","Significantly enhances training robustness, improves overall accuracy, and prevents overfitting to concise answers. It guides the model to a deeper understanding of the problem and its solution, improving its ability to reason and ground answers in context.","Chain-of-Thought Prompting, Retrieval Augmented Fine-Tuning (RAFT).",Prompt Design,"Enhancing the reasoning capabilities, explainability, and accuracy of LLMs by explicitly teaching them to generate step-by-step logical derivations, making their outputs more transparent and verifiable.","The paper has a dedicated section 'Effect of CoT' (4.2) and Figure 3 illustrating the prompt for generating CoT answers. It clearly states the problem (overfitting with simple answers) and the benefits of CoT. While part of RAFT, CoT is a widely recognized AI pattern, and its application in finetuning data generation is a specific, identifiable technique related to structuring prompts for training.","Chain-of-Thought Finetuning trains Large Language Models (LLMs) by providing finetuning data that includes a detailed, step-by-step reasoning process leading to the final answer, often explicitly referencing source context. This method addresses the issue of superficial learning and overfitting that arises when LLMs are trained only on concise question-answer pairs, particularly for complex tasks requiring multi-step inference or contextual grounding. The result is significantly enhanced reasoning capabilities, improved accuracy, and more transparent, explainable, and robustly grounded LLM outputs."
Domain-Specific Finetuning (DSF),"General-purpose Large Language Models (LLMs) may not align with the specific answering style, terminology, or nuances required for specialized domains, leading to suboptimal performance or inappropriate responses.","Adapting a pretrained LLM to a specific domain (e.g., medical, legal, code APIs, enterprise documents) where the primary goal is to align its output style and familiarize it with domain-specific knowledge, without necessarily relying on external retrieval at inference time (though it can be combined with RAG).","Apply standard supervised finetuning (SFT) to a pretrained LLM using a dataset of question-answer pairs (or other task-specific data) that are entirely within the target specialized domain. This training is typically done without providing external documents in the context during the finetuning phase, allowing the model to internalize domain knowledge and adapt its generation style.",Improves the LLM's performance by aligning its answering style with the domain's requirements and familiarizing it with domain-specific context. It serves as a strong baseline for domain adaptation and can significantly enhance performance compared to a base model.,"Supervised Finetuning (SFT), Instruction Finetuning (IFT), Retrieval Augmented Fine-Tuning (RAFT).",LLM-specific,"Initial adaptation of a general LLM to a new domain, establishing a baseline for domain-specific performance, or when the primary need is style alignment and knowledge internalization rather than real-time external document grounding.","The paper explicitly defines 'DomainSpecific Finetuning (DSF)' as a baseline, detailing its purpose ('align the answering style... as well as get familiar with the domain context') and how it's applied ('without documents in context'). This is a distinct and widely recognized AI pattern for LLM adaptation.","Domain-Specific Finetuning (DSF) addresses the challenge of general LLMs failing to meet the specific style, terminology, and nuanced requirements of specialized domains. It involves applying supervised finetuning to a pretrained LLM using a dataset exclusively from the target domain, allowing the model to internalize domain knowledge and adapt its generation style. This process significantly improves the LLM's performance by aligning its output with domain requirements, establishing a strong baseline for specialized applications."
Retrieval Augmented Generation (RAG) - Inference,"Large Language Models (LLMs) suffer from knowledge cutoffs, hallucination, and lack of domain-specific expertise, making them unreliable for tasks requiring up-to-date, factual, or specialized information not present in their training data.","When an LLM needs to answer questions or generate text based on external, dynamic, or specialized knowledge sources that are not part of its original training corpus. This often involves providing the LLM with relevant documents at inference time (an 'open-book' setting).","Pair a pretrained LLM with a retrieval mechanism (retriever). Given a user query, the retriever fetches a set of relevant documents or document segments from an external knowledge base. These retrieved documents are then appended to the user's prompt and fed into the LLM, which uses this augmented context to generate a more informed, grounded, and accurate response.","Significantly improves the LLM's ability to answer questions and generate text with up-to-date, factual, and domain-specific information, reducing hallucinations and increasing trustworthiness. It allows LLMs to access and leverage external knowledge in real-time.","Retrieval Augmented Fine-Tuning (RAFT), Distractor-Aware Finetuning, Open-Book Exam (analogy).",LLM-specific,"Enhancing LLMs for factual question answering, knowledge-intensive tasks, domain-specific applications, and reducing reliance on memorized training data by providing external context at inference time.","The paper frequently refers to RAG as a core concept and a baseline for inference ('LLaMA2-7Bchat model with RAG'). While RAFT is about *training for* RAG, RAG itself is a distinct and fundamental AI pattern for how LLMs interact with external knowledge at runtime, making it a true AI design pattern.","Retrieval Augmented Generation (RAG) addresses Large Language Models' (LLMs) limitations with current, factual, or specialized knowledge by providing external context at inference time. It pairs a pretrained LLM with a retriever that fetches relevant documents from an external knowledge base based on a user query. These retrieved documents are then appended to the prompt, enabling the LLM to generate more informed, grounded, and accurate responses, significantly reducing hallucinations and increasing trustworthiness."
Instruction Finetuning (IFT),"Pretrained Large Language Models (LLMs) may not consistently follow user instructions or generate responses in a desired format, even if they possess the underlying knowledge. Their outputs might be generic or not aligned with specific task requirements.","Adapting a general-purpose pretrained LLM to better understand and execute human instructions, perform specific tasks (like QA), and align its output style and behavior with user expectations. This is often a prerequisite for effective zero-shot or few-shot prompting.","Finetune the LLM on a dataset composed of diverse instructions paired with their desired outputs. This dataset teaches the model to interpret and respond to instructions effectively, often leading to improved performance on a wide range of downstream tasks without further task-specific finetuning. The training data can include examples of questions and answers, or other instruction-response pairs.","Enhances the LLM's ability to follow instructions, improves its performance on various tasks (especially in zero-shot settings), and aligns its behavior with human preferences, making it more usable and versatile.","Supervised Finetuning (SFT), Domain-Specific Finetuning (DSF), Prompt Design.",LLM-specific,"Creating more obedient and capable LLMs that can perform a wide array of tasks based on natural language instructions, forming the basis for many chatbot and general-purpose AI applications.","The paper mentions 'instruction finetuning IFT' and 'LLaMA2-7Bchat model with 0shot prompting this is the commonly used instructionfinetuned model for QA tasks'. IFT is a distinct and crucial AI pattern for LLM behavior alignment, separate from just general supervised finetuning.","Instruction Finetuning (IFT) is a technique used to adapt pretrained Large Language Models (LLMs) to better understand and consistently follow human instructions. It involves finetuning the LLM on a diverse dataset of instruction-response pairs, teaching it to interpret prompts and generate desired outputs. This process significantly enhances the model's ability to perform various tasks, improves zero-shot performance, and aligns its behavior with user expectations, making it more versatile and obedient."
Retrieval-Augmented Generation (RAG),"Large Language Models (LLMs) tend to hallucinate and lack access to up-to-date or domain-specific external knowledge, making them unsuitable for mission-critical applications without expensive fine-tuning.","Deploying blackbox LLMs for tasks requiring factual accuracy, grounding in external data (e.g., news, proprietary databases, Wikipedia), or handling time-sensitive information.","Augment the LLM with a 'Knowledge Consolidator' module. This module first retrieves raw evidence from various external knowledge sources (e.g., Web search APIs, task-specific databases) based on the user query and dialog history. It then enriches this raw evidence by linking entities to related context and prunes irrelevant information to form consolidated evidence chains. This consolidated evidence is then included in the prompt sent to the LLM, enabling it to generate responses grounded in this external knowledge.","Significantly reduces LLM hallucinations, improves factual accuracy, and allows LLMs to leverage dynamic and specific external knowledge without requiring expensive fine-tuning.","Knowledge Graph Augmentation, External Tool Use",Knowledge & Reasoning,"Open-domain question answering, information-seeking dialog, customer service, any task requiring LLMs to access and synthesize external, dynamic, or proprietary information.","The text explicitly describes the 'Knowledge Consolidator' module which retrieves, links, and chains evidence from external sources (Web, databases, Wiki) and includes it in the prompt to ground LLM responses. This is the core mechanism of Retrieval-Augmented Generation.","Retrieval-Augmented Generation (RAG) addresses the challenge of Large Language Models (LLMs) hallucinating or lacking access to current and domain-specific information. It works by first retrieving relevant external knowledge from various sources based on a user query, consolidating this evidence, and then including it directly in the prompt sent to the LLM. This approach significantly improves factual accuracy and grounds LLM responses in dynamic external data, reducing hallucinations without requiring expensive fine-tuning."
